plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P8PL1,0.1x LBGM,p8_49,dual,99811.45575,1.160579636455755,1.0102432683062974,1.507145494444726,0.4969022261384286,0.16988465364679317,neutral
P8PL1,0.1x LBGM,p8_50,dual,12428.452075000001,-1.9473154916258688,-2.1048732474452003,-1.7305081536108036,0.37436509383439676,0.12530823972128638,negative
P8PL1,0.1x LBGM,p8_51,dual,135487.324175,1.4990184349275701,1.085623617123087,1.5545209111271716,0.46889729400408453,0.1708021321265659,neutral
P8PL1,0.1x LBGM,p8_52,dual,1202.6064000000001,-5.287540678747691,-5.371720636658558,-3.3477949721392344,2.0239256645193233,0.7633248309628278,neutral
P8PL1,0.1x LBGM,p8_53,dual,6422.9162,-2.7971152483453325,-3.64088910024943,-2.2251505422722344,1.4157385579771957,0.47480316410485174,neutral
P8PL1,0.1x LBGM,p8_54,dual,35368.69495,-0.43856441498359866,-0.6770596512158373,-0.1326741085756097,0.5443855426402276,0.18192478630946274,neutral
P8PL1,0.1x LBGM,p8_55,dual,118686.654225,1.4104577434526029,1.095492687507245,1.6023941860973903,0.5069014985901452,0.17061798649370305,neutral
P8PL1,0.1x LBGM,p8_56,dual,6628.784625,-2.854044282526317,-4.2695245080718065,-2.2838701227794846,1.9856543852923219,0.6815834602401122,neutral
P8PL1,0.1x LBGM,p8_57,dual,4694.7032,-3.351665062966837,-4.221595885447434,-3.0504480004916488,1.1711478849557855,0.4054351775437754,negative
P8PL1,0.1x LBGM,p8_58,dual,995.24725,-5.588430544409131,-5.813303783292106,-4.683438052550341,1.1298657307417654,0.39871794109055453,negative
P8PL1,0.1x LBGM,p8_59,dual,47132.3924,0.06389337225731438,-0.5434426089005785,0.07100133402681907,0.6144439429273976,0.23514359302975074,neutral
P8PL1,0.1x LBGM,p8_60,dual,112300.53755,1.2282275836929317,1.2170916045904678,1.4354978249405614,0.2184062203500936,0.08200552828023912,neutral
P8PL1,0.1x LBGM,p8_61,dual,6186.828725,-2.9535730217776517,-2.9847851592081156,-2.850230099305044,0.1345550599030716,0.046950739586078566,negative
P8PL1,0.1x LBGM,p8_62,dual,87168.55295,0.8908480437244949,0.5838886131278758,1.1822699720977474,0.5983813589698717,0.19948286534262763,neutral
P8PL1,0.1x LBGM,p8_63,dual,89995.852475,0.9368982789244187,0.883165927357602,1.4507953036869625,0.5676293763293605,0.20890905810490368,neutral
P8PL1,0.1x LBGM,p8_64,dual,107704.988525,1.1960502948254756,1.0875950835349468,1.4741735821557798,0.38657849862083293,0.13293218304623952,neutral
P8PL1,0.1x LBGM,p8_65,dual,14281.906825,-1.6443506031847335,-3.517934055191009,-1.5892637879192377,1.9286702672717713,0.7319744231873443,neutral
P8PL1,0.1x LBGM,p8_66,dual,121860.03510000001,1.3460868034185038,0.8281346445662234,1.523182583981948,0.6950479394157245,0.24079021027829098,neutral
P8PL1,0.1x LBGM,p8_67,dual,23353.44915,-1.0092788495880858,-1.2463304119091672,-0.7315581945059435,0.5147722174032237,0.17176914767778284,neutral
P8PL1,0.1x LBGM,p8_68,dual,83324.49715,0.7976798286138268,0.7473009468329774,1.1063599487370117,0.3590590019040343,0.12959904410286308,neutral
P8PL1,0.1x LBGM,p8_69,dual,64404.427975,0.528542054761498,0.09342240869081855,0.6555920726957855,0.5621696640049669,0.19654526282602344,neutral
P8PL1,0.1x LBGM,p8_70,dual,8488.074499999999,-2.497399010121575,-3.5524436177167766,-2.146686968636507,1.4057566490802698,0.4877969991017988,neutral
P8PL1,0.1x LBGM,p8_71,dual,42553.7737,-0.06931924716145658,-0.721481943721043,-0.022631649034916594,0.6988502946861265,0.2604679050372379,neutral
P8PL1,0.1x LBGM,p8_72,dual,78067.111075,0.7317570958674111,0.5892641687844367,1.0215186091559572,0.4322544403715205,0.14684581737138283,neutral
P8PL1,0.1x LBGM,p8_73,dual,28618.6296,-0.6416352258896285,-1.7064459612676743,-0.19409598137244127,1.5123499798952331,0.5179243287534394,neutral
P8PL1,0.1x LBGM,p8_74,dual,99733.320725,1.0570118610731698,1.0220141237946114,1.1870367738582699,0.16502265006365846,0.05796793148797367,neutral
P8PL1,0.1x LBGM,p8_85,dual,37149.658125,-0.367690423011584,-0.6530928025821586,-0.009293844568523224,0.6437989580136354,0.21505894524330216,neutral
P8PL1,0.1x LBGM,p8_86,dual,116148.02197500001,1.3792648744928295,1.1806113491336714,1.5428690316141225,0.3622576824804511,0.12094080948381251,neutral
P8PL1,0.1x LBGM,p8_87,dual,13126.556250000001,-1.8684798139326935,-3.939355949609858,-1.7903615025302404,2.1489944470796174,0.812531826087678,neutral
P8PL1,0.1x LBGM,p8_88,dual,34185.127125,-0.38522923435815754,-0.9801383750923902,0.08417514313582222,1.0643135182282124,0.3555924238270311,neutral
P8PL1,0.1x LBGM,p8_89,dual,55619.8493,0.31698554754217256,0.2273251393279716,0.6024153478217162,0.37509020849374464,0.1305832568805387,neutral
P8PL1,0.1x LBGM,p8_90,dual,4361.335625,-3.429803590998824,-4.400962869797768,-2.060967643314642,2.3399952264831256,0.7837440935536694,neutral
P8PL1,0.1x LBGM,p8_91,dual,126237.57695,1.4994407158939662,1.331890049035156,1.7298261559321957,0.39793610689703973,0.13319543483412938,neutral
P8PL1,0.1x LBGM,p8_92,dual,6099.38735,-2.8716674704614555,-3.357872940759905,-1.0761444459730631,2.281728494786842,0.8012297776838316,neutral
P8PL1,0.1x LBGM,p8_93,dual,731.283325,-5.9300944719929705,-6.243145924030404,-5.271992812417787,0.9711531116126171,0.330458421450636,negative
P8PL1,0.1x LBGM,p8_94,dual,3059.7241,-3.8666953181521193,-4.597424412301547,-2.714281770896285,1.8831426414052617,0.6329383681197359,neutral
P8PL1,0.1x LBGM,p8_95,dual,14506.238925,-1.7215590366679088,-1.7229321309705825,-1.2019780443636128,0.5209540866069697,0.20025159236512738,neutral
P8PL1,0.1x LBGM,p8_96,dual,21586.370974999998,-1.1227887120100515,-1.7069081096220882,-0.3967539699641731,1.310154139657915,0.4375712248467159,neutral
P8PL1,0.1x LBGM,p8_97,dual,132060.41444999998,1.4620589066997056,1.4511085274259319,1.756725127380479,0.30561659995454704,0.11558213324196565,neutral
P8PL1,0.1x LBGM,p8_98,dual,2865.589775,-4.03556890023543,-5.1313989787812275,-2.476403553527714,2.6549954252535137,0.8894792836900978,neutral
P8PL1,0.1x LBGM,p8_99,dual,2056.9380499999997,-4.541806732761,-4.850879388984225,-4.425199486559368,0.4256799024248572,0.14664811398316066,negative
P8PL1,TSB,Bs,mono,174026.58466,1.0366573197711055,0.01375092632653209,1.5039409590749555,1.4901900327484234,0.06024812686489588,neutral
P8PL1,TSB,P8_75,dual,49692.12048,-0.4560287270401213,-1.1435581975319504,0.24016831987511,1.3837265174070605,0.46124518874565773,neutral
P8PL1,TSB,P8_76,dual,71477.92846,0.06844314129031286,-1.0276723613469487,0.1977391310168761,1.2254114923638249,0.44885203152028263,neutral
P8PL1,TSB,P8_77,dual,164297.95854,0.7107172411983558,0.703496541135719,1.1144550165478186,0.4109584754120996,0.15680683995534958,neutral
P8PL1,TSB,P8_78,dual,168541.46764,0.8998298496836068,0.3513259924757549,0.9107761276902644,0.5594501352145095,0.21325706208889528,neutral
P8PL1,TSB,P8_79,dual,35402.96448,-1.293972124603981,-2.1910792421777563,-1.119568035180585,1.0715112069971713,0.3832950931196548,neutral
P8PL1,TSB,P8_80,dual,108501.10966,0.1121169998254417,-0.6646839963162754,0.5138602702692453,1.1785442665855208,0.39942403266548604,neutral
P8PL1,TSB,P8_81,dual,140694.97138,1.0365298658135156,0.7617523957017868,1.0600490117201338,0.298296616018347,0.11056644706814221,neutral
P8PL1,TSB,P8_82,dual,25764.39486,-1.4036401635623244,-1.7482264618927064,-0.5822872419923858,1.1659392199003205,0.39933042136484903,neutral
P8PL1,TSB,P8_83,dual,107580.11728,0.3573380257415561,-0.48447547946592384,0.5078080659921682,0.992283545458092,0.35651791759550805,neutral
P8PL1,TSB,P8_84,dual,71855.3106,-0.30820297890961795,-1.2967993506261375,-0.2513671422530803,1.0454322083730572,0.3919071697342778,neutral
P8PL1,TSB,blk,blk,3632.6035199999997,-4.586299206323368,-5.959539049572932,-4.082317925287802,1.8772211242851302,0.056592050007038715,negative
P8PL1,TSB,p8_100,dual,35178.8624,-1.5127843490685693,-1.8760086251754666,-0.042328952132827946,1.8336796730426386,0.6473050739031668,neutral
P8PL1,TSB,p8_101,dual,12367.91608,-3.0208151102669922,-4.230955529168971,-2.1766730147683147,2.054282514400656,0.6883739487519867,neutral
P8PL1,TSB,p8_102,dual,245945.11886,1.2927361947186216,0.9076500729460601,1.4365560221908238,0.5289059492447636,0.18231372372765098,neutral
P8PL1,TSB,p8_103,dual,39797.31738,-0.776367428994185,-2.4140268038126043,-0.3997477993991038,2.0142790044135004,0.7139400577052326,neutral
P8PL1,TSB,p8_104,dual,11307.2901,-2.5916940665339303,-2.9895987687445826,-1.8901186594522565,1.099480109292326,0.37112369053124067,neutral
P8PL1,TSB,p8_25,dual,19330.08956,-1.8181519112266127,-2.1458724079881044,-1.6255180523054589,0.5203543556826455,0.1753889187509259,neutral
P8PL1,TSB,p8_26,dual,42774.85598,-0.6722781413064219,-2.401991099551412,-0.18327703843235668,2.2187140611190554,0.77716107685173,neutral
P8PL1,TSB,p8_27,dual,23197.42614,-1.939290910881975,-2.79184083277355,-1.76703700284749,1.0248038299260602,0.36583093322235766,neutral
P8PL1,TSB,p8_28,dual,1703.10074,-5.706235312344866,-5.9000085500872705,-2.3204916241420848,3.579516925945186,1.3420203070991639,neutral
P8PL1,TSB,p8_29,dual,48343.385160000005,-0.8799695010687096,-2.933417578022989,-0.3104611654822864,2.6229564125407023,0.9197781170090663,neutral
P8PL1,TSB,p8_30,dual,71945.82714,0.07785619959611387,-1.5819828655800556,0.5634164085289121,2.145399274108968,0.7499912337330178,neutral
P8PL1,TSB,p8_31,dual,6393.12734,-3.7984984612204027,-4.302336771277407,-2.293949940148006,2.0083868311294006,0.6966128080401958,neutral
P8PL1,TSB,p8_32,dual,76683.18198,-0.009858022881306938,-0.8219063558452583,0.07999806398750547,0.9019044198327637,0.3312074647945204,neutral
P8PL1,TSB,p8_33,dual,39579.21228,-1.1685384922322193,-1.6620523206706164,-0.3222592900411475,1.339793030629469,0.4517283477230763,neutral
P8PL1,TSB,p8_34,dual,24345.55314,-1.5395010907907278,-1.7045506978039722,-0.8709371453801342,0.833613552423838,0.2942826402379177,neutral
P8PL1,TSB,p8_35,dual,154287.8504,0.6640521885652058,-0.0184848238574149,0.7291481256648316,0.7476329495222465,0.27609033432650115,neutral
P8PL1,TSB,p8_36,dual,41425.1666,-1.2769918633606632,-1.592677098785267,-1.1321400996344488,0.46053699915081814,0.15699340134906906,neutral
P8PL1,TSB,p8_37,dual,38868.70958,-1.1107509537061113,-1.3140899021974957,-0.9605897455456451,0.35350015665185053,0.11827697473638217,neutral
P8PL1,TSB,p8_38,dual,73847.08292,-0.26875737279452927,-0.3052209339279299,-0.26022985351967354,0.04499108040825639,0.015931583334427648,neutral
P8PL1,TSB,p8_39,dual,65807.79179999999,-0.3138416572530463,-0.37443958208253264,-0.3071644835044618,0.06727509857807085,0.024709620306146495,neutral
P8PL1,TSB,p8_40,dual,7791.2523200000005,-3.513205543197963,-3.949803214162379,-2.7295990771349734,1.2202041370274057,0.41218071872223233,neutral
P8PL1,TSB,p8_41,dual,59537.32942,-0.5794991005158334,-1.1162049283782305,0.17183993491584254,1.288044863294073,0.43133067676350983,neutral
P8PL1,TSB,p8_42,dual,143099.56236,0.9388620304444002,0.6132593036508125,1.0043723005612755,0.391112996910463,0.13964985513736888,neutral
P8PL1,TSB,p8_43,dual,59712.31438,-0.5752651946816689,-1.2341678325924894,0.13669576706840036,1.3708635996608898,0.45706860706974456,neutral
P8PL1,TSB,p8_44,dual,54897.69768,-0.8707622633546327,-1.3997260337131627,-0.3507124747677376,1.049013558945425,0.34967539442688134,neutral
P8PL1,TSB,p8_45,dual,65722.30114,-0.6111292434596247,-0.945710006615646,-0.13920059629228942,0.8065094103233565,0.27013280191230293,neutral
P8PL1,TSB,p8_46,dual,48121.80454,-1.0608134655144024,-1.2369029770392181,-0.7232362154373302,0.513666761601888,0.1740198919692202,neutral
P8PL1,TSB,p8_47,dual,35409.74512,-0.9448876642956905,-2.0118249210399113,-0.2960004592211034,1.7158244618188079,0.5775723971624808,neutral
P8PL1,TSB,p8_48,dual,112408.09086,0.4446201128225589,0.30388636701130217,0.705166530401133,0.4012801633898308,0.13573290560215986,neutral
P8PL1,TSB,p8_49,dual,133759.34122,0.41404433867498386,-0.4348242021997325,1.0004715993748514,1.435295801574584,0.4810904873534205,neutral
P8PL1,TSB,p8_50,dual,63900.6754,-0.09322110899140487,-0.7813011468792918,0.5806980359393035,1.3619991828185953,0.4540079071299068,neutral
P8PL1,TSB,p8_51,dual,148717.97528,1.1254419638517639,-0.09630816349076243,1.2191253105369664,1.3154334740277287,0.4892787713828861,neutral
P8PL1,TSB,p8_52,dual,36757.356,-0.8910026216024368,-1.4237162441770073,-0.4156103292078559,1.0081059149691514,0.33621632929481643,neutral
P8PL1,TSB,p8_53,dual,33149.4899,-1.424287651492191,-1.6653044895147864,-0.165081262514303,1.5002232270004834,0.5370950379439988,neutral
P8PL1,TSB,p8_54,dual,22168.0797,-2.178985307860377,-4.27321180006058,-0.7264607046331022,3.546751095427478,1.1886829205759075,neutral
P8PL1,TSB,p8_55,dual,33300.5552,-1.0334853123414731,-1.6040699419956046,-0.6865231762311479,0.9175467657644567,0.30886190260093016,neutral
P8PL1,TSB,p8_56,dual,31034.115599999997,-1.3950326405658269,-1.4572244815460795,-0.12443053823764949,1.3327939433084302,0.5014524993452766,neutral
P8PL1,TSB,p8_57,dual,50078.3277,-0.4448596711712892,-0.8837056513767525,0.18926721492292886,1.0729728662996814,0.35962670706096184,neutral
P8PL1,TSB,p8_58,dual,192008.41595999998,1.1097873137431313,-0.0896174268494625,1.4123839926840511,1.5020014195335136,0.5295801793694176,neutral
P8PL1,TSB,p8_59,dual,17887.44744,-2.4885060094603664,-2.4989136213381347,-1.6440641249117434,0.8548494964263913,0.3270471793244973,neutral
P8PL1,TSB,p8_60,dual,90608.2786,-0.09456180588159985,-0.12121860088337318,0.004113008774618135,0.1253316096579913,0.0440162563796509,neutral
P8PL1,TSB,p8_61,dual,45613.42538,-0.5795847227244361,-1.2622238675243604,-0.18764720522647385,1.0745766622978865,0.36253492529490927,neutral
P8PL1,TSB,p8_62,dual,202066.38046000001,1.183446700323944,0.4912517258155055,1.3069943301914813,0.8157426043759757,0.29311025560165654,neutral
P8PL1,TSB,p8_63,dual,94822.92736,0.09193330474671267,-0.5151309787819968,0.41975169127914164,0.9348826700611383,0.31622747856163824,neutral
P8PL1,TSB,p8_64,dual,37876.98042,-1.2319584310519558,-1.474761941304918,-0.12283330144352644,1.3519286398613914,0.4804953574368194,neutral
P8PL1,TSB,p8_65,dual,62902.79592,-0.6743871100908522,-1.6069101825351695,-0.26032175541980607,1.3465884271153634,0.45981878802825,neutral
P8PL1,TSB,p8_66,dual,60102.96824,-0.18161462078972296,-0.6323984733839877,0.7152559664017294,1.347654439785717,0.457347863472047,neutral
P8PL1,TSB,p8_67,dual,87801.8406,0.1613581280504558,-0.015954223179011046,0.2752658374678246,0.2912200606468357,0.09783726468965744,neutral
P8PL1,TSB,p8_68,dual,66394.38588,-0.03799188026426066,-0.2714407406124305,0.3243220802290764,0.5957628208415069,0.20013016413643955,neutral
P8PL1,TSB,p8_69,dual,42498.96202,-1.2400726370456008,-1.4774683739746726,-0.7336231538945478,0.7438452200801248,0.25329729660824557,neutral
P8PL1,TSB,p8_70,dual,49928.77866,-0.8334173310468108,-1.036974038437359,0.14108050677155642,1.1780545452089153,0.41977894363614393,neutral
P8PL1,TSB,p8_71,dual,10967.13334,-2.7529242402924967,-3.6985253763662005,-2.6943405454408866,1.0041848309253139,0.3757442720301538,negative
P8PL1,TSB,p8_72,dual,156229.34708,1.0358941167688778,0.836981370346739,1.063923580159643,0.22694220981290392,0.08248667596196706,neutral
P8PL1,TSB,p8_73,dual,105735.27036,0.07486425033707904,-0.6502135866682552,0.7400740305009825,1.3902876171692378,0.46357240672973304,neutral
P8PL1,TSB,p8_74,dual,45007.10272,-0.5988901154542623,-2.5804804102337755,-0.1897184575989821,2.3907619526347936,0.8524415590318387,neutral
P8PL1,TSB,p8_85,dual,128293.45874,0.5280691119371197,0.060744682522584525,0.944051723641174,0.8833070411185895,0.2946014237044656,neutral
P8PL1,TSB,p8_86,dual,75539.10974,0.14816801381546324,-1.1063680505816351,0.6790214574553642,1.7853895080369995,0.6112089908022248,neutral
P8PL1,TSB,p8_87,dual,29352.51532,-1.774000900996605,-1.8532592069708547,-1.101946755965062,0.7513124510057927,0.2751981174510758,neutral
P8PL1,TSB,p8_88,dual,117401.3214,0.22585484103913,-1.0957874167163226,0.36989565320951123,1.4656830699258339,0.5385655071764354,neutral
P8PL1,TSB,p8_89,dual,118235.56236,0.567949151109659,-0.16887909434797527,0.6812393050486256,0.8501183993966008,0.3077338695446331,neutral
P8PL1,TSB,p8_90,dual,40819.13356,-1.1240369394709258,-1.95235146918797,-0.6738121231407843,1.2785393460471857,0.43234675767478525,neutral
P8PL1,TSB,p8_91,dual,163132.86288,0.8746665364797628,0.7070070978309875,1.2276409058884252,0.5206338080574378,0.1771712197428645,neutral
P8PL1,TSB,p8_92,dual,1350.40492,-6.055391553253373,-6.135196912289029,-3.3038356862793283,2.8313612260097005,1.074762160651137,neutral
P8PL1,TSB,p8_93,dual,4138.61352,-4.425749855089376,-6.617771107866922,-2.5321309087609736,4.085640199105948,1.3630903267011087,neutral
P8PL1,TSB,p8_94,dual,35344.78378,-0.947536732328184,-2.833848863031907,-0.6758732962792178,2.157975566752689,0.7835736285632753,neutral
P8PL1,TSB,p8_95,dual,101340.9515,0.18784176828444127,-1.5085227457252075,0.3936793633348994,1.902202109060107,0.6959349982226185,neutral
P8PL1,TSB,p8_96,dual,10123.94802,-3.3096196876039192,-3.7674444116345454,-2.662775445703941,1.1046689659306042,0.37001546269021884,negative
P8PL1,TSB,p8_97,dual,73580.03108,-0.2739839495018774,-0.4976369505116879,-0.08713239121149352,0.41050455930019436,0.1370180206862467,neutral
P8PL1,TSB,p8_98,dual,31647.37228,-1.1281372385240929,-1.309661889504223,-0.8349395727895941,0.47472231671462883,0.15969353707846543,neutral
P8PL1,TSB,p8_99,dual,23299.86842,-1.9329341173072405,-2.8378130473344063,-1.033368455204114,1.8044445921302923,0.6014823998847687,neutral
P8PL2,0.1x LBGM,Bs,mono,63524.477275,0.793854756029753,0.5030836337636359,1.4277032169646633,0.9246195832010274,0.026769089904717294,neutral
P8PL2,0.1x LBGM,blk,blk,428.0602625,-6.41109694411097,-6.513216745499596,-6.301815153288079,0.21140159221151755,0.014986476529418655,negative
P8PL2,0.1x LBGM,p8_105,dual,17985.409,-0.9581710241852259,-2.5211980399866034,-0.6884517249189884,1.8327463150676149,0.6596722535227767,neutral
P8PL2,0.1x LBGM,p8_106,dual,6182.910275,-2.5871162426384173,-2.6146843627397462,-2.521380662417492,0.0933037003222541,0.03195685545964646,negative
P8PL2,0.1x LBGM,p8_107,dual,6937.8534500000005,-2.3323090022646507,-2.4655923943849594,-2.2332989086317694,0.23229348575318998,0.07771158680929693,negative
P8PL2,0.1x LBGM,p8_108,dual,47020.716175,0.4282489903306367,0.22016119429790892,0.44211477125906345,0.22195357696115453,0.08289045920363787,neutral
P8PL2,0.1x LBGM,p8_109,dual,53757.237275,0.6214076287449881,0.19164421609459148,0.781656374253215,0.5900121581586235,0.20339536359202307,neutral
P8PL2,0.1x LBGM,p8_110,dual,3593.0185500000002,-3.3508885738032177,-4.261275558931473,-2.8978798067405513,1.3633957521909217,0.4629110291940997,neutral
P8PL2,0.1x LBGM,p8_111,dual,84981.53895,1.2820882420693507,1.108468885812174,1.5970972279632583,0.4886283421510842,0.16513339138167488,neutral
P8PL2,0.1x LBGM,p8_112,dual,5630.8114749999995,-2.633407258729559,-2.8215635045916256,-2.318981916424222,0.5025815881674038,0.1692804645169721,negative
P8PL2,0.1x LBGM,p8_113,dual,40018.697825,0.1956320696089679,0.04427881567855405,0.2765814365696971,0.23230262089114304,0.07861067459300612,neutral
P8PL2,0.1x LBGM,p8_114,dual,103488.27402499999,1.496851010571783,0.7794326188824017,1.5037248319362304,0.7242922130538287,0.2774667958839922,neutral
P8PL2,0.1x LBGM,p8_115,dual,82231.60775,1.0908668054832378,1.0379100378124417,1.2514512940504616,0.2135412562380199,0.07413284638441543,neutral
