;42:09:04;30;30218;30215;31156;31170;29466;29329;28437;28475;33348;27835;31357;28640;33820;28694;33561;28243;30285;28088;31617;28625;33747;28879;35029;28338;37302;28175;33759;28745;32661;28838;32096;28899;28835;28338;34034;28730;35147;29228;34842;28616;39616;28466;33159;29210;35955;29186;32491;28583
;42:19:04;30;29601;29864;30925;30880;28639;28553;28174;27752;32964;27254;30919;28368;33588;28468;32940;27782;29986;27959;31472;28338;33278;28493;34981;28288;36629;27928;33556;28445;32531;28527;31993;27961;28383;28045;33902;28810;34893;28727;34447;28132;38983;28512;33046;28935;35625;29070;31922;28282
;42:29:04;30;28795;29090;30302;29961;28050;27897;27362;27124;32086;26947;30481;27694;33023;28127;32496;27368;29548;27128;30830;27780;32774;27904;34188;27506;35878;27246;33044;27930;32190;27941;31382;27829;28082;27971;33552;28200;34286;28269;34095;27755;38670;27982;32476;28382;35261;28607;31802;27841
;42:39:04;30;29653;30063;31309;31263;29261;28748;28470;28159;33198;27928;31240;28669;34137;28943;33348;27995;30180;28008;31734;28760;33892;28695;35109;28514;37072;28236;34139;28657;33102;28651;32154;28763;28680;28521;34066;28979;35062;29192;35065;28427;39845;28638;33015;29212;35997;29160;32551;28611
;42:49:04;30;30038;30378;31666;31316;29492;29091;28975;28597;33104;27835;31415;29032;34155;29326;33405;28426;30267;28228;31819;28655;34004;29030;35501;28644;37023;28428;34202;29115;33164;29265;32606;28875;28896;28688;34299;29130;35344;29314;35100;28669;40111;29013;33289;29497;36113;29441;32664;28706
;42:59:04;30;29822;30024;31325;31158;29364;29226;28696;28330;33085;27654;31465;28759;33768;28886;33222;28169;30443;27914;31765;28682;33908;28855;35070;28561;37142;28324;33820;28881;32989;28821;32028;28624;28697;28438;34118;29150;35009;29073;34935;28455;39321;28460;32871;29260;36037;29234;32393;28379
;43:09:04;30;28944;29435;30704;30682;28834;28914;28091;27904;32784;27246;30851;28177;33472;28383;32845;27783;29902;27596;31167;28133;33329;28328;34604;27968;36528;27673;33177;28444;32510;28287;32042;27987;28177;28069;33812;28523;34940;28645;34503;28174;39101;28501;32657;28573;35707;29091;31847;28120
;43:19:04;30;29997;30182;31530;30961;29399;29103;29021;28135;33364;27956;31155;28837;33873;29049;33616;28443;30402;28087;31387;28779;33699;28885;35226;28472;37182;28157;33795;28877;32783;28932;32351;28829;28969;28592;34115;28901;35183;29210;34949;28645;39568;28646;33397;29311;36285;29519;32411;28863
;43:29:04;30;30002;30180;31521;31085;29406;29070;28600;28396;33098;27844;31412;28717;34082;28812;33321;28273;30152;28049;31574;28662;33784;28719;35153;28577;37169;28160;33864;28889;33089;29034;32150;28389;28783;28376;34232;29084;35130;29000;35000;28682;39527;28784;32989;29388;36199;29409;32519;28830
;43:39:04;30;29685;29995;31391;31050;29456;29313;28755;28479;33378;27904;31411;28973;34259;29088;33538;28252;30512;28412;31612;28824;33946;29077;35247;28550;37219;28183;33997;28993;33314;28937;32483;28744;28901;28668;34280;29117;35319;29407;35258;28754;39672;28973;33336;29703;36315;29471;32736;28854
;43:49:04;30;29766;29979;31117;31202;29208;29050;28804;28377;32945;27969;31373;28708;34150;28824;33410;28249;30267;28141;31816;28781;33996;29036;35256;28467;37142;28099;33960;29095;33042;29033;32171;28924;28834;28641;34206;29111;35294;29048;35254;28791;39494;28847;33218;29190;36196;29493;32519;28752
;43:59:04;30;29720;30093;31158;31102;29414;28942;28723;28424;33132;28010;31153;28681;33818;28775;33005;28255;30455;27917;31710;28554;33419;28687;35217;28408;36980;28197;33757;28776;32928;29140;32089;28463;28693;28529;33893;28928;35031;29040;34929;28739;39223;28730;33033;29341;36092;29432;32589;28771
;44:09:04;30;29329;29724;31058;30936;29168;29101;28548;28248;32739;27724;31325;28359;33686;28650;33408;28144;30334;27988;31621;28488;33538;28799;34848;28461;36987;28204;33934;28991;32888;28917;32000;28654;28877;28585;33852;29015;35260;29021;34938;28395;39412;28525;33100;29552;36049;29390;32253;28745
;44:19:04;30;29721;30040;31217;31203;28963;28978;28769;28293;33198;27666;31144;28720;34017;28794;33091;28006;30230;28110;31442;28481;33883;28937;35150;28313;36767;28063;34043;28915;32740;28892;32163;28773;28657;28788;34009;29019;35392;29226;35021;28677;39262;28551;33056;29432;36102;29452;32376;28706
;44:29:04;30;29652;29828;31089;31114;29288;28853;28727;28262;33167;27909;31249;28720;34117;28754;33263;28299;30357;28188;31477;28813;33595;28627;35207;28482;36814;28114;33915;28776;32912;28882;32190;28515;28481;28601;33963;29008;35208;28868;34926;28551;39152;28635;33116;29226;36120;29190;32277;28761
;44:39:04;30;29926;30234;31117;31327;29541;29158;29114;28430;33166;28000;31624;29046;34164;29068;33684;28254;30514;28445;31769;28596;34023;29078;35030;28605;37042;28228;34052;29136;33135;29122;32467;28986;28943;28758;34202;29160;35505;29372;35009;28767;39412;28930;33296;29533;36254;29486;32746;28754
;44:49:04;30;29706;30041;31067;31017;29347;29346;28891;28356;33192;27782;31527;28868;34045;28981;33453;28336;30480;28316;31946;28781;33830;28965;35063;28525;37119;28410;33989;28862;32918;29090;32229;28626;28973;28687;34397;29261;35361;29183;35035;28743;39660;28843;33316;29546;36178;29521;32639;28891
;44:59:04;30;28506;29222;30332;30095;28117;28191;27965;27270;32184;26742;30399;27874;33092;27977;32441;27314;29523;27400;30681;27855;33132;27792;34126;27860;36189;27385;32986;28110;32210;28140;31586;27692;27871;27855;33354;28241;34185;28404;34354;27814;38619;28060;32483;28736;35654;28700;31506;27770
;45:09:04;30;29158;29697;30724;30721;29116;28834;28331;28121;32775;27577;30912;28312;33576;28490;32841;27890;30084;27781;31357;28252;33755;28562;34691;28175;36575;27611;33458;28437;32591;28636;31936;28405;28381;28338;33780;28719;34708;28812;34773;28351;39063;28281;32856;29071;35825;28897;31927;28398
;45:19:04;30;29653;30237;31195;31124;29279;29153;28945;28404;33374;27938;31166;28949;33845;29075;33430;28463;30308;28325;31678;28838;33977;28998;35125;28874;37248;28196;33973;29188;32863;29024;32341;28801;28670;28629;34184;29293;35191;29317;35201;28786;39235;28901;33157;29467;36011;29498;32637;28792
;45:29:04;30;29336;29846;30863;30839;29250;29162;28940;28321;33100;27860;31391;28699;33864;28896;33208;28092;30292;28052;31541;28480;33501;28844;35008;28329;37166;28016;34013;28857;33031;28898;32279;28482;28798;28509;34044;28890;35073;28925;35100;28540;39414;28470;33261;29420;36063;29237;32344;28625
;45:39:04;30;29437;29885;31054;31128;29238;29249;28711;28239;33085;27621;31325;28790;33678;28836;33189;28274;30232;28001;31699;28788;33800;28915;34919;28565;36909;28073;33998;28896;32918;28784;32148;28565;28954;28538;34152;28977;34906;29293;34880;28618;39167;28936;33199;29478;36102;29280;32491;28584
;45:49:04;30;29705;30088;31090;31154;29588;29302;28981;28446;33035;27777;31306;28801;34063;29121;33409;28278;30497;28301;31750;28781;33887;28985;35123;28536;37090;28301;33949;29027;33119;28963;32476;28543;28688;28733;34420;29152;35324;29431;35376;28689;39141;28770;33237;29408;36144;29530;32679;28763
;45:59:04;30;29615;30109;30915;30990;29425;28976;28753;28448;32878;27889;31236;28871;33956;28586;33247;28427;30569;28249;31466;28851;33690;28999;34874;28511;36979;28179;34052;29047;32911;28882;32054;28793;28915;28666;34243;29163;35236;29347;35234;28727;38946;28866;33086;29369;36379;29294;32534;28817
;46:09:04;30;29485;29774;30888;30817;29260;29145;28561;28614;33006;27855;31240;28683;33792;28715;33133;28121;30328;28207;31312;28672;33707;28767;35164;28377;36805;27970;33926;28801;32941;28750;32223;28507;28721;28323;34211;29080;34732;29155;34922;28678;39244;28739;33048;29392;36073;29295;32480;28662
;46:19:04;30;29142;29250;30503;30494;28928;28630;28374;28020;32559;27467;30976;28558;33568;28367;33108;27818;30023;27700;31266;28253;33460;28422;34610;28253;36840;27951;33639;28558;32753;28393;31822;28208;28375;28096;33684;28725;34685;28839;34654;28454;38794;28418;32696;29040;35785;28848;32149;28527
;46:29:04;30;29751;29825;31266;30846;29467;29008;28839;28768;33237;27749;31364;28681;33929;29003;33325;28289;30496;28096;31636;28585;33700;28868;35257;28456;36896;28419;34128;28975;32737;29012;32198;28642;28972;28772;34152;29045;35259;29167;35042;28732;39488;29121;33297;29348;36250;29631;32605;28724
;46:39:04;30;29406;29685;30905;30946;29320;29010;28852;28425;32658;27540;31201;28404;33903;28685;33022;28025;30258;28132;31403;28515;33524;28680;34984;28339;36703;28008;33736;28727;32832;28647;31924;28736;28610;28338;33952;28839;34802;29095;34891;28539;38928;28442;32859;29138;36116;29315;32498;28595
;46:49:04;30;29060;29454;30634;30411;28746;28705;28417;27790;32458;27304;30905;28040;33567;28167;32645;27533;29761;27507;30933;28034;33259;28107;34617;27890;36388;27542;33263;28185;32384;28409;31794;27884;28141;28054;33655;28449;34540;28578;34358;28095;38447;28146;32454;28779;35689;28520;32145;28007
;46:59:04;30;29287;29833;30868;30708;29363;29097;28381;28400;32699;27460;31016;28471;33498;28667;33021;28087;29791;27839;31501;28499;33464;28464;34846;28491;36889;27998;33652;28815;32574;28766;32221;28286;28769;28469;33755;29047;34905;28843;34841;28416;38720;28513;32790;29197;35848;29218;32117;28463
;47:09:04;30;29560;30284;30884;30996;29495;29095;28942;28549;33146;28039;31540;28793;34072;29065;33253;28227;30504;28240;31652;28563;33738;29029;35040;28480;37039;28164;34042;29168;33148;28800;32276;28862;28960;28830;34035;29007;35356;29185;35079;28610;39229;28909;32978;29413;36434;29443;32619;28903
;47:19:04;30;29386;29703;30798;30727;29166;29119;28659;28368;32650;27599;31220;28662;33857;28754;32876;28222;30194;28036;31375;28401;33712;28763;34900;28258;36887;28009;34178;28558;32797;28839;32173;28503;28576;28700;33831;28983;35177;29084;34887;28453;38899;28493;32858;29383;35917;28968;32452;28764
;47:29:04;30;29646;30067;31074;31228;29460;29040;28935;28540;33054;27916;31248;28797;34114;29094;33375;28293;30671;28354;31609;28869;34078;28945;35251;28403;36983;28600;34091;28888;32871;29106;32491;29012;28820;28753;34292;29346;35219;29123;35263;28799;39481;28665;33328;29584;36394;29604;32577;28861
;47:39:04;30;29516;29645;30974;30844;29626;29113;28748;28397;33042;27984;31247;28603;34046;29036;33345;28280;30669;28387;31656;28908;33747;29032;35262;28738;37230;28097;34130;29093;32883;28892;32033;28995;28791;28533;34177;29149;35137;29426;34980;28479;39023;28627;33082;29274;36110;29532;32336;28869
;47:49:04;30;29494;29392;30522;30758;29230;29096;28484;28242;32744;27593;31169;28375;33712;28590;33110;27965;30214;28108;31649;28470;33618;28665;34951;28186;36727;28003;33716;28824;32836;28816;31900;28417;28775;28484;33802;29021;35042;29032;34973;28619;38659;28690;32868;29158;35816;29122;32269;28584
;47:59:04;30;29720;29872;30752;31099;29554;29131;28949;28503;32958;27737;31498;28657;33963;28723;33443;28232;30610;28166;31468;28655;33827;28914;35141;28649;37099;28071;33951;29068;32929;28852;32172;28627;28987;28814;34315;28875;35370;29082;35054;28695;39051;28809;33085;29599;36251;29600;32600;28668
;48:09:04;30;29091;29837;30546;30649;29485;29221;28844;28168;32793;27707;31206;28483;33687;28868;33086;28182;29935;28096;31238;28608;33663;28709;34969;28072;36855;28033;33862;28682;32654;28892;31935;28480;28798;28408;34072;28956;34946;28762;35003;28396;38675;28640;32898;29131;35982;29463;32157;28544
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 2:600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:33;30;0.088;0.089;0.088;0.095;0.087;0.089;0.085;0.089;0.09;0.089;0.089;0.087;0.087;0.09;0.086;0.09;0.087;0.088;0.087;0.086;0.087;0.086;0.087;0.086;0.091;0.088;0.086;0.087;0.086;0.086;0.089;0.085;0.091;0.091;0.09;0.089;0.087;0.087;0.089;0.09;0.108;0.095;0.092;0.091;0.092;0.09;0.097;0.093
;00:19:33;30;0.088;0.089;0.088;0.095;0.087;0.089;0.085;0.089;0.09;0.089;0.089;0.087;0.087;0.09;0.086;0.09;0.087;0.088;0.087;0.086;0.087;0.086;0.086;0.085;0.09;0.088;0.086;0.087;0.086;0.087;0.088;0.085;0.091;0.091;0.09;0.089;0.087;0.087;0.088;0.09;0.106;0.095;0.091;0.091;0.094;0.089;0.097;0.093
;00:29:33;30;0.088;0.089;0.088;0.095;0.087;0.088;0.085;0.089;0.09;0.089;0.089;0.088;0.087;0.09;0.086;0.09;0.087;0.088;0.087;0.086;0.087;0.086;0.086;0.086;0.091;0.088;0.086;0.087;0.086;0.086;0.087;0.085;0.091;0.091;0.09;0.089;0.088;0.087;0.088;0.09;0.106;0.094;0.091;0.092;0.091;0.089;0.097;0.093
;00:39:33;30;0.088;0.089;0.088;0.095;0.087;0.088;0.086;0.089;0.09;0.089;0.089;0.087;0.087;0.09;0.086;0.09;0.087;0.088;0.087;0.086;0.089;0.086;0.086;0.086;0.09;0.088;0.086;0.087;0.086;0.087;0.087;0.085;0.091;0.09;0.09;0.089;0.088;0.087;0.088;0.09;0.106;0.094;0.092;0.092;0.091;0.089;0.098;0.093
;00:49:33;30;0.088;0.089;0.088;0.095;0.088;0.088;0.086;0.089;0.09;0.089;0.089;0.087;0.088;0.09;0.086;0.09;0.087;0.088;0.087;0.086;0.091;0.087;0.087;0.086;0.091;0.088;0.087;0.088;0.086;0.088;0.089;0.085;0.091;0.091;0.09;0.089;0.088;0.088;0.089;0.091;0.106;0.095;0.091;0.092;0.091;0.089;0.097;0.093
;00:59:33;30;0.089;0.089;0.089;0.095;0.088;0.088;0.086;0.089;0.091;0.089;0.089;0.088;0.088;0.089;0.086;0.09;0.087;0.088;0.087;0.086;0.093;0.086;0.086;0.087;0.09;0.088;0.087;0.088;0.087;0.086;0.094;0.085;0.091;0.091;0.09;0.09;0.088;0.088;0.088;0.09;0.106;0.095;0.092;0.091;0.091;0.089;0.098;0.093
;01:09:33;30;0.089;0.089;0.088;0.095;0.087;0.089;0.086;0.089;0.09;0.089;0.089;0.088;0.088;0.089;0.086;0.09;0.088;0.088;0.088;0.086;0.093;0.086;0.086;0.086;0.091;0.088;0.087;0.088;0.087;0.088;0.093;0.085;0.092;0.091;0.09;0.09;0.088;0.088;0.088;0.091;0.106;0.095;0.091;0.091;0.096;0.089;0.097;0.093
;01:19:33;30;0.088;0.089;0.088;0.096;0.087;0.088;0.086;0.089;0.09;0.089;0.089;0.088;0.087;0.089;0.086;0.09;0.088;0.088;0.088;0.086;0.093;0.091;0.086;0.086;0.091;0.088;0.087;0.088;0.087;0.088;0.087;0.085;0.091;0.091;0.09;0.09;0.088;0.087;0.088;0.09;0.106;0.094;0.091;0.091;0.092;0.089;0.097;0.093
;01:29:33;30;0.088;0.089;0.088;0.095;0.087;0.088;0.086;0.089;0.09;0.089;0.089;0.088;0.088;0.089;0.086;0.09;0.088;0.09;0.089;0.086;0.092;0.088;0.087;0.086;0.091;0.088;0.087;0.089;0.087;0.088;0.096;0.085;0.091;0.091;0.09;0.09;0.09;0.088;0.089;0.09;0.106;0.094;0.091;0.092;0.091;0.089;0.098;0.093
;01:39:33;30;0.088;0.089;0.088;0.095;0.087;0.089;0.085;0.088;0.091;0.089;0.089;0.088;0.087;0.089;0.086;0.09;0.088;0.088;0.089;0.086;0.09;0.092;0.087;0.086;0.091;0.088;0.087;0.088;0.087;0.088;0.096;0.085;0.091;0.091;0.09;0.09;0.088;0.089;0.089;0.09;0.107;0.094;0.091;0.091;0.095;0.089;0.098;0.093
;01:49:33;30;0.088;0.089;0.088;0.095;0.087;0.088;0.086;0.089;0.09;0.089;0.089;0.088;0.088;0.089;0.086;0.09;0.088;0.088;0.089;0.086;0.093;0.092;0.087;0.086;0.091;0.088;0.087;0.088;0.088;0.088;0.096;0.085;0.092;0.091;0.09;0.09;0.088;0.088;0.089;0.09;0.106;0.094;0.091;0.092;0.095;0.089;0.098;0.093
;01:59:33;30;0.088;0.089;0.088;0.095;0.087;0.088;0.086;0.088;0.09;0.089;0.09;0.088;0.088;0.089;0.087;0.09;0.088;0.089;0.088;0.086;0.092;0.091;0.089;0.086;0.09;0.088;0.087;0.089;0.088;0.087;0.097;0.085;0.092;0.091;0.09;0.09;0.089;0.088;0.089;0.09;0.106;0.094;0.092;0.093;0.095;0.089;0.098;0.093
;02:09:33;30;0.088;0.089;0.089;0.095;0.087;0.088;0.085;0.088;0.091;0.089;0.089;0.088;0.088;0.089;0.086;0.09;0.088;0.089;0.087;0.086;0.088;0.086;0.091;0.086;0.091;0.088;0.087;0.088;0.088;0.088;0.094;0.085;0.092;0.091;0.09;0.089;0.089;0.088;0.09;0.09;0.106;0.094;0.091;0.091;0.1;0.09;0.098;0.093
;02:19:33;30;0.088;0.089;0.089;0.095;0.087;0.088;0.085;0.088;0.093;0.09;0.09;0.088;0.088;0.089;0.087;0.09;0.088;0.089;0.088;0.086;0.089;0.092;0.092;0.086;0.091;0.088;0.087;0.088;0.088;0.088;0.095;0.085;0.092;0.091;0.09;0.089;0.09;0.088;0.092;0.09;0.106;0.094;0.092;0.091;0.101;0.09;0.1;0.093
;02:29:33;30;0.088;0.089;0.089;0.095;0.087;0.088;0.086;0.088;0.091;0.09;0.09;0.088;0.088;0.091;0.087;0.09;0.089;0.089;0.089;0.086;0.093;0.095;0.092;0.086;0.091;0.089;0.088;0.09;0.09;0.091;0.098;0.085;0.092;0.093;0.09;0.09;0.09;0.088;0.091;0.09;0.106;0.094;0.092;0.092;0.097;0.09;0.098;0.093
;02:39:33;30;0.088;0.089;0.089;0.095;0.087;0.088;0.086;0.088;0.091;0.09;0.09;0.089;0.09;0.089;0.088;0.09;0.089;0.089;0.088;0.086;0.091;0.092;0.091;0.086;0.091;0.089;0.089;0.09;0.092;0.09;0.098;0.085;0.092;0.092;0.091;0.09;0.091;0.091;0.09;0.09;0.107;0.094;0.092;0.092;0.099;0.09;0.1;0.093
;02:49:33;30;0.089;0.089;0.089;0.095;0.087;0.088;0.086;0.088;0.091;0.09;0.091;0.088;0.089;0.09;0.088;0.09;0.09;0.089;0.088;0.086;0.092;0.092;0.09;0.086;0.091;0.088;0.089;0.089;0.091;0.089;0.1;0.086;0.093;0.092;0.091;0.09;0.095;0.092;0.094;0.09;0.106;0.094;0.092;0.092;0.1;0.09;0.101;0.094
;02:59:33;30;0.089;0.089;0.089;0.095;0.087;0.088;0.086;0.088;0.092;0.09;0.091;0.089;0.091;0.09;0.089;0.09;0.09;0.09;0.089;0.086;0.103;0.093;0.098;0.087;0.092;0.089;0.091;0.093;0.092;0.093;0.099;0.085;0.093;0.092;0.091;0.09;0.095;0.09;0.093;0.09;0.106;0.094;0.091;0.092;0.098;0.089;0.1;0.094
;03:09:33;30;0.088;0.089;0.09;0.095;0.087;0.088;0.085;0.088;0.094;0.09;0.091;0.089;0.09;0.089;0.088;0.09;0.093;0.09;0.089;0.086;0.102;0.095;0.098;0.086;0.091;0.089;0.089;0.089;0.1;0.09;0.094;0.085;0.096;0.093;0.091;0.09;0.099;0.09;0.096;0.09;0.106;0.094;0.094;0.092;0.108;0.089;0.111;0.095
;03:19:33;30;0.088;0.089;0.089;0.095;0.087;0.089;0.085;0.088;0.092;0.09;0.092;0.089;0.094;0.089;0.091;0.09;0.091;0.09;0.091;0.086;0.114;0.093;0.092;0.086;0.091;0.089;0.092;0.088;0.108;0.089;0.099;0.086;0.094;0.094;0.093;0.09;0.097;0.088;0.091;0.09;0.106;0.094;0.093;0.092;0.101;0.09;0.103;0.094
;03:29:33;30;0.088;0.089;0.089;0.095;0.088;0.088;0.085;0.088;0.092;0.091;0.091;0.089;0.095;0.091;0.09;0.09;0.091;0.09;0.089;0.087;0.118;0.092;0.109;0.086;0.092;0.089;0.091;0.091;0.104;0.092;0.103;0.086;0.095;0.095;0.097;0.09;0.108;0.094;0.101;0.09;0.106;0.094;0.096;0.093;0.115;0.09;0.107;0.094
