;27:49:20;30;0.08;0.084;0.209;0.354;0.625;0.629;0.589;0.685;0.667;0.657;0.657;0.333;0.079;0.085;0.083;0.322;0.426;0.404;0.37;0.384;0.35;0.35;0.355;0.341;0.087;0.086;0.495;0.708;0.683;0.69;0.176;0.423;0.413;0.688;0.471;0.371;0.087;0.084;0.382;0.342;0.339;0.36;0.403;0.418;0.344;0.348;0.376;0.347;0.081;0.086;0.689;0.675;0.692;0.719;0.75;0.734;0.513;0.598;0.551;0.545;0.081;0.084;0.33;0.335;0.334;0.343;0.315;0.334;0.355;0.339;0.289;0.291;0.079;0.084;0.626;0.582;0.605;0.6;0.507;0.617;0.6;0.61;0.546;0.485;0.083;0.081;0.308;0.335;0.36;0.364;0.347;0.355;0.352;0.358;0.281;0.305
;27:59:20;30;0.08;0.083;0.209;0.353;0.628;0.632;0.592;0.682;0.664;0.654;0.655;0.337;0.079;0.085;0.084;0.321;0.428;0.404;0.369;0.383;0.349;0.348;0.353;0.346;0.087;0.086;0.499;0.702;0.678;0.688;0.178;0.425;0.415;0.683;0.474;0.374;0.085;0.084;0.381;0.34;0.337;0.357;0.408;0.417;0.334;0.346;0.375;0.35;0.081;0.086;0.681;0.673;0.69;0.716;0.747;0.732;0.512;0.597;0.549;0.543;0.082;0.084;0.328;0.334;0.332;0.341;0.314;0.333;0.357;0.338;0.289;0.29;0.08;0.084;0.624;0.579;0.603;0.597;0.501;0.612;0.598;0.609;0.545;0.477;0.085;0.081;0.308;0.333;0.359;0.363;0.346;0.354;0.351;0.357;0.28;0.304
;28:09:20;30;0.08;0.085;0.209;0.353;0.63;0.633;0.595;0.68;0.663;0.653;0.654;0.336;0.079;0.085;0.084;0.327;0.43;0.405;0.371;0.382;0.347;0.348;0.352;0.35;0.087;0.086;0.502;0.702;0.678;0.687;0.179;0.428;0.419;0.685;0.478;0.375;0.086;0.084;0.38;0.339;0.336;0.356;0.413;0.416;0.34;0.345;0.375;0.355;0.082;0.086;0.682;0.673;0.687;0.713;0.746;0.731;0.515;0.595;0.547;0.542;0.081;0.084;0.327;0.333;0.331;0.34;0.312;0.332;0.358;0.337;0.288;0.289;0.079;0.084;0.625;0.578;0.602;0.596;0.497;0.61;0.597;0.608;0.544;0.47;0.082;0.081;0.308;0.333;0.358;0.362;0.346;0.354;0.35;0.357;0.28;0.304
;28:19:20;30;0.08;0.084;0.209;0.355;0.633;0.635;0.597;0.677;0.661;0.651;0.653;0.335;0.079;0.085;0.084;0.323;0.431;0.406;0.372;0.381;0.345;0.346;0.35;0.354;0.087;0.086;0.505;0.7;0.678;0.685;0.179;0.431;0.421;0.683;0.481;0.379;0.086;0.084;0.379;0.338;0.334;0.354;0.412;0.415;0.332;0.344;0.373;0.357;0.082;0.086;0.682;0.671;0.684;0.712;0.744;0.73;0.515;0.593;0.545;0.541;0.082;0.084;0.326;0.331;0.33;0.338;0.311;0.331;0.359;0.336;0.287;0.288;0.08;0.084;0.626;0.574;0.601;0.595;0.493;0.613;0.595;0.606;0.543;0.464;0.082;0.081;0.309;0.332;0.357;0.361;0.344;0.353;0.35;0.354;0.278;0.303
;28:29:20;30;0.08;0.085;0.209;0.353;0.635;0.635;0.6;0.674;0.659;0.648;0.65;0.337;0.079;0.085;0.083;0.317;0.433;0.406;0.373;0.379;0.345;0.345;0.349;0.358;0.087;0.085;0.507;0.696;0.676;0.683;0.18;0.434;0.424;0.68;0.485;0.38;0.088;0.084;0.378;0.336;0.332;0.352;0.409;0.413;0.333;0.342;0.373;0.357;0.081;0.085;0.68;0.668;0.681;0.71;0.74;0.727;0.514;0.591;0.544;0.539;0.08;0.084;0.324;0.33;0.328;0.337;0.309;0.329;0.358;0.335;0.286;0.287;0.08;0.084;0.624;0.57;0.599;0.593;0.488;0.607;0.594;0.604;0.541;0.458;0.082;0.08;0.309;0.33;0.356;0.36;0.342;0.352;0.348;0.354;0.278;0.302
;28:39:20;30;0.08;0.084;0.209;0.351;0.637;0.643;0.601;0.671;0.657;0.646;0.649;0.338;0.079;0.084;0.084;0.318;0.435;0.407;0.371;0.378;0.344;0.344;0.348;0.363;0.087;0.086;0.512;0.695;0.672;0.68;0.182;0.435;0.424;0.678;0.486;0.381;0.088;0.084;0.377;0.334;0.33;0.349;0.407;0.412;0.333;0.34;0.372;0.359;0.081;0.086;0.678;0.665;0.678;0.707;0.736;0.727;0.513;0.59;0.542;0.537;0.081;0.084;0.322;0.329;0.326;0.335;0.308;0.327;0.358;0.334;0.285;0.286;0.08;0.084;0.619;0.566;0.598;0.592;0.483;0.606;0.594;0.603;0.539;0.452;0.082;0.081;0.309;0.33;0.356;0.359;0.342;0.351;0.347;0.355;0.276;0.301
;28:49:20;30;0.08;0.085;0.209;0.351;0.64;0.642;0.605;0.669;0.655;0.645;0.648;0.341;0.079;0.085;0.084;0.321;0.435;0.409;0.375;0.377;0.343;0.343;0.347;0.367;0.087;0.086;0.514;0.695;0.673;0.679;0.184;0.44;0.428;0.678;0.488;0.382;0.087;0.084;0.376;0.333;0.329;0.347;0.405;0.411;0.34;0.339;0.372;0.358;0.082;0.086;0.671;0.663;0.674;0.703;0.736;0.722;0.517;0.589;0.541;0.536;0.081;0.084;0.321;0.328;0.325;0.334;0.307;0.326;0.358;0.334;0.285;0.286;0.079;0.084;0.62;0.564;0.596;0.591;0.48;0.606;0.591;0.602;0.539;0.446;0.082;0.081;0.309;0.328;0.355;0.358;0.34;0.35;0.347;0.355;0.275;0.3
;28:59:20;30;0.08;0.085;0.209;0.35;0.641;0.645;0.607;0.667;0.652;0.642;0.647;0.343;0.079;0.085;0.084;0.314;0.436;0.408;0.373;0.375;0.34;0.341;0.345;0.371;0.087;0.086;0.517;0.694;0.669;0.675;0.186;0.442;0.429;0.676;0.491;0.385;0.085;0.084;0.375;0.331;0.327;0.345;0.403;0.41;0.352;0.337;0.371;0.363;0.082;0.086;0.672;0.662;0.67;0.702;0.732;0.717;0.517;0.587;0.539;0.535;0.081;0.084;0.32;0.327;0.323;0.332;0.305;0.324;0.358;0.333;0.284;0.285;0.079;0.084;0.618;0.562;0.595;0.589;0.476;0.603;0.59;0.6;0.537;0.442;0.082;0.081;0.309;0.327;0.354;0.357;0.34;0.349;0.346;0.352;0.274;0.298
;29:09:20;30;0.08;0.084;0.209;0.347;0.644;0.648;0.609;0.664;0.651;0.64;0.644;0.344;0.079;0.085;0.084;0.316;0.437;0.409;0.373;0.374;0.34;0.34;0.344;0.375;0.087;0.086;0.52;0.69;0.668;0.675;0.186;0.445;0.432;0.673;0.495;0.385;0.087;0.084;0.374;0.33;0.326;0.343;0.402;0.409;0.357;0.336;0.37;0.365;0.082;0.086;0.672;0.659;0.675;0.699;0.729;0.713;0.519;0.585;0.538;0.533;0.083;0.084;0.318;0.325;0.322;0.33;0.304;0.323;0.359;0.332;0.283;0.284;0.08;0.084;0.613;0.56;0.594;0.588;0.472;0.601;0.588;0.598;0.535;0.437;0.082;0.08;0.309;0.326;0.353;0.356;0.339;0.348;0.345;0.352;0.273;0.298
;29:19:20;30;0.08;0.085;0.209;0.348;0.646;0.65;0.613;0.661;0.649;0.638;0.642;0.345;0.079;0.085;0.084;0.327;0.437;0.409;0.374;0.373;0.338;0.339;0.343;0.379;0.087;0.086;0.521;0.687;0.666;0.67;0.187;0.449;0.433;0.673;0.499;0.389;0.088;0.084;0.373;0.328;0.324;0.342;0.4;0.409;0.344;0.335;0.37;0.367;0.082;0.086;0.667;0.658;0.666;0.697;0.727;0.714;0.518;0.584;0.536;0.532;0.082;0.084;0.317;0.324;0.32;0.329;0.302;0.321;0.359;0.331;0.282;0.283;0.08;0.084;0.614;0.556;0.592;0.586;0.469;0.6;0.59;0.597;0.534;0.433;0.085;0.081;0.309;0.326;0.352;0.356;0.338;0.347;0.345;0.35;0.272;0.297
;29:29:20;30;0.08;0.084;0.208;0.346;0.649;0.654;0.617;0.659;0.646;0.636;0.643;0.346;0.079;0.085;0.083;0.307;0.438;0.41;0.372;0.371;0.337;0.337;0.341;0.384;0.087;0.085;0.526;0.687;0.664;0.67;0.186;0.45;0.434;0.668;0.499;0.389;0.087;0.084;0.371;0.327;0.322;0.34;0.399;0.407;0.329;0.333;0.369;0.365;0.081;0.085;0.668;0.655;0.668;0.689;0.724;0.714;0.519;0.582;0.534;0.531;0.081;0.083;0.315;0.323;0.319;0.327;0.301;0.32;0.359;0.33;0.281;0.282;0.079;0.084;0.611;0.552;0.591;0.585;0.465;0.602;0.585;0.595;0.532;0.429;0.081;0.08;0.309;0.325;0.351;0.354;0.336;0.346;0.344;0.347;0.271;0.296
;29:39:20;30;0.08;0.085;0.209;0.347;0.651;0.655;0.617;0.657;0.644;0.634;0.642;0.349;0.079;0.085;0.084;0.314;0.438;0.41;0.375;0.37;0.336;0.336;0.34;0.388;0.087;0.086;0.529;0.685;0.662;0.67;0.188;0.453;0.437;0.669;0.5;0.39;0.087;0.084;0.371;0.326;0.322;0.338;0.397;0.406;0.323;0.332;0.369;0.368;0.082;0.086;0.665;0.654;0.669;0.692;0.722;0.713;0.52;0.581;0.533;0.529;0.082;0.084;0.314;0.322;0.318;0.326;0.3;0.319;0.36;0.33;0.281;0.282;0.08;0.084;0.612;0.549;0.589;0.584;0.462;0.599;0.584;0.594;0.531;0.425;0.082;0.081;0.309;0.324;0.351;0.354;0.336;0.345;0.343;0.347;0.27;0.295
;29:49:20;30;0.08;0.085;0.208;0.345;0.653;0.656;0.615;0.654;0.643;0.632;0.64;0.35;0.079;0.085;0.084;0.308;0.439;0.411;0.373;0.369;0.335;0.335;0.338;0.386;0.087;0.086;0.532;0.683;0.662;0.667;0.189;0.455;0.439;0.667;0.503;0.392;0.087;0.084;0.37;0.324;0.32;0.337;0.397;0.405;0.357;0.33;0.368;0.374;0.082;0.086;0.662;0.653;0.663;0.689;0.72;0.709;0.521;0.58;0.532;0.527;0.081;0.084;0.312;0.321;0.316;0.325;0.299;0.317;0.361;0.329;0.279;0.281;0.079;0.084;0.609;0.547;0.588;0.582;0.459;0.596;0.583;0.593;0.529;0.422;0.082;0.081;0.31;0.323;0.35;0.353;0.335;0.345;0.342;0.35;0.269;0.294
;29:59:20;30;0.08;0.085;0.208;0.343;0.656;0.658;0.613;0.651;0.64;0.63;0.639;0.352;0.079;0.085;0.084;0.302;0.439;0.412;0.374;0.368;0.333;0.334;0.337;0.384;0.087;0.086;0.536;0.683;0.659;0.666;0.19;0.459;0.439;0.665;0.506;0.394;0.083;0.084;0.369;0.323;0.318;0.334;0.395;0.405;0.327;0.329;0.368;0.375;0.082;0.086;0.661;0.65;0.665;0.685;0.716;0.703;0.521;0.578;0.53;0.526;0.08;0.084;0.31;0.319;0.315;0.323;0.297;0.316;0.361;0.328;0.279;0.28;0.08;0.084;0.605;0.545;0.587;0.581;0.456;0.596;0.581;0.591;0.528;0.418;0.082;0.081;0.31;0.322;0.349;0.352;0.335;0.343;0.341;0.346;0.268;0.293
;30:09:20;30;0.08;0.085;0.208;0.341;0.658;0.658;0.612;0.648;0.638;0.627;0.637;0.353;0.079;0.085;0.083;0.302;0.439;0.412;0.373;0.366;0.332;0.332;0.336;0.382;0.087;0.086;0.539;0.68;0.656;0.661;0.191;0.462;0.441;0.662;0.508;0.397;0.083;0.084;0.367;0.321;0.317;0.332;0.394;0.404;0.344;0.327;0.366;0.373;0.082;0.086;0.66;0.648;0.658;0.681;0.712;0.706;0.522;0.577;0.529;0.524;0.082;0.084;0.309;0.318;0.313;0.322;0.296;0.314;0.361;0.327;0.278;0.279;0.08;0.084;0.602;0.541;0.585;0.58;0.453;0.593;0.58;0.59;0.526;0.415;0.081;0.08;0.31;0.321;0.348;0.351;0.334;0.342;0.34;0.346;0.267;0.292
;30:19:20;30;0.08;0.084;0.208;0.341;0.657;0.659;0.611;0.647;0.637;0.626;0.636;0.355;0.079;0.085;0.084;0.298;0.438;0.413;0.375;0.365;0.331;0.332;0.335;0.38;0.087;0.086;0.54;0.68;0.656;0.663;0.193;0.466;0.444;0.663;0.51;0.398;0.088;0.084;0.367;0.32;0.316;0.331;0.393;0.402;0.336;0.326;0.366;0.371;0.082;0.086;0.66;0.647;0.66;0.684;0.71;0.699;0.525;0.575;0.527;0.523;0.081;0.084;0.308;0.317;0.312;0.32;0.295;0.313;0.362;0.327;0.277;0.278;0.08;0.084;0.605;0.538;0.584;0.578;0.45;0.592;0.579;0.589;0.525;0.412;0.081;0.08;0.31;0.32;0.348;0.351;0.332;0.342;0.34;0.343;0.267;0.292
;30:29:20;30;0.08;0.085;0.208;0.339;0.658;0.659;0.608;0.643;0.634;0.624;0.633;0.357;0.079;0.085;0.084;0.29;0.439;0.413;0.373;0.364;0.33;0.33;0.333;0.379;0.087;0.086;0.546;0.677;0.653;0.659;0.193;0.468;0.445;0.659;0.514;0.4;0.086;0.084;0.365;0.318;0.314;0.329;0.392;0.402;0.34;0.324;0.365;0.372;0.082;0.086;0.656;0.643;0.654;0.679;0.706;0.7;0.524;0.574;0.526;0.522;0.081;0.084;0.306;0.316;0.311;0.319;0.294;0.312;0.361;0.326;0.276;0.277;0.079;0.084;0.6;0.537;0.583;0.577;0.447;0.59;0.578;0.588;0.524;0.409;0.082;0.081;0.31;0.319;0.347;0.35;0.332;0.34;0.339;0.342;0.266;0.291
;30:39:20;30;0.08;0.084;0.208;0.338;0.659;0.662;0.606;0.642;0.633;0.622;0.633;0.359;0.079;0.085;0.084;0.291;0.439;0.415;0.374;0.362;0.329;0.33;0.333;0.378;0.087;0.086;0.548;0.675;0.652;0.658;0.194;0.471;0.448;0.658;0.517;0.402;0.083;0.084;0.364;0.317;0.313;0.327;0.391;0.401;0.331;0.323;0.366;0.371;0.082;0.086;0.655;0.643;0.653;0.678;0.704;0.7;0.525;0.573;0.525;0.52;0.081;0.084;0.305;0.314;0.31;0.318;0.293;0.311;0.362;0.326;0.276;0.277;0.08;0.084;0.6;0.534;0.582;0.576;0.445;0.589;0.576;0.586;0.522;0.406;0.082;0.081;0.31;0.319;0.346;0.349;0.331;0.34;0.339;0.345;0.265;0.29
;30:49:20;30;0.08;0.084;0.208;0.337;0.659;0.662;0.605;0.64;0.63;0.62;0.632;0.36;0.079;0.085;0.084;0.285;0.439;0.415;0.374;0.361;0.328;0.328;0.331;0.376;0.087;0.086;0.551;0.674;0.649;0.656;0.196;0.474;0.45;0.656;0.521;0.402;0.083;0.084;0.364;0.316;0.312;0.326;0.39;0.4;0.346;0.322;0.364;0.365;0.082;0.086;0.653;0.641;0.65;0.671;0.701;0.691;0.525;0.571;0.523;0.519;0.083;0.084;0.304;0.314;0.309;0.317;0.292;0.309;0.363;0.325;0.275;0.276;0.08;0.084;0.598;0.532;0.581;0.574;0.443;0.588;0.575;0.585;0.521;0.403;0.082;0.081;0.31;0.318;0.345;0.35;0.33;0.338;0.338;0.342;0.264;0.289
;30:59:20;30;0.081;0.085;0.207;0.336;0.659;0.662;0.603;0.637;0.629;0.618;0.629;0.362;0.079;0.085;0.084;0.285;0.438;0.416;0.375;0.36;0.327;0.327;0.33;0.375;0.087;0.086;0.553;0.672;0.648;0.655;0.196;0.476;0.451;0.654;0.524;0.405;0.083;0.084;0.363;0.315;0.311;0.325;0.389;0.399;0.332;0.321;0.365;0.367;0.082;0.086;0.651;0.639;0.649;0.67;0.699;0.692;0.526;0.57;0.522;0.518;0.081;0.084;0.303;0.313;0.307;0.316;0.29;0.309;0.363;0.324;0.274;0.275;0.079;0.084;0.597;0.529;0.579;0.573;0.44;0.586;0.574;0.584;0.52;0.401;0.082;0.081;0.31;0.318;0.345;0.349;0.33;0.338;0.337;0.34;0.263;0.289
;31:09:20;30;0.08;0.084;0.207;0.335;0.659;0.664;0.601;0.635;0.627;0.616;0.628;0.363;0.079;0.085;0.084;0.286;0.438;0.416;0.374;0.359;0.326;0.326;0.329;0.374;0.087;0.086;0.557;0.667;0.643;0.653;0.197;0.479;0.452;0.654;0.526;0.405;0.083;0.084;0.362;0.314;0.31;0.324;0.388;0.398;0.349;0.32;0.365;0.367;0.082;0.086;0.646;0.637;0.649;0.671;0.696;0.692;0.527;0.569;0.52;0.517;0.082;0.084;0.302;0.312;0.306;0.315;0.289;0.307;0.364;0.323;0.273;0.274;0.08;0.084;0.597;0.527;0.578;0.572;0.438;0.586;0.573;0.582;0.519;0.398;0.085;0.081;0.31;0.316;0.344;0.347;0.328;0.337;0.337;0.338;0.262;0.288
;31:19:20;30;0.08;0.084;0.207;0.335;0.66;0.665;0.6;0.633;0.625;0.614;0.626;0.366;0.079;0.085;0.084;0.283;0.438;0.417;0.375;0.357;0.324;0.325;0.328;0.372;0.087;0.086;0.559;0.669;0.645;0.652;0.198;0.483;0.455;0.65;0.529;0.406;0.083;0.084;0.361;0.312;0.308;0.323;0.388;0.397;0.332;0.318;0.363;0.364;0.081;0.086;0.647;0.635;0.649;0.662;0.693;0.692;0.528;0.568;0.519;0.516;0.082;0.084;0.3;0.311;0.305;0.313;0.289;0.306;0.363;0.323;0.272;0.273;0.08;0.084;0.595;0.524;0.577;0.571;0.436;0.584;0.571;0.581;0.518;0.395;0.081;0.081;0.31;0.316;0.343;0.347;0.328;0.336;0.336;0.337;0.261;0.288
;31:29:20;30;0.08;0.084;0.206;0.332;0.66;0.665;0.598;0.63;0.622;0.611;0.625;0.367;0.079;0.085;0.084;0.29;0.437;0.417;0.373;0.356;0.323;0.324;0.326;0.372;0.087;0.086;0.564;0.666;0.643;0.649;0.197;0.482;0.455;0.651;0.53;0.411;0.083;0.084;0.36;0.311;0.307;0.321;0.387;0.396;0.351;0.317;0.363;0.359;0.082;0.086;0.646;0.633;0.647;0.665;0.689;0.683;0.528;0.566;0.517;0.514;0.08;0.084;0.299;0.309;0.304;0.312;0.288;0.305;0.362;0.322;0.271;0.273;0.08;0.084;0.591;0.521;0.576;0.57;0.434;0.583;0.57;0.58;0.515;0.393;0.084;0.08;0.309;0.315;0.343;0.347;0.327;0.335;0.335;0.336;0.26;0.286
;31:39:20;30;0.08;0.084;0.207;0.335;0.659;0.667;0.598;0.629;0.622;0.61;0.624;0.369;0.079;0.084;0.084;0.291;0.437;0.418;0.377;0.355;0.322;0.323;0.326;0.371;0.087;0.086;0.563;0.665;0.642;0.648;0.199;0.486;0.457;0.652;0.534;0.412;0.087;0.084;0.36;0.31;0.307;0.32;0.386;0.396;0.351;0.316;0.363;0.359;0.082;0.086;0.642;0.633;0.646;0.664;0.689;0.684;0.53;0.565;0.516;0.514;0.08;0.084;0.298;0.308;0.303;0.311;0.286;0.304;0.361;0.321;0.271;0.272;0.08;0.084;0.596;0.52;0.575;0.569;0.432;0.582;0.569;0.579;0.516;0.391;0.082;0.08;0.308;0.314;0.342;0.346;0.326;0.334;0.334;0.336;0.26;0.286
;31:49:20;30;0.08;0.085;0.207;0.333;0.66;0.668;0.595;0.626;0.619;0.608;0.621;0.37;0.079;0.085;0.084;0.282;0.437;0.419;0.375;0.354;0.321;0.321;0.324;0.37;0.087;0.086;0.567;0.663;0.639;0.646;0.199;0.489;0.457;0.648;0.538;0.412;0.085;0.084;0.358;0.309;0.305;0.318;0.386;0.396;0.337;0.315;0.362;0.36;0.082;0.086;0.638;0.63;0.641;0.662;0.685;0.682;0.53;0.564;0.515;0.512;0.083;0.084;0.297;0.307;0.302;0.31;0.286;0.303;0.36;0.321;0.27;0.271;0.08;0.084;0.592;0.518;0.574;0.568;0.43;0.581;0.568;0.578;0.514;0.388;0.082;0.08;0.308;0.313;0.342;0.343;0.326;0.333;0.333;0.335;0.259;0.285
;31:59:20;30;0.08;0.084;0.207;0.333;0.659;0.668;0.594;0.625;0.617;0.606;0.621;0.372;0.079;0.085;0.084;0.287;0.437;0.419;0.376;0.352;0.32;0.32;0.323;0.368;0.087;0.086;0.576;0.662;0.638;0.645;0.2;0.494;0.459;0.646;0.539;0.415;0.087;0.084;0.357;0.308;0.304;0.317;0.385;0.395;0.363;0.314;0.361;0.358;0.082;0.086;0.641;0.628;0.639;0.659;0.682;0.682;0.532;0.563;0.514;0.511;0.082;0.084;0.296;0.306;0.301;0.309;0.285;0.302;0.358;0.32;0.27;0.271;0.08;0.084;0.592;0.515;0.572;0.566;0.428;0.579;0.567;0.577;0.513;0.386;0.082;0.081;0.307;0.312;0.341;0.343;0.326;0.333;0.333;0.335;0.258;0.285
;32:09:20;30;0.08;0.085;0.207;0.334;0.659;0.668;0.593;0.623;0.616;0.605;0.62;0.374;0.079;0.085;0.084;0.28;0.436;0.42;0.376;0.351;0.318;0.319;0.322;0.367;0.087;0.086;0.581;0.661;0.638;0.644;0.202;0.497;0.46;0.647;0.54;0.417;0.087;0.084;0.357;0.307;0.304;0.317;0.384;0.394;0.293;0.313;0.36;0.357;0.082;0.086;0.637;0.627;0.64;0.656;0.681;0.677;0.532;0.562;0.513;0.509;0.081;0.084;0.295;0.305;0.3;0.308;0.284;0.301;0.357;0.32;0.269;0.27;0.079;0.084;0.595;0.514;0.571;0.565;0.426;0.578;0.565;0.575;0.512;0.383;0.085;0.081;0.306;0.312;0.34;0.342;0.325;0.332;0.332;0.334;0.257;0.284
;32:19:20;30;0.08;0.084;0.206;0.331;0.659;0.67;0.591;0.621;0.613;0.602;0.617;0.375;0.079;0.085;0.083;0.275;0.436;0.42;0.374;0.35;0.318;0.318;0.321;0.366;0.087;0.086;0.578;0.659;0.635;0.641;0.202;0.498;0.462;0.644;0.544;0.418;0.085;0.084;0.355;0.306;0.302;0.314;0.383;0.393;0.378;0.311;0.36;0.355;0.081;0.086;0.637;0.625;0.639;0.65;0.676;0.676;0.532;0.561;0.512;0.508;0.082;0.084;0.294;0.304;0.298;0.307;0.283;0.299;0.355;0.318;0.268;0.269;0.079;0.084;0.587;0.511;0.57;0.564;0.424;0.577;0.564;0.576;0.51;0.381;0.083;0.08;0.306;0.311;0.339;0.341;0.323;0.331;0.331;0.333;0.256;0.283
;32:29:20;30;0.081;0.085;0.206;0.329;0.659;0.672;0.591;0.619;0.612;0.6;0.617;0.378;0.079;0.085;0.084;0.274;0.435;0.421;0.375;0.349;0.317;0.317;0.32;0.366;0.087;0.086;0.575;0.657;0.633;0.639;0.203;0.503;0.462;0.641;0.547;0.419;0.083;0.084;0.355;0.305;0.301;0.314;0.384;0.392;0.323;0.311;0.36;0.35;0.082;0.086;0.634;0.623;0.636;0.655;0.675;0.674;0.532;0.559;0.511;0.508;0.082;0.084;0.293;0.303;0.298;0.306;0.282;0.299;0.354;0.318;0.267;0.269;0.08;0.084;0.588;0.509;0.569;0.563;0.422;0.576;0.563;0.573;0.51;0.379;0.082;0.081;0.305;0.31;0.339;0.341;0.323;0.33;0.33;0.332;0.255;0.283
;32:39:20;30;0.08;0.085;0.205;0.326;0.659;0.672;0.589;0.617;0.61;0.599;0.615;0.379;0.079;0.085;0.084;0.273;0.435;0.421;0.374;0.348;0.315;0.316;0.318;0.365;0.087;0.086;0.575;0.656;0.633;0.639;0.205;0.506;0.462;0.641;0.55;0.421;0.086;0.084;0.354;0.304;0.3;0.313;0.383;0.392;0.382;0.309;0.359;0.357;0.082;0.086;0.634;0.621;0.635;0.652;0.671;0.677;0.534;0.558;0.509;0.506;0.081;0.084;0.292;0.302;0.297;0.305;0.281;0.297;0.354;0.318;0.266;0.267;0.08;0.084;0.584;0.506;0.568;0.562;0.421;0.575;0.562;0.572;0.508;0.377;0.082;0.08;0.304;0.31;0.338;0.34;0.323;0.329;0.329;0.332;0.254;0.282
;32:49:20;30;0.08;0.085;0.206;0.328;0.658;0.673;0.589;0.615;0.608;0.597;0.614;0.381;0.079;0.085;0.084;0.277;0.435;0.425;0.377;0.347;0.314;0.315;0.317;0.364;0.087;0.086;0.573;0.656;0.631;0.638;0.206;0.51;0.465;0.641;0.551;0.424;0.087;0.084;0.353;0.304;0.3;0.312;0.382;0.391;0.382;0.308;0.36;0.354;0.082;0.086;0.634;0.62;0.634;0.651;0.668;0.675;0.535;0.557;0.508;0.505;0.082;0.084;0.291;0.301;0.296;0.304;0.281;0.297;0.353;0.317;0.266;0.267;0.08;0.084;0.588;0.504;0.567;0.562;0.419;0.573;0.561;0.571;0.509;0.375;0.083;0.081;0.305;0.309;0.338;0.34;0.322;0.328;0.329;0.331;0.254;0.281
;32:59:20;30;0.08;0.084;0.205;0.324;0.658;0.674;0.587;0.613;0.606;0.595;0.613;0.382;0.079;0.085;0.084;0.272;0.434;0.423;0.374;0.346;0.314;0.314;0.316;0.363;0.087;0.086;0.57;0.653;0.629;0.635;0.205;0.513;0.465;0.637;0.554;0.425;0.083;0.084;0.352;0.302;0.298;0.31;0.382;0.389;0.371;0.307;0.359;0.352;0.082;0.086;0.632;0.618;0.633;0.642;0.665;0.67;0.535;0.556;0.507;0.504;0.083;0.084;0.29;0.3;0.295;0.303;0.28;0.296;0.351;0.316;0.265;0.266;0.08;0.084;0.582;0.502;0.566;0.56;0.417;0.576;0.563;0.57;0.507;0.373;0.082;0.08;0.304;0.308;0.337;0.338;0.321;0.327;0.328;0.33;0.253;0.281
;33:09:20;30;0.08;0.085;0.205;0.321;0.657;0.675;0.586;0.611;0.604;0.592;0.611;0.383;0.079;0.085;0.084;0.27;0.435;0.422;0.374;0.344;0.312;0.313;0.315;0.362;0.087;0.086;0.568;0.65;0.627;0.634;0.207;0.515;0.465;0.636;0.557;0.423;0.085;0.084;0.351;0.301;0.297;0.309;0.381;0.388;0.371;0.306;0.358;0.351;0.081;0.086;0.629;0.615;0.632;0.642;0.662;0.67;0.534;0.555;0.506;0.503;0.082;0.084;0.289;0.299;0.294;0.302;0.279;0.295;0.35;0.316;0.264;0.265;0.08;0.084;0.579;0.5;0.565;0.558;0.416;0.571;0.559;0.569;0.505;0.371;0.083;0.08;0.303;0.307;0.336;0.338;0.32;0.326;0.327;0.329;0.252;0.28
;33:19:20;30;0.08;0.085;0.205;0.323;0.656;0.675;0.585;0.61;0.603;0.591;0.61;0.385;0.079;0.084;0.084;0.279;0.434;0.421;0.375;0.344;0.312;0.312;0.314;0.362;0.087;0.086;0.567;0.649;0.625;0.633;0.208;0.517;0.466;0.636;0.561;0.428;0.087;0.084;0.35;0.3;0.297;0.308;0.38;0.389;0.371;0.305;0.358;0.352;0.082;0.086;0.628;0.614;0.629;0.64;0.66;0.668;0.537;0.555;0.505;0.502;0.08;0.084;0.288;0.298;0.293;0.301;0.278;0.294;0.349;0.315;0.264;0.264;0.08;0.084;0.579;0.498;0.563;0.558;0.414;0.57;0.557;0.567;0.505;0.37;0.083;0.081;0.303;0.307;0.336;0.337;0.32;0.326;0.327;0.328;0.251;0.28
;33:29:20;30;0.081;0.085;0.205;0.323;0.655;0.676;0.585;0.608;0.601;0.589;0.609;0.387;0.079;0.085;0.084;0.269;0.434;0.42;0.376;0.343;0.311;0.311;0.313;0.361;0.087;0.086;0.565;0.648;0.624;0.631;0.21;0.522;0.468;0.636;0.563;0.43;0.083;0.084;0.35;0.3;0.296;0.308;0.379;0.389;0.384;0.305;0.357;0.349;0.081;0.086;0.627;0.613;0.628;0.644;0.658;0.666;0.536;0.553;0.504;0.501;0.083;0.084;0.287;0.298;0.293;0.3;0.278;0.294;0.347;0.315;0.263;0.264;0.079;0.084;0.581;0.497;0.563;0.556;0.413;0.569;0.556;0.566;0.504;0.368;0.085;0.081;0.303;0.306;0.335;0.336;0.32;0.325;0.326;0.328;0.251;0.279
