;40:38:34;30;36634;36926;37813;38105;36625;37062;37119;36852;47742;35491;46393;36510;46014;48820;47783;46682;50869;42152;48454;41431;52335;45074;51872;48457;54371;45031;48182;45794;52419;46082;49702;48406;58271;40350;47962;45629;49437;46191;52671;42878;54561;46133;52657;44005;54253;43946;45838;41329
;40:48:34;30;37090;37666;38267;38338;36799;37428;36983;36856;48117;35807;46955;36897;46498;49104;48252;46719;50394;42567;48236;41967;52809;45328;51868;48875;53878;45168;48670;45579;52611;45895;49935;48534;58192;40236;48147;46054;49362;46366;52992;42894;55075;46147;52655;44171;54028;44273;45808;41017
;40:58:34;30;36179;36647;37195;37704;36655;36327;36744;36165;48851;35199;46472;36158;45554;48634;47834;46230;49876;41746;48233;41125;51954;44863;50865;48305;53503;44171;47920;45116;51656;45275;48893;48303;57589;39839;47537;45510;48599;45455;52536;42379;55034;45512;52090;43573;53340;43795;45181;40051
;41:08:34;30;36062;36358;36757;37323;35892;36310;35854;35856;51445;34913;46364;35626;45082;48047;46988;45956;49620;41974;47859;40449;51850;44344;50482;47486;53501;43773;47355;44772;51240;44710;48807;47372;56676;39282;47105;44607;48491;45748;52092;41997;54438;45185;51636;42831;53173;43210;44728;40086
;41:18:34;30;36939;37042;37757;38026;36882;37107;36884;37006;53340;35798;46989;36451;46387;49067;48112;46847;50575;42484;48560;41857;52854;45304;51555;48779;54316;44645;48120;45816;52896;46087;49670;48715;58053;40355;48140;46339;48914;46351;52827;43114;55374;45949;52954;43939;54334;44222;45849;40842
;41:28:34;30;36517;36927;37736;38174;36944;36987;36883;36849;50004;35636;47222;36567;46126;49219;48159;46576;50240;42230;48421;41552;52964;45135;51413;48503;54414;44921;48093;45749;52032;45660;49474;48559;57748;40215;48288;45788;49160;46296;52423;42843;55438;45791;52766;43878;54020;44472;45926;41106
;41:38:34;30;36090;36493;37207;37556;36336;36685;36230;36546;54947;34838;46984;35864;45667;48468;47198;46291;49573;41952;47514;41000;52101;44282;51100;47842;53554;44230;47629;45089;51941;45299;48964;47833;58047;39432;47459;45430;48667;45934;52096;42395;55147;45479;51899;43420;53745;43970;44730;40379
;41:48:34;30;36680;37142;37913;37869;36977;37137;36850;37320;54957;35271;47408;36187;45975;49192;47894;47013;50196;42406;48226;41546;52185;44973;51863;48550;54186;44871;48183;45652;52554;45706;49759;47959;57935;40581;48659;45806;48920;46122;52870;42884;55038;46169;52387;43932;54478;43930;45775;40779
;41:58:34;30;36352;36685;37442;37729;36458;36764;36562;37002;51220;35413;47462;35930;46118;49025;47832;46257;50275;41974;47934;41133;51950;44995;51450;48485;53824;44732;48065;45278;52328;45459;49256;48675;57959;40234;48078;45418;48654;46129;52243;42576;55078;45886;52619;43829;53907;44146;44768;40839
;42:08:34;30;36300;36950;37706;38050;37208;36994;36692;36809;52644;35669;47873;36322;46099;48856;47821;46361;50276;42312;48140;41737;52332;45257;51421;48778;54104;44895;48215;45444;52262;45473;49783;48158;57697;40390;48355;45709;48867;46302;52395;43104;55654;46173;53230;43798;53837;44056;45507;40726
;42:18:34;30;36331;36644;37565;37818;36627;37291;36760;36634;49144;35495;47949;36098;45888;49110;47680;46599;50219;42367;48030;41267;52796;44941;51676;48234;54282;44553;48309;45152;51997;45567;49193;48494;57664;39958;48117;45518;49021;46160;52712;42926;54974;45836;52933;43581;53826;44386;45354;40648
;42:28:34;30;36589;37006;37571;38001;36670;36988;37030;36621;51098;35658;48112;36428;45648;49003;48042;46518;50054;42287;48524;41421;52560;45153;51647;48417;54264;44658;48357;45552;52510;45781;49908;48343;57824;40472;47893;45868;48945;46058;52809;42984;55789;46245;52675;43827;54246;43842;45256;41128
;42:38:34;30;36842;36862;37479;38342;36968;37452;37444;36979;50691;35993;48203;36927;46606;49224;48123;47325;50438;42581;48651;41822;52826;45501;51616;48900;54650;44895;48419;45399;53005;46081;49830;48675;58481;40998;48327;45730;49626;46394;52753;43580;55451;46651;53001;44474;54475;44731;45998;41464
;42:48:34;30;36852;36898;37869;37962;36871;37202;36970;37295;49897;36102;48215;36722;46426;49202;48014;46558;50438;42828;48628;41879;52635;45307;52121;48914;54716;45122;48762;46037;52351;45525;49981;48946;58097;40553;48398;45780;49284;46391;52828;43281;55529;46325;52947;44295;54273;44656;45847;40926
;42:58:34;30;36166;36966;37575;37850;36956;37236;37150;37296;54545;35735;47838;36632;46125;49673;48242;46922;50459;42520;48445;41687;52588;45364;51681;48759;54288;44512;48678;45148;52482;45685;49797;48089;58074;40221;48435;45727;49097;46559;52539;43370;55375;46601;52906;44534;54240;44616;45608;40929
;43:08:34;30;36743;37224;37618;37998;36967;37461;37255;37337;55995;35913;48465;36950;46467;49512;48198;46876;50350;42359;49020;41992;53196;45535;52298;49489;54708;45353;48734;46257;52916;46090;50343;48611;58387;40693;48659;45720;49262;46485;53230;43398;55838;46805;53284;44992;54464;45193;45888;41438
;43:18:34;29.9;36648;37196;37667;37875;36720;37342;37421;36843;54369;35762;48507;36708;46398;49268;48180;46770;50186;42528;48860;41969;52557;45605;51875;48859;54482;45125;48808;45794;52459;46141;49617;48478;58478;40201;48544;45758;49445;46495;53336;43690;55425;46776;52913;44351;54358;44362;45308;40665
;43:28:34;30;34764;35145;35737;36428;34792;35549;35643;35581;47258;34137;46445;35184;44831;47554;46099;45052;48967;41010;47071;40089;51230;43571;50378;46946;53050;43303;46557;43982;50761;44026;48151;46724;56519;38641;46237;44425;47447;44664;51247;41869;53732;44966;51168;42936;52260;42966;44202;39281
;43:38:34;30;36534;37126;37231;37913;37253;37335;37279;37539;51448;36106;48106;36745;46119;49216;48158;46617;50693;42496;48730;41729;52830;45399;52210;48684;54902;44988;48591;45837;52582;45694;49981;48341;58207;40555;48096;45985;49158;46281;52791;43478;55503;47055;52928;44807;54258;44797;45412;41041
;43:48:34;30;36528;36623;37247;37482;36797;37036;37237;36668;52223;35608;48158;36363;45874;48927;47646;45783;50469;42584;48281;41222;52286;45217;51324;48534;54328;44672;48326;45648;52332;45568;49779;48298;57564;40321;47713;45227;48978;45973;52737;43404;55337;46712;52705;44226;54013;44453;45399;40652
;43:58:34;30;36381;36738;37522;37851;37095;37244;37215;37382;52562;35502;48113;36537;46312;49520;47945;47010;50155;42364;48453;41713;52701;45543;51784;49349;54485;44755;48407;45355;52658;45842;49708;48472;58170;40691;48101;45943;49743;46175;52541;43553;55397;46680;52742;44872;54262;44883;45826;40759
;44:08:34;30;36032;36546;37231;37331;36275;36854;36979;36605;49340;35634;47771;36376;45906;49214;47806;46411;50493;42439;48433;40982;52429;44816;51719;48532;54533;44256;48170;45164;52151;45419;49660;48248;57529;40361;48127;45023;48964;45767;52874;43096;55627;46134;52662;44368;53910;44492;45246;40643
;44:18:34;30;36321;36683;36991;37422;36511;37519;36869;36622;54165;35076;47844;36367;46580;49252;47995;46517;50219;42321;48398;41445;52283;45099;51639;48334;54674;44313;48442;45582;52716;45665;49537;48160;58009;40296;48018;45611;48967;46139;52843;43744;55234;46702;52399;44771;53959;44621;45271;40675
;44:28:34;30;33226;33588;34207;34290;33798;33959;33678;34123;46738;32425;44721;33268;42912;45750;44878;43391;46950;38929;45050;37910;49137;41686;48357;45502;50909;41424;45108;42691;48547;42018;46428;45284;55594;37586;44944;42180;45748;42781;49664;40471;52439;43320;49478;41351;50577;41590;42343;37523
;44:38:34;30;36114;36342;36902;37383;36383;36871;37098;37012;49830;35521;47826;36037;45711;49009;48291;46326;50253;42056;47746;41291;52405;45236;51298;48237;53947;44640;48285;45405;51884;45217;49157;48126;58342;40014;47838;45182;48790;46058;52437;43230;55359;46189;52597;44451;53459;44894;44848;40456
;44:48:34;30;36141;36880;37300;37431;36242;37079;36971;37305;49387;35389;47820;36526;46341;49237;48089;46291;51016;42347;48650;41594;52127;45550;51410;48749;54196;44605;48412;45280;52342;45432;49693;48268;57861;40587;48118;45499;49150;46088;52816;43602;55450;46483;52716;45091;54302;44932;45236;40679
;44:58:34;30;36759;37231;37696;38152;37175;37263;37426;37866;53696;35598;47991;36831;46591;49721;48657;46928;50994;42751;49082;41973;52512;45737;52313;49354;54905;45033;48859;45968;53166;45984;49937;48845;58013;41292;48570;46337;49818;46508;53128;44355;55846;47054;52832;45184;54775;45486;46111;40839
;45:08:34;30;36064;36455;36975;37209;36495;36986;37050;37323;48420;35187;47497;35891;46091;49060;47912;46139;50091;41900;48418;41203;52535;44964;51716;48083;53894;44416;48176;45313;52284;45421;49541;47911;58061;40515;48005;45149;49077;45807;51877;43381;55027;46376;52693;44531;53507;44687;44896;40333
;45:18:34;30;35716;36014;36674;37063;36366;36740;36539;36614;51360;34867;46943;35704;45579;48917;47302;45930;49862;41685;47856;40796;52017;44531;51072;47896;53867;43975;47717;45177;51206;45319;49185;47801;57728;39893;47423;44774;48607;45975;51945;43254;55205;46019;52598;44016;53046;44256;44649;40140
;45:28:34;30;36912;37124;37910;38141;37273;37835;37677;37532;51855;35917;47970;37079;46658;50197;48288;46990;50713;42669;48916;41695;52777;45784;52083;48972;54527;45191;48993;46250;52563;46067;49946;48929;58930;41186;48389;46453;49614;46401;52928;44402;55768;46847;53205;45587;54408;45661;45774;40864
;45:38:34;30;36685;36978;37331;38154;37196;37680;37528;37798;52753;35745;47441;36824;46713;49488;48306;46281;50987;42724;48763;41789;53065;45516;52159;49126;54749;44704;48990;45634;52471;45705;50272;48804;58262;41296;48290;45730;49563;46611;53036;44021;55730;46807;53161;45335;54571;45430;45469;40751
;45:48:34;30;36688;37280;37640;37998;36981;38051;37809;37803;48721;35827;47785;36958;46930;49524;48338;47000;50752;42502;49158;41940;52922;45270;51829;49224;54924;45162;48563;46217;52726;46136;49940;49019;58560;41039;48668;45965;49801;46630;52756;44669;55744;47000;53206;45623;54536;45876;45689;41009
;45:58:34;30;36240;36837;37292;37795;37018;37509;37543;37457;47170;35604;47045;36525;46185;49758;48036;46840;50293;42616;48737;41525;53118;45334;52177;48696;54592;44773;48593;45484;52690;45405;49482;48529;58918;40933;48377;45760;49249;46102;52714;44091;56097;46652;53105;45473;54171;45418;45161;40666
;46:08:34;30;36453;36702;37019;37741;36891;37684;37631;37359;46794;35650;47448;36423;46245;49676;48543;46616;50612;42728;48844;41262;52477;45225;52043;48533;54399;45053;48089;45692;52255;46041;49782;48608;58318;41317;48505;45528;48757;46026;52947;44080;55837;46506;53254;45211;54370;45443;45568;40757
;46:18:34;30;33353;33468;33893;34366;33784;34194;34569;34555;45655;32511;43748;33774;43063;46479;45060;43297;47372;39255;45447;38486;49037;41776;48802;45200;51347;41487;45449;42446;48594;42065;46400;45269;54877;37804;44995;42380;45643;42997;49160;40932;51777;43354;49574;42244;50638;42291;41953;37261
;46:28:34;30;36605;37150;37672;38139;37496;37697;38008;38040;47741;35947;47580;37070;46263;50090;48553;46952;50805;42811;48845;42096;52867;45899;51972;48808;55065;45127;49185;46011;53119;45985;49872;48726;58582;41256;48806;46181;49803;46627;53262;44581;56045;46770;53413;45919;54595;45927;45632;40784
;46:38:34;30;36505;36588;37343;37948;36595;37468;37500;37771;47209;35270;47456;36962;46486;48994;48341;46742;50510;42279;48378;41364;52441;45286;51787;48520;54520;44908;48302;45631;52146;45459;49777;48116;58900;41320;48040;45566;49360;46063;52910;44347;55413;46770;52956;45637;54277;45706;45167;40697
;46:48:34;30;36573;37275;37695;38143;37650;38650;38176;38570;50557;35913;47841;37617;47085;49951;48747;47312;51249;42838;49356;42221;53374;46090;52284;49395;55156;45557;49518;45980;53307;46492;50597;49673;59595;41860;48541;46067;49784;46972;53483;45183;56064;47314;53820;46369;54999;46300;46053;41100
;46:58:34;30;35399;36158;36595;37092;36288;36961;37658;37388;50266;34895;46467;35935;46014;48788;47657;46288;49507;42144;47931;41112;52056;44847;51127;47892;54355;44312;47975;44897;52091;45148;49560;48098;57855;40669;47348;45101;48641;45457;52276;43921;54969;45955;52338;45190;53695;45346;44910;40071
;47:08:34;30;36537;36970;37662;38417;37354;38089;38581;38551;49499;36003;47561;37189;46781;49990;48403;47225;51011;42846;48863;41906;53185;45724;52326;49075;55243;45245;49320;45994;52705;46087;50349;48738;58704;41422;48511;45912;49737;46341;52889;44853;55806;47062;53428;46164;54521;46407;45667;41026
;47:18:34;30;35910;36097;36592;37032;36942;37349;37811;37598;46443;35233;46714;36472;45973;49038;47694;45584;50039;41796;48038;41306;52069;45106;51660;48330;54319;44103;48157;45300;51646;45205;49235;48230;57749;40837;47615;45519;48742;45701;52377;44053;54975;45828;52703;45341;53702;45545;45035;40413
;47:28:34;30;36699;36983;37449;37813;37792;38199;38943;38665;51878;36112;47120;36960;46954;49856;48692;46900;51124;42920;48822;41869;52668;45739;52252;49210;54701;45205;48990;46529;53119;45923;50119;48645;58528;41404;48646;46188;49868;46832;53127;45168;56136;46962;53251;46457;54755;46435;45542;40790
;47:38:34;30;36360;36675;37128;37690;36813;37977;38015;37866;46923;35816;46664;36868;46649;49282;47941;46359;50580;42616;48529;41313;52722;45250;51718;48717;54601;44537;48356;45583;52639;45180;49472;48438;57641;40939;48422;45347;49012;45915;53065;44349;54969;46672;52848;46004;54071;45876;44895;40564
;47:48:34;30;36595;37062;37691;37828;37722;38345;39157;38699;46936;35956;47410;37165;46861;50115;48507;46887;50758;42406;48850;41855;52941;45443;52487;49453;54867;45012;49275;46320;52779;46139;50330;48698;58816;41838;48847;46215;49872;46719;53309;45231;55938;46957;53433;46445;54543;46471;45573;40739
;47:58:34;30;36822;36974;37876;37865;37823;39009;39496;39230;50729;36042;47197;37499;46532;49989;48991;47357;51098;42989;49111;42271;53138;46299;52281;49125;55207;45303;49546;46604;53344;46124;50375;49055;58795;41542;48763;46104;50188;46551;53285;45362;56299;47350;53430;46660;54391;47028;45844;41116
;48:08:34;30;36156;36587;36749;37162;36776;37774;38833;38538;50174;35253;46281;36516;46202;49220;48087;46248;50113;42099;48303;41236;52398;45166;51643;48340;54726;44372;48666;45528;52101;45468;49608;48399;57640;41085;48067;45451;49130;45581;52691;44874;55160;46348;52513;45888;54328;46115;45260;40214
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:590/20,635/32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:590/20,635/32;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:04;30;41701;42243;43446;43653;43942;44088;43677;43208;42029;43066;43519;43667;44045;43991;43672;43369;42129;42538;43224;43860;44301;43977;43626;43598;42083;42779;43511;44088;44654;44662;44368;43653;42320;43079;43911;44662;44611;44811;44387;43272;42489;44045;45047;45135;45475;45559;44874;43630
;00:19:04;30;41355;42406;43016;43601;43925;43636;43161;42915;41537;42660;42849;43623;43585;43771;43489;43377;41990;42213;42969;43623;43860;43699;43454;43641;41880;42421;43257;44167;44011;43974;43903;43475;42360;42963;43724;44324;44680;44308;44120;43484;42305;43649;44733;45045;45209;45127;44484;43554
;00:29:04;30;40485;41113;42132;42297;42852;42814;42129;41956;40538;41174;42053;42545;42679;42262;42202;42178;40783;41172;41863;42500;42496;42488;42360;42183;40694;41338;42234;42546;43205;42792;42535;42559;40914;41462;42487;42798;43380;42942;42748;42434;41308;42368;43602;43960;44294;43986;43662;42129
;00:39:04;30;40461;41574;41998;42959;43177;43047;42442;41981;40751;41961;42235;42608;42704;42863;42825;42462;41171;41646;41986;43215;43057;42970;42805;42620;41254;41740;42470;43468;43491;43047;43197;42583;41584;41823;42631;43626;43795;43710;43380;42803;41635;42664;43587;44442;44447;44515;43913;43187
;00:49:04;30;40256;41154;41818;42251;42514;42590;42353;41501;40576;41011;41638;42335;42750;42120;42295;41728;40726;40883;41793;42355;42653;42516;42448;42276;40534;41480;42207;42581;43381;42796;42782;42189;40864;41447;42193;42987;43517;43235;42852;42172;41202;42475;43439;43975;43924;43992;43644;42788
;00:59:04;30;40255;41082;41672;42218;42790;42383;41831;41587;40434;41307;41737;42218;42393;42292;41978;42168;40688;40879;41585;42411;42517;42331;41965;42268;40825;41344;41803;42881;43017;42368;42997;42253;40709;41313;42115;42875;43213;43191;42871;42253;40973;42195;43196;43915;43632;43909;43403;42562
;01:09:04;30;38885;39917;40552;41136;41094;41196;40645;40343;39228;39704;40905;41071;41283;41033;40798;40656;39411;39749;40694;41100;41493;41479;40948;40940;39877;40433;41176;41727;41889;41482;41576;40987;39896;40361;41259;41755;42159;42146;41567;40720;40018;40835;42176;42359;42818;42799;42063;41390
;01:19:04;30;39831;40686;41464;42045;42056;42249;41946;41376;40082;40669;41408;41930;42235;42106;41977;41593;40570;40821;41484;41866;42180;42175;42207;41757;40655;40986;41668;42310;42527;42449;42297;41475;40730;41001;41873;42682;42969;42835;42481;41628;40869;41940;43035;43500;43519;43357;42975;42069
;01:29:04;30;39623;40335;41079;41041;41477;41956;41698;40869;39552;40548;40667;41255;41704;41594;41537;40912;39824;40422;41056;41762;41970;41740;41677;41368;39720;40563;41042;41717;41977;41707;42017;41383;39846;40571;41418;41957;42575;42567;41827;41222;40292;41298;42729;43082;43238;42918;42861;41627
;01:39:04;30;39435;40053;40784;41247;41255;41499;41234;40654;39508;40049;40817;41259;41419;41185;41345;40815;39985;40344;40985;41397;41848;41455;41534;41341;39814;40200;40751;41537;41652;41701;41637;41408;39917;40272;41226;42215;42498;42308;41850;41199;40289;41324;42279;43371;43232;42861;42331;41425
;01:49:04;30;39631;40425;41027;41923;41769;42290;41175;41058;40018;40073;41169;41750;41644;41488;41495;41326;40121;40535;41284;41937;42076;42118;41743;41722;40262;40682;41470;41727;42497;42013;42194;41347;40247;40890;42022;42120;42858;42081;42132;41466;40537;41699;42917;43264;43452;43304;42832;41901
;01:59:04;30;39859;40621;41377;41744;41830;41917;41463;41213;40045;40410;40856;41674;41803;41669;41746;41364;40262;40535;41160;42352;42113;42007;41703;41516;40353;40849;41514;41920;42383;41980;42416;41692;40169;40960;41807;42676;42648;42295;41887;41578;40862;41457;42990;43020;43810;43384;42492;41741
