;06:59:37;0.056;0.063;0.05;0.05;0;0.002;0.001;-0.003;0.021;0.021;0.024;0.027;0.02;0.02;0.096;0.096;0.083;0.082;0.115;0.116;0.086;0.087;0.081;0.083;0.126;0.124;0.045;0.051;0.054;0.053;0.077;0.081;0.049;0.049;0.094;0.098;0.113;0.127;0.112;0.115;0.105;0.096;0.09;0.089;0.117;0.117;0.063;0.063;
;07:09:37;0.062;0.069;0.055;0.056;0;0.002;0.001;-0.003;0.026;0.027;0.032;0.036;0.022;0.022;0.099;0.099;0.086;0.084;0.117;0.118;0.092;0.093;0.086;0.088;0.128;0.126;0.05;0.055;0.058;0.065;0.081;0.086;0.053;0.053;0.092;0.101;0.117;0.13;0.113;0.117;0.098;0.099;0.094;0.093;0.119;0.114;0.068;0.068;
;07:19:37;0.068;0.076;0.061;0.061;0;0.002;0.001;-0.003;0.03;0.031;0.04;0.043;0.023;0.023;0.103;0.102;0.088;0.086;0.119;0.121;0.096;0.097;0.091;0.093;0.13;0.128;0.054;0.06;0.066;0.063;0.086;0.09;0.059;0.066;0.091;0.105;0.12;0.134;0.116;0.121;0.1;0.106;0.098;0.097;0.12;0.116;0.074;0.074;
;07:29:37;0.074;0.081;0.068;0.065;0;0.002;0.001;-0.003;0.035;0.038;0.043;0.05;0.025;0.025;0.105;0.104;0.09;0.088;0.121;0.123;0.102;0.101;0.095;0.097;0.133;0.131;0.059;0.075;0.067;0.067;0.091;0.095;0.067;0.066;0.095;0.11;0.122;0.136;0.118;0.122;0.103;0.106;0.103;0.103;0.122;0.118;0.078;0.077;
;07:39:37;0.08;0.087;0.077;0.072;0;0.002;0.001;-0.003;0.041;0.042;0.049;0.057;0.028;0.027;0.105;0.106;0.092;0.09;0.123;0.125;0.106;0.106;0.099;0.101;0.135;0.134;0.064;0.07;0.072;0.072;0.095;0.099;0.073;0.072;0.098;0.114;0.125;0.139;0.12;0.124;0.104;0.112;0.106;0.108;0.124;0.121;0.085;0.082;
;07:49:37;0.088;0.094;0.088;0.079;0;0.002;0.001;-0.003;0.045;0.046;0.053;0.064;0.03;0.029;0.109;0.108;0.094;0.092;0.125;0.126;0.11;0.109;0.103;0.105;0.138;0.136;0.07;0.076;0.076;0.077;0.099;0.103;0.079;0.077;0.102;0.118;0.127;0.141;0.122;0.126;0.111;0.104;0.109;0.109;0.126;0.123;0.087;0.089;
;07:59:37;0.095;0.1;0.1;0.089;0;0.002;0.001;-0.003;0.051;0.053;0.059;0.067;0.032;0.031;0.111;0.111;0.096;0.094;0.127;0.128;0.114;0.114;0.108;0.11;0.141;0.141;0.076;0.083;0.082;0.082;0.103;0.107;0.084;0.083;0.106;0.123;0.13;0.145;0.126;0.129;0.108;0.105;0.112;0.112;0.128;0.125;0.091;0.092;
;08:09:37;0.1;0.105;0.111;0.1;0;0.002;0.001;-0.003;0.058;0.06;0.067;0.071;0.035;0.033;0.114;0.114;0.098;0.096;0.128;0.131;0.118;0.117;0.112;0.114;0.144;0.142;0.082;0.088;0.087;0.087;0.107;0.111;0.09;0.088;0.109;0.128;0.132;0.148;0.127;0.131;0.108;0.109;0.115;0.116;0.131;0.127;0.094;0.095;
;08:19:37;0.104;0.109;0.121;0.111;0;0.002;0.001;-0.003;0.066;0.069;0.076;0.081;0.037;0.035;0.117;0.118;0.1;0.098;0.13;0.132;0.122;0.121;0.116;0.118;0.147;0.144;0.086;0.092;0.091;0.091;0.112;0.115;0.095;0.094;0.113;0.132;0.133;0.151;0.129;0.134;0.109;0.108;0.119;0.118;0.133;0.129;0.1;0.1;
;08:29:37;0.106;0.112;0.13;0.122;0;0.002;0.001;-0.003;0.072;0.076;0.085;0.091;0.039;0.037;0.12;0.121;0.102;0.1;0.132;0.134;0.125;0.124;0.12;0.122;0.149;0.147;0.089;0.096;0.096;0.095;0.115;0.119;0.101;0.099;0.116;0.136;0.135;0.153;0.132;0.136;0.109;0.108;0.122;0.124;0.135;0.132;0.102;0.102;
;08:39:37;0.108;0.114;0.133;0.132;0;0.002;0.001;-0.003;0.079;0.084;0.094;0.1;0.042;0.04;0.123;0.124;0.105;0.103;0.134;0.136;0.129;0.127;0.124;0.126;0.151;0.149;0.093;0.099;0.1;0.1;0.119;0.123;0.106;0.105;0.12;0.14;0.137;0.155;0.135;0.14;0.112;0.111;0.125;0.125;0.139;0.134;0.102;0.105;
;08:49:37;0.109;0.115;0.134;0.139;0;0.002;0.001;-0.003;0.089;0.092;0.1;0.106;0.044;0.042;0.126;0.127;0.107;0.105;0.136;0.138;0.133;0.13;0.128;0.131;0.153;0.151;0.096;0.102;0.105;0.105;0.123;0.126;0.112;0.11;0.123;0.145;0.14;0.158;0.138;0.142;0.113;0.11;0.128;0.128;0.14;0.137;0.108;0.107;
;08:59:37;0.11;0.116;0.137;0.142;0;0.002;0.001;-0.003;0.095;0.097;0.104;0.111;0.046;0.044;0.128;0.13;0.109;0.107;0.138;0.14;0.136;0.133;0.132;0.134;0.156;0.154;0.099;0.105;0.109;0.11;0.126;0.129;0.117;0.115;0.126;0.148;0.141;0.161;0.139;0.144;0.113;0.111;0.13;0.131;0.142;0.139;0.109;0.11;
;09:09:37;0.111;0.116;0.14;0.144;0;0.002;0.001;-0.003;0.1;0.101;0.108;0.115;0.049;0.047;0.13;0.131;0.112;0.109;0.141;0.142;0.139;0.136;0.136;0.138;0.158;0.156;0.101;0.108;0.113;0.114;0.128;0.132;0.122;0.121;0.129;0.152;0.144;0.164;0.142;0.146;0.114;0.113;0.133;0.133;0.145;0.142;0.111;0.112;
;09:19:37;0.111;0.116;0.141;0.146;0;0.002;0.001;-0.003;0.104;0.107;0.113;0.119;0.051;0.051;0.133;0.134;0.114;0.111;0.143;0.145;0.143;0.139;0.14;0.143;0.161;0.159;0.104;0.111;0.118;0.118;0.131;0.135;0.127;0.125;0.132;0.156;0.147;0.167;0.144;0.149;0.114;0.113;0.135;0.136;0.147;0.144;0.113;0.113;
;09:29:37;0.111;0.117;0.143;0.149;0;0.002;0.001;-0.003;0.108;0.111;0.116;0.123;0.055;0.054;0.135;0.136;0.116;0.114;0.144;0.146;0.146;0.142;0.143;0.146;0.163;0.162;0.107;0.113;0.122;0.123;0.134;0.138;0.131;0.13;0.135;0.159;0.15;0.17;0.146;0.151;0.114;0.113;0.138;0.139;0.149;0.146;0.114;0.116;
;09:39:37;0.11;0.116;0.144;0.151;0;0.002;0.001;-0.003;0.111;0.116;0.121;0.128;0.058;0.054;0.137;0.138;0.118;0.116;0.146;0.148;0.149;0.146;0.147;0.15;0.167;0.165;0.11;0.116;0.126;0.127;0.137;0.14;0.136;0.134;0.137;0.162;0.153;0.174;0.149;0.153;0.115;0.114;0.14;0.143;0.152;0.148;0.117;0.117;
;09:49:37;0.11;0.116;0.146;0.153;0;0.002;0.001;-0.003;0.117;0.123;0.125;0.132;0.059;0.056;0.138;0.14;0.119;0.117;0.148;0.15;0.153;0.149;0.151;0.153;0.17;0.167;0.112;0.121;0.131;0.13;0.14;0.143;0.14;0.138;0.142;0.166;0.158;0.177;0.158;0.156;0.117;0.115;0.143;0.144;0.155;0.151;0.119;0.12;
;09:59:37;0.11;0.115;0.147;0.154;0;0.002;0.001;-0.003;0.122;0.128;0.129;0.137;0.062;0.059;0.14;0.143;0.121;0.119;0.15;0.152;0.156;0.152;0.154;0.158;0.172;0.17;0.116;0.121;0.135;0.134;0.143;0.146;0.144;0.141;0.143;0.169;0.159;0.181;0.154;0.159;0.116;0.118;0.145;0.147;0.157;0.154;0.121;0.122;
;10:09:37;0.109;0.115;0.149;0.154;0;0.002;0.001;-0.003;0.128;0.134;0.133;0.141;0.065;0.061;0.142;0.144;0.123;0.121;0.152;0.154;0.158;0.154;0.158;0.161;0.175;0.174;0.117;0.124;0.138;0.137;0.145;0.148;0.147;0.145;0.145;0.172;0.161;0.183;0.157;0.161;0.115;0.115;0.148;0.15;0.159;0.156;0.123;0.124;
;10:19:37;0.108;0.114;0.149;0.154;0;0.002;0.001;-0.003;0.133;0.139;0.135;0.144;0.067;0.064;0.144;0.147;0.125;0.123;0.153;0.155;0.16;0.157;0.161;0.164;0.178;0.176;0.119;0.127;0.141;0.14;0.148;0.151;0.151;0.149;0.147;0.175;0.164;0.187;0.16;0.164;0.116;0.121;0.151;0.152;0.162;0.159;0.125;0.126;
;10:29:37;0.108;0.114;0.15;0.154;0;0.002;0.002;-0.003;0.138;0.143;0.138;0.147;0.071;0.067;0.147;0.148;0.127;0.125;0.155;0.157;0.163;0.16;0.164;0.167;0.181;0.179;0.122;0.129;0.145;0.143;0.15;0.155;0.154;0.152;0.149;0.177;0.166;0.19;0.162;0.166;0.116;0.116;0.153;0.154;0.165;0.162;0.128;0.128;
;10:39:37;0.107;0.113;0.15;0.154;0;0.002;0.002;-0.003;0.142;0.147;0.14;0.149;0.073;0.07;0.148;0.151;0.129;0.127;0.157;0.159;0.166;0.162;0.167;0.17;0.184;0.182;0.124;0.131;0.148;0.146;0.152;0.155;0.158;0.155;0.152;0.179;0.169;0.193;0.165;0.169;0.116;0.117;0.154;0.156;0.167;0.164;0.129;0.131;
;10:49:37;0.107;0.113;0.151;0.155;0;0.002;0.002;-0.003;0.146;0.149;0.142;0.152;0.076;0.073;0.151;0.153;0.131;0.129;0.158;0.161;0.168;0.165;0.169;0.173;0.187;0.186;0.125;0.133;0.15;0.148;0.154;0.157;0.16;0.158;0.153;0.182;0.169;0.196;0.167;0.172;0.116;0.117;0.156;0.157;0.17;0.167;0.13;0.133;
;10:59:37;0.106;0.112;0.154;0.155;0;0.002;0.002;-0.003;0.149;0.153;0.144;0.154;0.079;0.076;0.154;0.156;0.133;0.131;0.161;0.163;0.171;0.168;0.173;0.176;0.19;0.188;0.128;0.136;0.154;0.152;0.157;0.16;0.163;0.161;0.156;0.185;0.173;0.2;0.17;0.175;0.117;0.12;0.158;0.159;0.172;0.171;0.135;0.137;
;11:09:37;0.105;0.112;0.152;0.155;0;0.002;0.002;-0.004;0.151;0.156;0.145;0.155;0.082;0.078;0.155;0.159;0.135;0.133;0.163;0.165;0.175;0.17;0.176;0.179;0.193;0.191;0.13;0.138;0.156;0.154;0.159;0.162;0.166;0.163;0.158;0.187;0.175;0.203;0.173;0.178;0.118;0.122;0.159;0.161;0.175;0.172;0.135;0.139;
;11:19:37;0.106;0.112;0.152;0.156;0;0.002;0.002;-0.003;0.153;0.158;0.147;0.157;0.084;0.081;0.158;0.161;0.136;0.135;0.164;0.167;0.177;0.173;0.179;0.182;0.196;0.195;0.133;0.139;0.158;0.156;0.161;0.165;0.168;0.165;0.16;0.19;0.176;0.206;0.176;0.181;0.118;0.118;0.161;0.162;0.177;0.175;0.138;0.14;
;11:29:37;0.105;0.11;0.152;0.156;0;0.002;0.002;-0.003;0.155;0.161;0.148;0.159;0.087;0.083;0.161;0.163;0.139;0.136;0.167;0.169;0.18;0.177;0.182;0.186;0.199;0.198;0.136;0.144;0.162;0.159;0.164;0.167;0.171;0.168;0.163;0.193;0.183;0.211;0.179;0.184;0.118;0.118;0.164;0.166;0.181;0.178;0.151;0.145;
;11:39:37;0.105;0.11;0.153;0.156;0;0.002;0.002;-0.003;0.157;0.164;0.15;0.161;0.09;0.086;0.163;0.166;0.141;0.138;0.169;0.171;0.183;0.179;0.185;0.189;0.203;0.201;0.138;0.146;0.164;0.162;0.166;0.17;0.173;0.17;0.168;0.196;0.186;0.215;0.183;0.187;0.119;0.118;0.166;0.167;0.184;0.181;0.142;0.146;
;11:49:37;0.104;0.11;0.153;0.157;0;0.002;0.002;-0.003;0.16;0.166;0.151;0.162;0.093;0.089;0.169;0.17;0.142;0.14;0.171;0.173;0.186;0.182;0.188;0.191;0.207;0.205;0.14;0.148;0.166;0.165;0.169;0.172;0.175;0.173;0.168;0.198;0.188;0.218;0.185;0.19;0.119;0.118;0.167;0.169;0.186;0.183;0.146;0.151;
;11:59:37;0.104;0.109;0.153;0.156;0;0.002;0.002;-0.003;0.162;0.168;0.153;0.164;0.096;0.092;0.169;0.173;0.144;0.142;0.173;0.175;0.189;0.185;0.191;0.195;0.21;0.208;0.143;0.151;0.168;0.166;0.171;0.175;0.177;0.175;0.17;0.201;0.189;0.221;0.188;0.194;0.119;0.119;0.169;0.171;0.19;0.186;0.147;0.152;
;12:09:37;0.103;0.109;0.152;0.154;0;0.002;0.002;-0.004;0.164;0.171;0.154;0.166;0.098;0.094;0.173;0.175;0.146;0.144;0.175;0.177;0.191;0.188;0.194;0.2;0.213;0.211;0.145;0.152;0.171;0.169;0.174;0.177;0.18;0.177;0.173;0.204;0.191;0.224;0.191;0.197;0.119;0.122;0.171;0.173;0.192;0.192;0.149;0.156;
;12:19:37;0.103;0.109;0.15;0.154;0;0.002;0.002;-0.003;0.166;0.174;0.155;0.167;0.101;0.096;0.174;0.177;0.148;0.146;0.177;0.179;0.195;0.191;0.197;0.2;0.217;0.215;0.146;0.156;0.173;0.173;0.176;0.179;0.182;0.18;0.175;0.206;0.193;0.227;0.194;0.2;0.12;0.12;0.173;0.175;0.194;0.192;0.154;0.164;
;12:29:37;0.103;0.109;0.161;0.159;0;0.002;0.002;-0.004;0.168;0.176;0.156;0.169;0.103;0.097;0.177;0.18;0.15;0.148;0.179;0.181;0.196;0.193;0.2;0.203;0.22;0.218;0.148;0.155;0.174;0.173;0.179;0.182;0.185;0.182;0.177;0.209;0.195;0.23;0.197;0.203;0.121;0.121;0.175;0.177;0.198;0.195;0.153;0.16;
;12:39:37;0.102;0.109;0.169;0.164;0;0.002;0.002;-0.004;0.17;0.178;0.157;0.172;0.105;0.099;0.18;0.183;0.152;0.149;0.181;0.184;0.201;0.197;0.204;0.207;0.224;0.222;0.151;0.159;0.179;0.176;0.182;0.185;0.187;0.185;0.18;0.212;0.2;0.234;0.201;0.206;0.122;0.123;0.178;0.179;0.203;0.2;0.157;0.163;
;12:49:37;0.103;0.108;0.173;0.168;0;0.002;0.002;-0.003;0.172;0.181;0.158;0.174;0.108;0.101;0.183;0.185;0.154;0.152;0.183;0.186;0.204;0.2;0.207;0.21;0.228;0.225;0.154;0.161;0.181;0.179;0.184;0.188;0.19;0.187;0.182;0.215;0.202;0.238;0.204;0.209;0.122;0.121;0.179;0.181;0.204;0.202;0.157;0.166;
;12:59:37;0.102;0.108;0.174;0.171;0;0.002;0.002;-0.003;0.174;0.184;0.16;0.176;0.109;0.104;0.184;0.19;0.156;0.153;0.185;0.188;0.207;0.204;0.21;0.213;0.231;0.229;0.155;0.164;0.184;0.181;0.186;0.19;0.193;0.19;0.185;0.218;0.205;0.242;0.21;0.212;0.122;0.123;0.181;0.183;0.207;0.205;0.162;0.168;
;13:09:37;0.102;0.108;0.174;0.171;0;0.002;0.002;-0.004;0.177;0.187;0.162;0.178;0.111;0.106;0.189;0.192;0.157;0.155;0.188;0.19;0.211;0.207;0.214;0.218;0.234;0.232;0.158;0.166;0.187;0.184;0.189;0.193;0.195;0.193;0.188;0.221;0.208;0.246;0.21;0.216;0.123;0.122;0.184;0.185;0.211;0.209;0.164;0.171;
;13:19:37;0.102;0.107;0.174;0.171;0;0.002;0.002;-0.003;0.179;0.189;0.163;0.18;0.113;0.108;0.19;0.193;0.159;0.157;0.19;0.193;0.215;0.214;0.217;0.22;0.238;0.236;0.16;0.169;0.19;0.187;0.192;0.196;0.197;0.195;0.19;0.224;0.211;0.25;0.214;0.219;0.123;0.122;0.186;0.188;0.214;0.212;0.167;0.173;
;13:29:37;0.101;0.107;0.174;0.171;0;0.002;0.002;-0.004;0.181;0.191;0.165;0.182;0.115;0.11;0.193;0.196;0.161;0.159;0.192;0.195;0.218;0.216;0.221;0.223;0.241;0.239;0.163;0.171;0.193;0.19;0.194;0.198;0.2;0.2;0.193;0.227;0.214;0.253;0.217;0.222;0.123;0.124;0.188;0.191;0.217;0.215;0.169;0.175;
;13:39:37;0.101;0.107;0.173;0.171;0;0.002;0.002;-0.003;0.182;0.194;0.165;0.183;0.117;0.113;0.195;0.2;0.163;0.161;0.194;0.196;0.221;0.218;0.223;0.226;0.244;0.242;0.163;0.172;0.194;0.192;0.197;0.2;0.204;0.2;0.195;0.229;0.216;0.256;0.22;0.225;0.124;0.123;0.19;0.191;0.22;0.218;0.173;0.177;
;13:49:37;0.101;0.107;0.172;0.169;0;0.002;0.002;-0.004;0.184;0.197;0.167;0.184;0.118;0.114;0.197;0.2;0.164;0.162;0.196;0.199;0.225;0.222;0.227;0.23;0.247;0.245;0.166;0.174;0.198;0.195;0.2;0.203;0.205;0.202;0.198;0.232;0.22;0.26;0.224;0.23;0.124;0.124;0.192;0.194;0.223;0.221;0.173;0.181;
;13:59:37;0.101;0.107;0.172;0.169;0;0.002;0.002;-0.003;0.186;0.199;0.169;0.186;0.12;0.115;0.202;0.202;0.166;0.165;0.198;0.2;0.227;0.224;0.23;0.233;0.25;0.247;0.167;0.175;0.199;0.197;0.202;0.206;0.207;0.205;0.2;0.235;0.221;0.261;0.227;0.232;0.124;0.124;0.194;0.196;0.226;0.223;0.175;0.182;
;14:09:37;0.101;0.106;0.17;0.167;0;0.002;0.002;-0.003;0.187;0.201;0.169;0.187;0.122;0.116;0.202;0.205;0.168;0.167;0.201;0.203;0.234;0.228;0.237;0.236;0.253;0.25;0.17;0.179;0.204;0.201;0.205;0.209;0.21;0.207;0.213;0.238;0.227;0.266;0.231;0.235;0.125;0.126;0.196;0.198;0.23;0.226;0.176;0.184;
;14:19:37;0.101;0.106;0.17;0.166;0;0.002;0.002;-0.003;0.189;0.203;0.17;0.189;0.123;0.117;0.204;0.208;0.17;0.17;0.203;0.205;0.238;0.232;0.238;0.24;0.257;0.254;0.172;0.182;0.206;0.203;0.208;0.211;0.212;0.21;0.206;0.241;0.23;0.27;0.235;0.238;0.125;0.125;0.198;0.201;0.233;0.23;0.179;0.187;
;14:29:37;0.101;0.107;0.168;0.164;0;0.002;0.002;-0.003;0.192;0.206;0.171;0.191;0.125;0.12;0.206;0.209;0.172;0.171;0.205;0.208;0.241;0.235;0.241;0.243;0.259;0.256;0.175;0.184;0.209;0.206;0.21;0.214;0.215;0.213;0.208;0.245;0.232;0.273;0.236;0.241;0.126;0.125;0.2;0.203;0.235;0.232;0.18;0.189;
;14:39:37;0.101;0.106;0.167;0.164;0;0.002;0.002;-0.003;0.194;0.208;0.172;0.192;0.126;0.122;0.209;0.212;0.174;0.173;0.208;0.21;0.244;0.239;0.245;0.247;0.262;0.259;0.177;0.186;0.212;0.209;0.213;0.216;0.217;0.215;0.211;0.247;0.235;0.276;0.239;0.244;0.125;0.127;0.202;0.206;0.238;0.235;0.184;0.191;
;14:49:37;0.1;0.107;0.166;0.163;0;0.002;0.002;-0.003;0.196;0.212;0.172;0.194;0.128;0.123;0.21;0.215;0.175;0.175;0.209;0.211;0.245;0.242;0.248;0.25;0.264;0.262;0.178;0.187;0.213;0.211;0.215;0.219;0.22;0.217;0.213;0.25;0.234;0.277;0.241;0.247;0.127;0.126;0.204;0.206;0.24;0.239;0.185;0.193;
;14:59:37;0.101;0.106;0.166;0.162;0;0.002;0.002;-0.003;0.198;0.215;0.174;0.195;0.129;0.123;0.213;0.218;0.177;0.177;0.212;0.214;0.25;0.246;0.251;0.253;0.267;0.264;0.181;0.19;0.217;0.214;0.218;0.221;0.222;0.22;0.216;0.253;0.238;0.281;0.245;0.249;0.126;0.127;0.206;0.209;0.243;0.24;0.187;0.195;
;15:09:37;0.1;0.106;0.164;0.16;0;0.002;0.002;-0.003;0.2;0.216;0.175;0.196;0.131;0.125;0.216;0.219;0.179;0.179;0.214;0.217;0.254;0.25;0.255;0.261;0.269;0.267;0.183;0.193;0.221;0.217;0.221;0.224;0.225;0.222;0.223;0.256;0.242;0.285;0.248;0.252;0.126;0.126;0.209;0.213;0.246;0.243;0.19;0.198;
;15:19:37;0.101;0.106;0.163;0.158;0;0.002;0.002;-0.004;0.202;0.219;0.176;0.198;0.132;0.126;0.217;0.22;0.18;0.181;0.216;0.219;0.258;0.254;0.259;0.26;0.272;0.269;0.185;0.195;0.223;0.22;0.224;0.227;0.227;0.225;0.221;0.259;0.244;0.288;0.25;0.255;0.127;0.126;0.211;0.215;0.249;0.246;0.193;0.2;
;15:29:37;0.1;0.106;0.161;0.157;0;0.002;0.002;-0.004;0.205;0.222;0.176;0.199;0.133;0.128;0.219;0.222;0.182;0.183;0.218;0.221;0.261;0.257;0.262;0.264;0.275;0.272;0.187;0.197;0.226;0.222;0.226;0.229;0.229;0.227;0.224;0.262;0.247;0.291;0.253;0.258;0.126;0.127;0.213;0.216;0.252;0.249;0.195;0.202;
;15:39:37;0.1;0.106;0.161;0.156;0;0.002;0.002;-0.004;0.206;0.226;0.177;0.201;0.135;0.129;0.222;0.224;0.183;0.185;0.22;0.223;0.265;0.26;0.266;0.268;0.277;0.274;0.19;0.2;0.228;0.225;0.229;0.232;0.232;0.23;0.226;0.265;0.249;0.294;0.256;0.261;0.127;0.128;0.215;0.218;0.255;0.251;0.201;0.206;
;15:49:37;0.1;0.106;0.159;0.154;0;0.002;0.002;-0.004;0.208;0.229;0.178;0.202;0.136;0.13;0.224;0.228;0.184;0.187;0.222;0.225;0.268;0.264;0.269;0.269;0.28;0.277;0.192;0.202;0.231;0.228;0.232;0.235;0.234;0.232;0.229;0.268;0.251;0.297;0.258;0.264;0.127;0.127;0.217;0.22;0.257;0.254;0.205;0.209;
;15:59:37;0.1;0.106;0.159;0.153;0;0.002;0.002;-0.004;0.211;0.23;0.179;0.205;0.138;0.132;0.224;0.228;0.186;0.189;0.224;0.227;0.272;0.261;0.268;0.268;0.283;0.279;0.195;0.203;0.233;0.23;0.234;0.237;0.237;0.235;0.24;0.27;0.253;0.299;0.261;0.266;0.127;0.128;0.219;0.222;0.26;0.256;0.206;0.21;
;16:09:37;0.1;0.106;0.158;0.151;0;0.002;0.002;-0.003;0.213;0.232;0.18;0.207;0.139;0.133;0.226;0.23;0.188;0.191;0.231;0.229;0.265;0.259;0.267;0.266;0.285;0.282;0.196;0.207;0.237;0.233;0.237;0.24;0.241;0.238;0.234;0.275;0.256;0.303;0.264;0.269;0.127;0.13;0.221;0.224;0.263;0.261;0.21;0.213;
;16:19:37;0.1;0.106;0.156;0.15;0;0.002;0.002;-0.004;0.215;0.235;0.181;0.208;0.14;0.134;0.229;0.232;0.189;0.193;0.228;0.231;0.269;0.258;0.265;0.265;0.287;0.285;0.2;0.208;0.239;0.236;0.239;0.242;0.242;0.24;0.236;0.278;0.258;0.306;0.266;0.271;0.127;0.127;0.223;0.226;0.267;0.262;0.21;0.214;
;16:29:37;0.1;0.106;0.156;0.149;0;0.002;0.002;-0.003;0.217;0.239;0.183;0.209;0.141;0.136;0.232;0.233;0.19;0.195;0.23;0.234;0.262;0.256;0.264;0.264;0.29;0.287;0.201;0.211;0.243;0.239;0.242;0.245;0.245;0.243;0.239;0.28;0.261;0.309;0.27;0.274;0.127;0.128;0.226;0.229;0.271;0.265;0.216;0.217;
;16:39:37;0.1;0.106;0.155;0.148;0;0.002;0.002;-0.003;0.218;0.238;0.183;0.21;0.143;0.137;0.233;0.234;0.192;0.197;0.232;0.235;0.261;0.255;0.263;0.263;0.292;0.289;0.203;0.213;0.246;0.241;0.244;0.248;0.247;0.245;0.241;0.282;0.263;0.312;0.272;0.277;0.128;0.128;0.227;0.231;0.271;0.267;0.219;0.222;
;16:49:37;0.1;0.106;0.153;0.146;0;0.002;0.002;-0.003;0.217;0.238;0.184;0.212;0.144;0.138;0.236;0.236;0.193;0.198;0.234;0.237;0.26;0.255;0.263;0.262;0.295;0.292;0.205;0.215;0.248;0.244;0.247;0.25;0.25;0.249;0.244;0.285;0.265;0.315;0.275;0.28;0.128;0.129;0.23;0.233;0.274;0.269;0.22;0.222;
;16:59:37;0.1;0.105;0.152;0.145;0;0.002;0.002;-0.003;0.218;0.239;0.184;0.214;0.145;0.139;0.24;0.241;0.195;0.201;0.236;0.239;0.259;0.253;0.261;0.261;0.297;0.294;0.207;0.218;0.251;0.247;0.25;0.253;0.252;0.25;0.247;0.288;0.268;0.318;0.277;0.282;0.129;0.128;0.232;0.235;0.277;0.272;0.224;0.226;
;17:09:37;0.1;0.105;0.152;0.144;0;0.002;0.002;-0.003;0.22;0.241;0.183;0.214;0.147;0.14;0.239;0.242;0.196;0.202;0.237;0.241;0.257;0.252;0.26;0.26;0.299;0.297;0.209;0.22;0.254;0.25;0.252;0.255;0.255;0.255;0.249;0.291;0.271;0.321;0.281;0.285;0.128;0.129;0.234;0.238;0.279;0.275;0.229;0.226;
;17:19:37;0.1;0.105;0.151;0.143;0;0.002;0.002;-0.003;0.223;0.243;0.183;0.215;0.147;0.141;0.241;0.241;0.198;0.204;0.239;0.243;0.256;0.251;0.259;0.259;0.303;0.3;0.211;0.221;0.256;0.253;0.255;0.258;0.257;0.255;0.252;0.294;0.271;0.323;0.282;0.288;0.129;0.128;0.236;0.24;0.281;0.278;0.225;0.23;
;17:29:37;0.1;0.105;0.149;0.141;0;0.002;0.002;-0.003;0.224;0.244;0.183;0.215;0.149;0.143;0.244;0.242;0.199;0.206;0.241;0.241;0.255;0.25;0.258;0.258;0.305;0.299;0.213;0.224;0.259;0.255;0.258;0.261;0.26;0.258;0.255;0.297;0.275;0.327;0.286;0.291;0.128;0.129;0.238;0.242;0.285;0.28;0.234;0.233;
;17:39:37;0.1;0.106;0.148;0.139;0;0.002;0.002;-0.004;0.226;0.243;0.182;0.217;0.15;0.144;0.244;0.245;0.2;0.207;0.241;0.239;0.255;0.25;0.257;0.257;0.303;0.297;0.215;0.227;0.262;0.258;0.261;0.262;0.262;0.265;0.256;0.3;0.278;0.33;0.288;0.293;0.128;0.131;0.24;0.246;0.287;0.283;0.236;0.233;
;17:49:37;0.1;0.105;0.147;0.138;0;0.002;0.002;-0.003;0.229;0.243;0.182;0.218;0.151;0.145;0.245;0.248;0.202;0.209;0.24;0.238;0.254;0.248;0.256;0.256;0.302;0.295;0.217;0.228;0.265;0.26;0.261;0.261;0.265;0.263;0.256;0.302;0.279;0.332;0.29;0.296;0.128;0.129;0.243;0.246;0.289;0.285;0.239;0.238;
;17:59:37;0.1;0.105;0.146;0.137;0;0.002;0.002;-0.004;0.231;0.243;0.182;0.22;0.153;0.147;0.246;0.251;0.203;0.211;0.239;0.236;0.252;0.247;0.255;0.255;0.3;0.294;0.219;0.229;0.267;0.263;0.26;0.259;0.268;0.266;0.255;0.301;0.281;0.334;0.293;0.298;0.129;0.129;0.244;0.248;0.291;0.288;0.234;0.233;
;18:09:37;0.1;0.105;0.145;0.135;0;0.002;0.002;-0.003;0.232;0.244;0.183;0.221;0.154;0.148;0.248;0.254;0.204;0.212;0.237;0.235;0.251;0.247;0.255;0.254;0.298;0.292;0.221;0.233;0.27;0.266;0.259;0.258;0.271;0.268;0.253;0.299;0.285;0.338;0.298;0.301;0.128;0.13;0.247;0.251;0.295;0.291;0.245;0.234;
;18:19:37;0.099;0.105;0.145;0.134;0;0.002;0.002;-0.004;0.233;0.243;0.184;0.223;0.155;0.149;0.252;0.251;0.206;0.217;0.236;0.233;0.251;0.245;0.254;0.253;0.296;0.291;0.223;0.234;0.273;0.267;0.257;0.256;0.27;0.267;0.252;0.298;0.287;0.34;0.298;0.304;0.128;0.13;0.249;0.253;0.298;0.293;0.229;0.231;
;18:29:37;0.099;0.105;0.143;0.133;0;0.002;0.002;-0.004;0.233;0.244;0.184;0.224;0.156;0.15;0.255;0.249;0.207;0.216;0.235;0.231;0.249;0.244;0.257;0.252;0.295;0.289;0.225;0.237;0.272;0.266;0.256;0.255;0.268;0.266;0.251;0.296;0.288;0.343;0.3;0.306;0.129;0.13;0.251;0.255;0.299;0.296;0.241;0.23;
