;46:38:34;30;44442;41379;41155;41790;38676;38577;38264;38323;53274;46150;53397;47811;50039;47102;49604;49650;56748;46661;52432;46647;77916;55835;47685;48307;62819;53500;55976;53391;49956;47018;50493;47350;50826;45135;48007;45283;49522;44816;48983;48439;51651;48618;51663;48982;57707;49518;52679;49275
;46:48:34;30;44026;41592;40949;41680;38386;38525;38224;38293;53057;46243;53192;47386;49452;47144;49634;49117;56641;46466;52525;46349;77534;55860;47800;47751;62850;53024;56022;53094;49475;46668;50279;47312;50838;44381;47937;45004;49647;44852;48950;48180;51696;48348;52058;48242;57511;48933;52089;49254
;46:58:34;30;44543;40977;41175;41712;38268;37915;37727;37845;52492;45578;52876;47190;49330;46600;49280;48777;56558;46407;51781;46109;77393;55506;47394;47536;62432;52588;56248;53087;49465;46135;49904;46849;50854;44384;47770;44879;48872;44050;48451;47768;51270;47750;51568;48447;56937;48935;51646;48539
;47:08:34;30;44692;41272;40920;41253;37855;37765;37316;37469;52712;44907;52567;46984;48781;46386;48908;48279;55998;45858;51370;45532;76870;54804;47036;47538;62810;52545;55710;52463;48936;45873;49416;46406;49741;44303;46789;44419;49040;43714;47901;47114;50614;47350;51399;48375;56532;48543;51481;48602
;47:18:34;30;42228;38692;38217;38531;34967;35285;34733;34693;50187;42177;49753;44324;45929;42999;45979;45384;53224;42915;48665;42955;73817;52275;44231;44533;59649;49982;52566;49725;46124;42938;46543;43738;47438;41565;44042;41234;45661;41038;45247;44502;48414;44574;48522;44788;54030;45688;48786;45476
;47:28:34;30;45759;42321;42144;42052;38194;38270;37805;38111;53256;45758;52838;46849;49380;46730;49490;48712;56178;46183;52277;46292;77057;55663;47555;47893;63142;53307;56160;53073;49541;46295;49907;46688;50365;44699;47705;44856;49349;44314;48464;47620;51321;47530;51566;48175;56815;48881;52150;48596
;47:38:34;30;47092;42468;41980;42113;38575;38564;37902;38324;53194;45837;53545;47855;49458;47024;49651;49113;56425;46428;52157;46208;77321;56143;47762;47825;63788;53372;56710;53027;50017;46555;50122;47081;50631;44780;47768;45251;49593;44367;48665;48162;51954;47761;51720;48475;57374;49308;52330;48919
;47:48:34;30;47566;41654;41316;41196;37599;37343;37105;37235;52105;45328;51770;46482;48287;45844;48504;48013;55702;45392;51306;45621;76288;54709;46660;46840;62636;52705;55784;52253;48801;45646;49317;46223;50078;43954;46769;44440;48517;43143;47755;46934;50918;46953;51081;47316;56568;48334;51301;47840
;47:58:34;30;47154;42399;42567;41769;38437;38636;38266;38322;53194;45980;53264;47460;49867;46943;49535;49250;56787;46456;52466;46269;77844;55814;47812;47971;63322;52858;56293;53513;50087;46617;50277;46939;50821;45177;47737;45053;49693;44134;49400;47801;51531;48432;52218;48232;57006;49019;52171;48627
;48:08:34;30;45932;42386;42505;41679;38458;38249;37774;37575;52772;45643;52816;47016;49453;46790;49327;48482;56450;46048;52124;46244;77062;55666;47412;47673;63781;53196;56501;53243;49644;46173;49989;46733;50676;44732;47668;45213;49065;44191;48939;48157;51309;47962;51699;47980;57041;49112;52027;48887
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:590/20,635/32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:590/20,635/32;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:04;30;40373;41283;42068;42221;42872;42536;42001;41892;40247;41142;41998;42585;42714;42724;42707;41781;40654;40880;41336;42158;42477;42479;42070;41658;40343;41094;41624;41637;41941;41697;41797;41823;40745;40903;41162;41777;42059;41796;41763;40980;41311;41444;41845;41684;42224;42026;42627;41802
;00:19:04;30;40228;40918;41794;42488;42527;42424;42167;41459;40121;41007;41406;42044;42123;42106;42103;41062;39819;40666;41174;41513;41680;41700;42024;41482;39922;40404;41130;41368;41566;41468;41874;41277;40126;40516;41496;41738;42237;41885;41378;40960;40862;40908;41438;41586;41513;41634;41897;41458
;00:29:04;30;40668;41318;42075;42347;42819;42513;41972;41494;40112;40797;41837;42109;42504;42388;42424;41689;40079;40598;41228;41752;42535;41856;41646;41361;40221;40725;41011;41718;41665;41418;41817;41192;40088;40437;41245;41508;42314;41810;41659;41160;41030;41034;41848;41730;41112;41619;42154;41698
;00:39:04;30;40271;40994;41847;42033;42482;42194;41671;41255;39664;40392;41317;41811;42034;41837;41961;41095;39933;40438;40879;41271;41788;41459;41867;41366;39496;40315;40508;40844;41079;41262;41298;41064;40079;40268;41136;41227;41485;41999;41308;40640;40480;40512;41382;41501;41462;41433;41772;41270
;00:49:04;30;40703;41215;41804;42403;42665;42448;42156;41692;40485;40980;41625;42228;42549;42421;42456;41488;40268;40871;41380;41463;42612;41846;42085;41634;40140;40383;41227;41437;41575;41578;41624;41435;40186;40718;41417;41825;42399;41944;41309;40913;40762;40771;41597;41628;42415;41778;42220;41418
;00:59:04;30;40646;40695;41635;42393;42330;42237;42104;41125;39700;40859;41225;41977;42043;42021;41787;41088;40065;40435;41230;41726;41935;41859;41986;41106;39931;40488;40989;41277;41387;41103;41630;40817;40286;40806;41403;41481;42018;41767;41225;40856;40448;40677;41355;41363;41575;41599;41656;41404
;01:09:04;30;39945;40579;41789;42073;42547;42174;41847;41172;39926;40512;41342;41977;42221;41949;41952;40749;39908;40194;40913;41174;41929;41687;41455;41328;40040;40280;41092;41213;40942;41123;41400;40944;40144;39928;40864;41166;41975;41767;40996;40697;40624;40801;41209;41381;41347;41162;41652;41176
;01:19:04;30;40279;40824;41559;41793;42627;41855;41698;41383;40040;41080;41314;41845;42250;41777;41742;41531;39844;40216;40926;41452;42024;41718;41676;41310;39281;40265;40766;40816;41389;41155;41442;40837;39747;39939;40414;40998;42331;41681;41367;40348;40738;40641;41438;41240;41342;41278;41426;41481
;01:29:04;30;40265;41019;42102;42404;42382;42203;41340;41103;39787;40249;41231;41814;41898;42048;41900;40855;40109;40179;40856;41495;41962;41706;41673;40985;39510;40126;40607;41512;41460;41257;41302;41323;39837;40220;40972;41375;42130;41658;41344;40968;40613;40566;41404;41386;41552;41495;41781;41158
;01:39:04;30;40528;40814;41774;42196;42476;42165;41770;41110;39786;40414;41122;42170;41987;42018;41942;40897;39932;40332;41133;41251;42293;41708;41458;41386;39645;40337;40583;40969;40806;41274;41261;40776;39928;39941;41058;41386;41580;41827;41313;40846;40436;40537;41338;41018;41024;41191;41463;40713
;01:49:04;30;40128;40084;41007;41487;41956;41808;41216;40626;39557;40001;40408;41383;41537;41039;41169;40482;39409;39782;40531;40840;41096;41230;41400;40646;39095;39522;40064;40462;40567;40809;40711;40398;39303;39769;40147;40394;41842;41376;40659;40628;40014;40176;41010;40967;41208;40954;41103;40450
;01:59:04;30;39800;40633;41325;41667;41904;42083;41917;40879;39362;40408;41158;41664;41876;41566;41492;40597;39717;40152;40460;40947;41517;41408;41556;40685;39584;39873;40582;40825;40987;40856;40839;40517;39451;40020;40296;40516;41677;41219;41114;40196;40174;40456;41311;41277;40980;41094;41209;40621
;02:09:04;30;40175;40464;41305;41723;42191;42352;41548;40870;39685;40049;41203;41235;42031;41668;41439;41102;39942;40323;40924;41161;42050;41251;41161;41206;39593;39853;40668;41143;40910;40977;41031;40926;39525;40034;40367;40806;41945;41717;41335;40564;40304;40311;41236;40876;41257;41092;41330;40925
;02:19:04;30;40294;40382;41628;41987;42202;42039;41421;41135;39779;40277;41188;41889;41837;41628;41719;40704;39621;39837;40680;41436;41816;41263;41435;41125;39176;40090;40376;40888;40800;41052;41162;40572;39776;40087;40507;40865;42009;41719;40875;40337;40430;40603;41141;41386;41591;41606;41416;40792
;02:29:04;30;40458;40515;41634;42104;42274;42092;41648;40921;40023;41127;41507;41740;42020;41843;41672;41050;39822;40100;41338;41119;42130;41571;41830;41475;40041;40161;40999;40754;41102;41500;41212;40833;40336;40274;40613;41122;42199;41752;41326;40733;40765;40452;41343;41352;41335;41243;41456;40921
;02:39:04;30;39965;40934;41498;42202;42478;42256;41566;40881;39644;40355;41539;41878;41797;42017;41950;41357;40020;40214;41203;41490;42036;41493;41565;41492;39580;40130;40463;40999;41137;41076;41136;40758;39730;40314;40643;41171;42418;41821;41112;40594;40443;40573;41720;41353;41457;41282;41672;40995
;02:49:04;30;40188;40831;41676;42032;41988;41833;41571;41008;39852;40479;41389;41656;42017;41640;41749;40954;39883;39838;40853;41220;41779;41431;41280;40754;39496;40307;40622;40976;40959;41178;41388;40884;39914;40328;40469;40869;42389;41690;41109;40529;40641;40643;41467;41341;41506;41430;41605;41360
;02:59:04;30;40016;40350;41366;41725;42248;41935;41419;41161;39789;40080;41151;41215;41809;41820;41695;40852;39927;39982;40688;41150;41639;41443;41501;41326;39572;39888;40427;40753;40947;41249;41142;40551;40033;40068;40540;41067;42220;41636;40816;40590;40432;40395;41489;41167;41553;41390;41246;40838
;03:09:04;30;39887;40575;41551;41707;42063;42065;41487;40785;39597;40182;41303;41286;41674;41789;41531;41113;39376;39801;40647;41059;41649;41459;41493;40905;39402;39855;40608;40645;40678;40732;41006;40714;39714;39564;40117;40721;41810;41340;41117;40569;40673;40274;41370;41082;41274;41308;41362;40803
;03:19:04;30;39885;40334;41502;41831;41897;41580;41235;40832;39317;40141;40905;41228;41881;41493;41752;40929;39761;39927;40536;40942;41797;41132;41100;41228;39632;40002;40139;40820;40754;40693;41020;40469;39606;39498;40058;40569;41855;41395;40842;40697;40925;40138;41452;41021;41346;41090;41389;40454
;03:29:04;30;39903;40432;41531;42244;42348;41740;41511;41070;39641;40199;41191;41407;42117;41450;41766;40890;39564;39958;40552;41243;41819;41188;41442;40865;39728;40086;40458;40778;40760;40821;41045;40983;39900;39898;40875;40613;42461;41632;41043;40275;41216;40409;41313;41119;41286;41369;41381;40757
;03:39:04;30;39927;40551;41353;41512;41844;42092;40938;40841;39630;40505;40824;41286;41790;41367;41666;40631;39857;40185;40481;40992;41545;40779;41237;41110;39715;39514;40618;41025;40975;40553;41203;40689;40003;39908;40373;40635;42347;41354;40941;40451;40416;40091;41234;41017;41371;40854;41177;40747
;03:49:04;30;39787;40086;41491;41770;41663;41956;41531;40766;39715;40279;41129;41621;41621;41515;41456;40837;39915;39668;40305;40969;41738;41089;41238;40559;39294;39929;40484;40764;40862;40627;40900;40600;39917;40087;40269;40790;42488;41513;41107;40470;40299;39908;41356;40735;41030;41170;41009;40881
;03:59:04;30;39200;39791;40835;40991;41438;40767;40762;40262;38802;39396;40158;40836;41148;40320;40862;40023;39125;39167;39903;40428;41177;40629;40571;40018;38931;39143;39726;39675;40004;40049;39909;40068;38821;39400;39449;40414;41382;40808;40075;39604;39718;39203;40653;40114;40505;40151;40681;39979
;04:09:04;30;39680;39944;41259;41439;41455;41813;41040;40509;39567;39944;40551;40998;41757;41185;41188;40995;39388;39603;40516;40760;41421;40826;41440;40520;38984;39836;39993;40639;40776;40797;40789;40480;39806;39777;40400;40275;42403;41524;40652;39962;40309;39807;41324;40922;41150;40873;40893;40448
;04:19:04;30;39908;40567;41172;41774;42042;42244;41272;40700;39755;40421;41034;41764;41792;41576;41544;40959;40098;40165;40841;41113;41618;41200;41427;40984;40009;39929;40750;40719;40907;40873;41028;40775;39920;39694;40688;40508;42146;41591;40917;40706;40305;40213;41227;40883;41047;41272;41418;40566
;04:29:04;30;40193;40501;41496;42004;42012;41554;41194;41003;39980;40289;41097;41679;41873;41322;41733;40594;39917;39701;40675;41187;42077;41140;41571;41177;39997;39758;40369;40613;40939;40559;41345;40307;40010;39750;40796;40863;42442;41844;40890;40683;40574;40221;41585;40993;41588;41258;41090;41027
;04:39:04;30;39481;39852;41059;41178;41358;41027;40920;40488;38984;39598;40248;40857;41010;41212;41079;40395;39833;39389;39956;40577;41461;40581;40660;40506;39200;39227;39928;40218;40565;40075;40350;40093;39307;39228;40051;40153;41674;41217;40148;40001;40051;39251;40853;40467;40735;40694;40693;40163
;04:49:04;30;39908;40345;41367;41578;41823;41629;41093;41074;39663;39668;41195;41064;41363;41291;41830;40755;40026;39722;40418;40991;42008;41035;41243;41027;40018;39436;40520;40672;40880;41117;41275;40767;39486;39909;40326;40500;42262;41221;40517;40044;40302;40245;41637;41143;40919;40739;40902;40373
;04:59:04;30;40109;40103;41333;41841;41747;41500;41267;40309;39419;39995;40819;41115;41680;40926;41453;40523;39825;39584;40346;40792;41770;41109;41081;40630;39660;39420;40139;40938;40891;40161;40642;40433;39868;39469;40002;40465;42387;41567;40877;40236;40242;40479;41311;40718;41474;40858;40948;40466
;05:09:04;30;39911;40159;41517;41860;41860;42040;41492;40917;39948;40198;40983;41073;41576;41336;41623;40910;40332;40146;40812;40774;41902;40973;41382;40658;39902;39672;40648;40553;40953;40810;40929;40961;39833;39805;40537;40636;42479;41512;41199;40291;40126;40369;41144;40820;41387;41019;41363;40368
;05:19:04;30;39974;40463;41157;41521;41730;41606;40964;40728;39622;39559;40946;41022;41670;41351;41841;40409;39901;39813;40511;40710;41540;40619;41172;40590;39847;39575;40261;40419;40627;40722;41023;40637;39714;39644;40199;40380;42155;41242;40789;40233;40272;40272;41440;40675;40783;40819;41283;40312
;05:29:04;30;38830;39133;40002;40473;40675;40369;40212;39525;38732;39102;39877;40210;40927;40252;40531;39386;40228;38712;39131;39428;40708;40329;39991;39453;38652;38484;39150;39339;39763;39334;39872;39424;38470;38372;39056;39212;41584;40005;39806;38831;39100;39245;40410;39409;40197;39795;40347;39100
;05:39:04;30;39328;40118;40820;41593;41279;41101;40770;40015;39959;39534;40375;40555;41383;40985;41325;40222;39480;39063;39973;40392;41449;40341;40853;40197;39248;39303;39956;39706;40374;39889;40220;39802;39200;39363;39900;39947;42039;40880;40689;39561;39726;40171;40912;40019;40725;40311;40649;39946
;05:49:04;30;39815;40481;41601;41831;41679;41493;40866;40476;39928;39811;41025;40671;42070;41127;41894;40305;40157;39427;40542;40633;41947;40962;41544;40687;39406;39479;40220;40254;41054;40434;40872;40693;39694;39462;40697;40464;42636;40902;40975;40116;40142;40078;41343;40289;41360;40487;41526;40460
;05:59:04;30;39822;40424;41573;42086;41797;41431;40877;40450;39739;40056;41021;41354;41972;41178;41548;40497;40025;39549;40696;40762;42023;40933;41485;40413;39663;39260;40116;40206;40894;40471;40896;40260;40112;39467;40759;40541;42858;41346;40796;40285;40308;40110;41633;40583;41467;40604;41381;40432
;06:09:04;30;39782;40614;41709;42096;41652;41619;40683;40458;40099;39518;41175;40992;41581;41165;41632;40265;40191;39599;40883;40580;42266;40548;41415;40246;40268;39425;40545;39971;41023;40195;41195;40218;40138;39466;40491;40249;42671;41349;41322;39844;40191;39853;41607;40418;41696;40426;41751;40043
;06:19:04;30;40159;40736;41235;41974;41421;41232;40760;39995;40148;39371;41194;40828;41574;40989;41498;40177;40074;39287;41014;40426;42200;40344;40865;40272;39713;39170;40055;39916;40794;40242;41161;40564;40177;39327;40458;39742;42742;40810;41238;39790;40570;39995;41438;40329;41699;40308;41726;40079
;06:29:04;30;40728;40861;41532;42190;41571;41432;41218;40664;40215;39638;41221;40805;41965;41401;41984;40308;40615;39314;41432;40705;42267;40714;41446;40593;39773;39330;40498;40016;41284;40366;41287;40584;40074;39310;40578;40058;42655;41124;41399;39881;40503;40189;41977;40719;41650;40804;41834;40351
;06:39:04;30;40874;41471;42299;42522;41864;41882;41212;40665;40940;40034;42009;41013;42561;41136;41920;40477;40727;39542;41464;40607;42636;40669;42018;40603;40562;39886;40692;40590;41501;40571;41129;40517;40706;39947;41031;40535;43641;41168;41602;40188;41158;40385;42396;40616;42211;40784;42245;40293
;06:49:04;30;40961;41420;42054;42713;41617;41479;41017;40554;40682;40006;42178;41190;42707;41221;42385;40533;41143;40017;41725;40593;42635;40974;42175;40593;40007;39348;40553;40410;41500;40617;41467;40379;40788;39453;41239;40238;43199;41816;41711;40051;41481;40232;42222;40534;42403;40842;42670;40353
;06:59:04;30;40161;40519;41236;41758;40602;40518;39597;39251;39968;38803;40896;39685;41666;39726;41352;39216;39970;38615;40481;39096;41629;39306;40848;39360;38998;38071;39538;38833;40507;38993;40637;38913;39906;38456;39876;39280;42227;40175;40604;38826;40276;38952;41203;39343;41362;39358;41513;39198
;07:09:04;30;40148;40863;41310;41820;40505;40171;39800;39241;39500;38370;40867;39631;41479;39768;41416;39065;40451;38404;40867;39519;41939;39397;41276;39345;39094;38139;39738;39327;40727;39076;40913;38801;39966;38693;40144;39415;42759;40324;41185;38709;40477;38854;41169;39359;41480;39299;41551;39035
;07:19:04;30;41579;42004;42980;43418;41517;41062;40815;40237;41154;39716;42518;40792;42848;40990;42600;40399;41625;39312;41845;40946;43725;40157;42265;40496;40120;39296;40805;40346;41737;40186;41988;40573;41515;39280;41928;40149;43681;41439;42244;39819;41606;40060;42739;40357;42763;40348;43003;39867
;07:29:04;30;41921;42558;43277;43433;41402;41292;40763;40355;41453;39615;42395;41041;42808;40938;42686;40510;42034;39310;41520;40251;43608;40897;42733;40346;40385;39257;41369;39938;42276;40203;42563;40334;41472;39080;41823;40178;44395;41204;42508;40014;41918;39806;43069;40547;43271;40439;43111;40250
;07:39:04;30;42387;42906;43747;44033;41411;41442;40975;40206;41834;39643;42948;40623;43409;41387;43293;40544;42439;39632;42526;40760;44013;40848;43017;40092;40479;39146;41625;40155;42361;40398;42368;40060;42060;39159;42201;40239;44072;41460;42660;39970;42479;39599;43314;40379;43243;40512;43944;40178
;07:49:04;30;43341;43411;44045;44753;41226;41121;41053;40556;42299;39881;43358;40910;43315;41175;43276;40120;42681;39441;42568;40905;44805;40829;43382;40475;41137;39450;41639;40208;42549;40000;43104;40300;42372;39238;42652;40352;44772;41381;43348;39862;42408;40260;44249;40576;43803;40546;44142;40209
;07:59:04;30;43177;43523;44203;44895;41385;41013;40692;39877;42339;39305;43463;40911;43709;40857;43388;40271;42900;39382;42935;40455;45090;40467;43865;40038;41073;39183;41705;40370;42644;40234;43307;40006;42511;39304;42810;40077;45054;41551;43403;39988;42851;40055;44033;40134;43888;40241;44898;39760
