;04:09:04;30;28900;29349;29605;29764;29535;29536;29048;29271;28869;28294;28697;28913;28894;28741;28680;29018;28991;28777;28908;28439;28670;28866;28866;29078;28931;28853;29222;28792;29014;29231;28880;29363;28636;29151;29323;29402;29513;29594;28986;29217;28877;29074;29738;30269;30186;29837;29205;28538
;04:19:04;30;28558;28856;29195;29447;29527;29350;28923;28970;28558;28010;28632;28526;28494;28611;28348;28681;28909;28633;28785;28360;28220;28550;28328;28594;28627;28571;28826;28485;28462;28558;28292;29036;28340;28639;28977;28766;29062;28996;28717;28999;28576;28810;29366;29692;29727;29448;29335;28348
;04:29:04;30;28504;28883;29352;29256;29182;29217;28779;28692;28435;27920;28378;28760;28168;28372;28402;28502;28673;28547;28470;28302;28214;28353;28554;28681;28302;28433;28650;28361;28426;28724;28499;28967;28348;28701;28914;28987;29183;28810;28474;28572;28582;28855;29138;29631;29760;29474;29029;28292
;04:39:04;30;28848;29187;29556;29614;29730;29577;29033;29023;28822;28275;28971;28857;28592;28666;28580;28822;28881;28732;28936;28583;28732;28757;28740;29127;29170;28760;29111;28770;28975;28815;28893;29241;28648;29178;29221;29105;29306;29336;29038;29102;29003;29090;29578;30014;29996;29758;29084;28478
;04:49:04;30;28061;28659;28903;28905;28887;28886;28519;28450;28200;27523;27912;28110;28091;28123;27870;28063;28285;28108;28278;27955;28046;27987;28252;28114;28170;28083;28376;28273;28134;28199;28024;28608;27999;28422;28559;28457;28642;28358;28303;28331;28293;28347;28964;29218;29140;29102;28712;28012
;04:59:04;30;28843;28870;29427;29377;29502;29487;28949;29077;28560;27980;28652;28788;28733;28751;28435;28692;28852;28806;28975;28579;28535;28597;28618;28749;28651;28388;28945;28674;28580;28779;28801;29190;28785;28771;29136;29049;29438;29259;28814;28866;28811;29001;29365;29908;29903;29519;29100;28428
;05:09:04;30;27660;27705;28226;28444;28437;28231;28074;27970;27567;26721;27489;27419;27476;27388;27315;27347;27648;27444;27609;27314;27400;27326;27262;27789;27437;27429;27630;27693;27518;27748;27391;27913;27481;27743;28061;27752;28138;27983;27696;27846;27802;27691;28466;28509;28523;28532;28122;27231
;05:19:04;30;26690;27037;27351;27432;27357;27183;27055;26910;26677;25834;26466;26668;26571;26638;26376;26718;26701;26553;26796;26361;26394;26499;26744;26909;26684;26354;26733;26497;26837;26752;26696;26972;26560;27032;27014;26915;27288;26981;26774;27005;26592;26701;27317;27482;27611;27202;27115;26582
;05:29:04;30;28714;28970;29357;29329;29475;29242;28952;28828;28447;27774;28678;28653;28425;28512;28500;28497;28409;28421;28567;28289;28196;28530;28636;28777;28623;28371;28823;28486;28646;28785;28424;28931;28530;28602;29056;28668;29077;28851;28664;28916;28491;28675;29410;29750;29816;29505;28844;28586
;05:39:04;30;27776;28036;28296;28630;28596;28515;27890;28085;27748;26903;27820;27793;27665;27843;27464;27832;27745;27325;27657;27568;27441;27379;27447;27839;27648;27451;27862;27428;27492;27861;27897;28198;27555;27587;28279;27986;28241;28133;28140;28208;27864;27904;28430;28755;28810;28715;27964;27543
;05:49:04;30;28655;29042;29146;29460;29534;29445;28896;28919;28536;27918;28372;28665;28130;28400;28336;28722;28804;28553;28789;28531;28638;28442;28639;28738;28742;28420;28843;28400;28572;28892;28737;29012;28501;28610;28986;28929;29226;29007;28803;29000;28653;29006;29487;29717;29563;29337;29070;28263
;05:59:04;30;28639;28620;28957;29161;29360;28870;28834;28495;28530;27678;28393;28379;28317;28080;28281;28329;28360;28406;28367;28008;28062;28145;27995;28511;28262;28241;28616;28392;28273;28444;28327;28975;28309;28569;28638;28585;28793;28958;28557;28724;28465;28617;29010;29474;29278;29068;28777;28143
;06:09:04;30;28616;28794;29242;29346;29355;29202;28869;28915;28517;27656;28470;28574;28508;28436;28205;28405;28724;28241;28612;28223;28056;28271;28400;28777;28621;28379;28751;28606;28522;28651;28509;28981;28392;28567;29004;28887;28923;29124;28680;28994;28695;28661;29254;29747;29339;29141;29107;28106
;06:19:04;30;28320;28761;29344;29225;29219;29222;28901;28771;28284;27561;28320;28099;28292;28193;28286;28405;28437;28229;28329;28072;28164;28032;28379;28691;28558;28160;28580;28185;28400;28442;28470;28834;28268;28553;28917;28720;28794;28790;28484;28566;28291;28310;28878;29519;29286;29131;28694;28034
;06:29:04;30;28460;28673;29208;29220;29192;29390;29000;28900;28448;27536;28361;28357;28238;28112;28136;28383;28272;28257;28317;28029;28177;28243;28318;28629;28467;28207;28675;28514;28274;28630;28496;29036;28611;28402;29147;28611;28960;28935;28414;28804;28351;28527;28907;29406;29138;29048;28757;27872
;06:39:04;30;28859;29092;29394;29578;29536;29575;29365;29185;28610;27844;28334;28452;28357;28193;28207;28688;28657;28526;28456;28353;28304;28399;28832;28731;28663;28610;28791;28711;28769;28939;28687;29227;28794;28857;29151;29117;29273;29098;29075;29060;28650;28865;29497;29801;29771;29438;29113;28441
;06:49:04;30;28868;29193;29386;29427;29498;29385;29048;28936;28665;27882;28557;28492;28379;28294;28231;28544;28591;28527;28545;28176;28161;28248;28350;29005;28840;28434;28782;28688;28635;28681;28738;29090;28521;28847;28959;29271;29161;28759;28689;29082;28605;28616;29336;29501;29318;29212;28867;28226
;06:59:04;30;28220;28496;28834;29005;29065;28920;28696;28265;28148;27087;27788;27850;27899;27757;27699;27938;28068;27730;27992;27494;27576;27737;27815;28110;28240;27951;28367;28207;28182;28260;28289;28824;27926;28210;28549;28226;28572;28449;28140;28345;27795;27968;28519;29149;28893;28442;28334;27379
;07:09:04;30;28806;28864;29439;29656;29667;29384;28904;29101;28269;27762;28355;28585;28428;28140;28345;28573;28487;28428;28510;28345;28054;28185;28456;28783;28768;28429;29074;28848;28962;28858;28672;29426;28855;28760;29117;29052;29208;29080;28855;29184;28529;28760;29176;29598;29246;29092;28755;28102
;07:19:04;30;28713;29112;29608;29482;29939;29463;29059;29088;28409;27767;28308;28480;28447;28209;28246;28305;28528;28308;28548;28371;28199;28131;28534;28739;28778;28911;29271;28911;28966;28892;28852;29465;28578;28825;29305;28891;29385;29238;28997;29503;28531;28965;29181;29646;29296;28983;28793;28107
;07:29:04;30;29038;29407;29832;29814;30002;29693;29504;29463;28753;27916;28772;28344;28472;28404;28370;28571;28531;28483;28439;28371;28389;28402;28354;28918;29258;28885;29483;29247;29336;29273;29014;29546;29235;29112;29583;29385;29800;29542;29272;29528;28703;29095;29712;30066;29700;29408;29061;28420
;07:39:04;30;28793;29206;29472;29655;29849;29609;29102;29292;28443;27570;28372;28464;28241;28210;28158;28485;28627;28343;28491;28255;28112;28270;28273;28693;28932;28865;28970;28873;29428;29173;29011;29388;28870;29114;29355;29175;29584;29575;28886;29500;28612;28747;29436;29875;29331;28938;28920;27896
;07:49:04;30;29292;29433;29852;30147;30195;29989;29264;29592;28691;28039;28368;28448;28666;28515;28211;28745;29066;28820;28748;28403;28272;28541;28517;28994;29193;29000;29597;29275;30043;30000;29530;29823;29376;29265;29705;29484;29741;29586;29352;29611;29066;29031;29836;30289;29930;29330;28973;28229
;07:59:04;30;28897;29198;29673;29979;29876;29879;29534;29266;28422;27470;28364;28459;28429;28212;28037;28384;28901;28555;28491;28143;28233;28219;28241;28860;29082;29176;29832;29688;30319;29954;29563;29711;29012;28790;29490;29544;29702;29584;29120;29454;28833;28889;29801;30098;29349;29169;28922;28079
;08:09:04;30;29298;29467;29731;30230;30268;29952;29481;29449;28578;27855;28622;28384;28549;28442;28286;28635;29052;28443;28560;28485;28371;28462;28556;28937;29539;29449;30252;30440;30591;30288;29849;29898;29219;29390;29902;29704;30355;29664;29412;29637;28700;29187;29968;30217;29516;29103;28726;28172
;08:19:04;30;28485;28540;29019;29222;29310;29128;28956;28601;27891;26820;27561;27840;27729;27699;27620;27821;28033;27762;27948;27361;27560;27638;27760;28223;28645;28621;29309;29681;29626;29527;28817;29078;28264;28765;29137;29152;30051;29371;28743;29226;28053;28299;29193;29785;28392;28351;27924;27417
;08:29:04;30;29168;29330;30009;29747;29817;29998;29597;29593;28595;28000;28502;28205;28497;28559;28301;28786;28874;28454;28569;28336;28628;28387;28610;28807;29487;29269;30260;30644;30787;30381;29918;29934;29399;29829;30375;30229;30924;30633;29901;29876;28970;29073;30010;30563;29398;29038;28902;28000
;08:39:04;30;28735;29091;29724;29782;29524;29466;29351;29185;28459;27464;28139;28311;28033;28093;27636;28227;28673;28077;28281;27887;27889;28018;28379;28616;29168;28983;29705;30037;30121;30033;29400;29641;28850;29165;30000;30288;30485;30351;29339;29347;28601;28756;29605;30198;29005;28651;28076;27799
;08:49:04;30;29309;29505;30185;30320;30212;30080;29621;29792;28738;27844;28483;28701;28620;28447;28368;28938;29172;28867;28869;28461;28338;28634;28609;29325;29497;29566;30439;30784;30780;30261;30011;29986;29601;29508;30585;31279;31160;30776;29923;30221;29157;29268;30079;30884;29509;29171;28709;28095
;08:59:04;30;29076;29197;29782;29706;30117;29733;29272;29396;28387;27795;28454;28303;28396;28254;27923;28398;28834;28455;28690;28234;28204;28266;28500;28907;29221;29264;29984;30305;30418;30238;29709;29842;28993;29420;30153;30448;30796;30382;29657;29776;28729;28860;29908;30365;28984;28934;28412;28016
;09:09:04;30;29361;29640;30082;30423;30285;30209;29588;29651;28744;28129;29032;28898;28657;28585;28418;28822;29299;28866;28970;28694;28483;28619;28802;29348;29721;29524;30245;30541;30825;30593;29871;30220;29477;29887;30639;31111;31254;30840;30091;30094;29173;29490;30173;31047;29261;29293;29079;28158
;09:19:04;30;28750;28909;29655;29493;29754;29697;29153;28738;28437;27505;28402;28301;28039;27950;27854;28557;28735;28199;28293;28039;28099;28005;28295;29017;29182;28999;29688;30018;29788;29882;29397;29555;29004;29197;30109;30241;30459;30296;29365;29471;28603;28663;29503;30120;28667;28671;28384;27520
;09:29:04;30;28960;29048;29704;29693;29812;29659;29374;29150;28728;27763;28609;28609;28489;28302;28138;28629;28965;28613;28462;28201;28267;28176;28434;29069;29415;29241;30032;30477;30236;29805;29559;29864;29087;29249;30094;30436;30520;30575;29564;29622;28583;29138;29471;30419;29049;28484;28342;27867
;09:39:04;30;29331;29752;30161;30210;30323;30204;29735;29920;29284;28425;29287;29323;28938;28691;28846;29259;29378;29274;29172;28918;28826;29014;29055;29825;29845;29788;30616;30693;30843;30779;30049;30386;29718;29987;30820;31151;31304;31047;30058;30113;29286;29531;30069;30966;29528;29171;29225;28124
;09:49:04;30;29502;29869;30180;30305;30608;30319;29904;29632;29384;28519;29101;29548;29353;29369;28911;29456;29660;29192;29375;28836;29137;29026;29159;29750;29993;29738;30641;30862;30809;30482;30008;30286;29978;29970;30833;31176;31299;31018;30385;30250;29335;29525;30404;30909;29478;29151;28960;28247
;09:59:04;30;29603;29663;29929;30229;30299;30384;29659;29545;29281;28411;29431;29565;29549;29076;29038;29149;29670;29168;29172;28886;29088;29190;29300;29820;29708;29576;30506;30854;30867;30561;29847;30270;29640;30181;30698;31056;31058;30934;30137;30347;28949;29574;30445;30671;29365;29159;28927;28060
;10:09:04;30;29063;29407;29758;29887;29999;29794;29317;29432;28784;28274;29165;29157;29056;29028;28625;29248;29552;28902;29102;28904;29013;29051;28943;29675;29391;29481;30274;30333;30558;30250;29679;29918;29510;29763;30494;30741;30744;30467;29951;29903;28933;29223;30083;30612;28986;28880;28657;28006
;10:19:04;30;28882;28772;29490;29587;29501;29397;29150;28795;28642;27993;28865;28758;28583;28676;28478;28699;29055;28570;28716;28530;28461;28530;28568;29156;29001;29023;29761;30082;30016;29928;29332;29430;28951;29201;29988;30127;30665;30266;29380;29618;28423;28702;29551;30046;28649;28661;28217;27406
;10:29:04;30;29327;29660;30008;30234;30536;30164;29883;29565;29584;28757;29604;29581;29389;29382;29155;29658;29934;29667;29515;29332;29255;29360;29608;30095;29847;29566;30480;30648;30788;30352;29853;30391;29819;29990;30751;31363;31096;30853;30088;30139;29394;29477;30355;30777;29451;29361;28831;28237
;10:39:04;30;29265;29503;30179;30126;30186;29876;29699;29589;29638;28545;29518;29538;29758;29367;29236;29662;29916;29731;29583;29261;29352;29450;29202;30222;29682;29500;30549;30698;30867;30328;29926;30151;29610;29698;30587;31055;31101;30792;29887;30078;29180;29380;30104;30675;29328;28992;28738;27788
;10:49:04;30;29320;29612;30062;30097;30406;30192;29796;29577;29699;28761;29924;29762;29809;29541;29316;29929;30244;29597;29762;29573;29625;29593;29354;30388;29612;29447;30326;30566;30789;30431;29757;30022;29564;29790;30720;31132;31339;30789;30092;30122;29186;29454;30244;30747;29272;29119;28788;28013
;10:59:04;30;28686;28630;29087;29209;29346;29126;29052;28655;28710;27701;28661;28878;28802;28763;28114;28755;29427;28841;28879;28623;28994;28703;28827;29202;29108;28633;29395;29730;29701;29359;28724;29419;28526;28778;29589;30158;30194;29826;29254;29589;28126;28492;29094;29895;28554;28284;28069;27256
;11:09:04;30;29378;29672;30288;30230;30401;30401;29901;29554;29941;28914;29966;30131;29914;29748;29499;30074;30667;30022;30088;29766;29695;29944;30146;30965;29964;29737;30660;30753;30951;30619;29948;30281;29783;29917;30647;31288;31329;30768;30361;30461;29385;29702;30352;30888;29630;29272;29097;28096
;11:19:04;30;29193;29826;30324;30303;30570;30205;29628;29885;29938;29292;30290;29981;30145;29941;29761;30215;30736;30078;30557;30040;30096;29906;29998;30865;29921;29623;30598;30739;30831;30831;30299;30369;29990;30280;30754;31317;31444;31165;30241;30295;29216;29638;30561;30858;29288;29265;28873;28329
;11:29:04;30;28777;28840;29448;29570;29683;29504;29041;29068;29739;28364;29187;29317;29472;29305;28747;29578;30168;29408;29577;29385;29419;29379;29540;30066;29115;29010;29833;29935;30110;29717;29269;29684;29293;29301;30060;30651;30775;30090;29684;29674;28759;28793;29500;30373;28719;28589;28247;27577
;11:39:04;30;29428;29556;30003;30130;30441;30048;29688;29466;30066;29156;29976;30293;30151;30072;29703;30267;30691;30274;30426;30178;30202;30257;30136;31164;29656;29628;30388;30898;30796;30395;29665;30336;29834;30063;30800;31344;31322;30907;30214;30175;29167;29390;30078;30748;29243;29133;28754;28059
;11:49:04;30;29427;29714;30350;30272;30529;30156;29900;29750;30241;29403;30231;30513;30415;30162;29876;30548;31100;30454;30610;30496;30490;30451;30418;31253;29990;29867;30679;30954;31067;30393;30187;30351;30031;30056;30772;31478;31440;31047;30313;30356;29351;29756;30438;30982;29514;29315;29223;28277
;11:59:04;30;28781;28992;29266;29661;29734;29515;29160;29215;29845;28647;29711;30017;30024;29580;29327;30083;30562;29795;29808;29637;29664;29868;29811;30948;29208;29272;29881;30097;30138;29801;29333;29732;29141;29307;29873;30841;30386;30351;29491;29535;28526;29064;29704;30010;28898;28365;28403;27455
;12:09:04;30;29509;29627;30091;30266;30181;29887;29690;29872;30878;29447;30147;30605;30466;30232;30051;30584;31197;30500;30713;30520;30412;30558;30465;31376;29893;29437;30468;30530;30621;30284;29740;30210;29840;29820;30599;31185;31264;30842;29816;30137;29219;29464;30348;30688;29223;29054;28802;28130
;12:19:04;30;29803;29905;30334;30725;30628;30148;29989;30042;30669;29806;30613;30896;30823;30736;30483;30994;31506;31027;31317;30476;30719;30812;30751;32000;30075;29907;30714;31116;31058;30704;30291;30435;30042;30237;30834;31414;31466;31284;30574;30607;29286;29882;30661;31268;29740;29463;29197;28290
;12:29:04;30;27191;27139;27738;27637;27996;27926;27456;27181;28499;27305;28306;28150;28414;28193;27853;28691;28910;28448;28334;28470;28289;28021;28160;29203;27583;27355;27949;28213;28107;28015;27605;27815;27540;27486;28363;28577;28753;28411;27860;28037;26870;27047;27861;28347;26899;26641;26394;25863
;12:39:04;30;29641;29844;30242;30456;30694;30181;29957;29907;31196;30111;30956;30954;30971;30910;30651;31295;31497;31140;31137;30912;30816;30910;30979;31822;30023;29945;30451;30735;31144;30345;29773;30555;29920;29963;30936;31466;31413;31028;30099;30533;29132;29696;30572;30968;29439;29350;28993;28338
;12:49:04;30;29694;29856;30266;30592;30756;30628;29705;29909;31533;30307;31384;31672;31571;31196;30831;31668;31865;31181;30928;31040;31111;30971;30826;31993;29969;29694;31040;31057;31012;30691;29963;30453;29828;30298;31009;31341;31713;31045;30459;30466;29426;29900;30585;31317;29484;29346;29049;28532
;12:59:04;30;29151;29505;30057;29857;30160;30120;29352;29372;30993;29775;30758;31101;30811;30616;30227;31242;31367;30506;30613;30759;30449;30663;30472;31411;29372;29371;29860;30516;30213;30019;29626;29747;29382;29396;30276;30786;31031;30532;29586;30079;28708;29033;29815;30499;28742;28828;28573;27742
;13:09:04;30;26980;26827;27409;27511;27657;27513;27222;26987;29274;27803;28312;28741;28739;28621;28170;29474;29185;28344;28746;28095;28250;28245;28175;29464;27186;26920;27664;28077;27856;27632;27166;27501;27400;27250;27851;28547;28508;28102;27468;27798;26804;26898;27677;27948;26794;26588;26373;25888
;13:19:04;30;29388;29620;30101;30397;30373;30286;29838;30000;32156;30382;31496;31996;31715;31290;31201;32206;32075;31284;31448;31153;31220;30967;31190;32124;30059;29643;30634;30808;31053;30777;29801;30388;30023;30104;30816;31542;31411;30870;30206;30279;29372;29520;30364;31116;29484;29247;28717;28257
;13:29:04;30;29140;29292;30034;30322;30081;30301;29507;29392;31965;30352;31327;31627;31605;31353;30915;32312;31667;30935;31069;30717;30772;30712;30795;31996;29600;29608;30229;30480;30534;30137;29525;30174;29427;29618;30543;31070;31135;30662;29816;30200;29140;29172;30190;30324;28950;28709;28863;27997
;13:39:04;30;29919;30087;30519;30624;30704;30586;30135;29829;32912;31060;32418;32262;32096;31784;31826;33111;32911;31878;31661;31483;31669;31410;31703;32466;30344;29956;31130;31071;31328;30908;30429;30850;30354;30397;31326;31587;31806;31468;30590;30892;29514;30073;30766;31531;29912;29628;29248;28515
;13:49:04;30;29248;29556;30004;30095;30580;30460;29746;29577;32716;30998;31911;32115;31921;31945;31281;32813;32162;31174;31292;31131;31213;31178;31312;32321;29841;29639;30470;30591;30358;30305;29789;29994;29997;29830;30845;31121;31407;30914;30257;30450;29207;29414;30143;30795;29269;29087;28752;28077
;13:59:04;30;27976;28220;28536;28518;28687;28482;27862;28161;31567;29490;30588;30774;30409;30155;30132;31456;30296;29806;29877;29464;29634;29389;29485;30768;28503;27863;28707;29009;28900;28612;28061;28793;28248;28112;28862;29454;29365;29225;28588;28526;27799;27693;28595;29004;27621;27396;27075;26647
