;32:39:04;30;31535;32142;32748;33424;31872;31489;31331;30762;41950;30804;39430;32070;40062;34485;38777;31928;40416;30994;39460;32177;35742;32882;34409;32149;31970;31222;32967;32365;36396;33534;36812;32313;33158;31142;33591;32261;37448;32870;34466;31896;33439;31558;34715;32430;35789;32656;35030;31909
;32:49:04;30;31636;32059;32745;33511;31840;31559;31318;30745;42026;30594;39545;32109;39678;34432;38505;31811;40249;30987;39436;32222;35563;32962;34544;32112;32057;31354;32884;32249;36349;33490;36583;32159;33036;31036;33753;32505;37436;32786;34510;31838;33156;31459;34532;32368;35696;32688;34956;31590
;32:59:04;30;31434;32190;32710;33500;31662;31814;31458;30898;42426;30723;39156;31922;40076;34207;38304;31824;40285;30916;39429;31999;35321;32919;34213;31753;32053;30893;32905;31836;35868;33171;36670;32034;32930;31025;33626;32112;37152;32787;34292;31673;33142;31351;34211;32232;35636;32640;34781;31510
;33:09:04;30;31989;32465;33080;33668;31902;32054;31670;31186;42313;31029;39630;32189;40373;34713;38733;31954;40369;31155;39423;32649;35746;33005;34767;32286;32260;31364;33041;32345;36608;33628;37112;32168;33545;31426;34050;32531;37815;33460;34817;32316;33839;31922;34803;32428;36110;32740;35274;31943
;33:19:04;30;31616;32171;32698;33656;31979;31705;31585;30943;42116;30794;39348;31994;39552;34621;38579;31780;40158;30887;39419;32103;35633;32858;34433;31969;31987;31237;33027;32052;36323;33387;36761;32168;33198;31130;33655;32334;37491;33037;34556;31923;33384;31530;34474;32219;35821;32433;35230;31845
;33:29:04;30;31058;31896;32324;33209;31616;31319;31383;30795;41795;30634;38853;31830;39615;34389;38127;31558;40021;30732;39220;31866;35335;32849;34023;31816;31752;30916;32568;31845;35971;33218;36736;31716;32938;30554;33503;32186;37168;32704;34271;31790;33247;31243;34077;32048;35606;32610;34655;31357
;33:39:04;30;31930;32340;33295;33978;31862;31739;31553;30847;42236;31129;39559;32312;40047;34891;38988;31970;40382;31561;39732;32434;35826;33311;34797;32224;32435;31237;33250;32436;36407;33606;36894;32400;33206;31522;34229;32343;37905;33284;34819;31966;33448;31767;34740;32345;36084;32798;35247;32035
;33:49:04;30;31651;32120;33037;33573;31841;31830;31517;30970;42337;30930;39410;32023;39538;34385;38761;31713;40227;30955;39677;32392;35533;33310;34649;32118;32181;31404;32985;32212;36434;33306;36707;31906;33340;30908;33909;32664;37522;33015;34689;32005;33247;31538;34544;32286;36065;32465;35105;31635
;33:59:04;30;31914;32510;32844;33680;31977;31919;31372;31235;42271;31108;39417;32492;39941;34684;38863;32093;40748;31174;39542;32354;35805;33379;34563;32027;32470;31297;33051;32477;36416;33531;36754;32262;33333;31092;33907;32623;37606;33304;34696;32334;33587;31530;34550;32553;36004;32694;35284;32014
;34:09:04;30;31876;32261;33125;33970;31859;31879;31641;31242;42187;31265;39680;32472;40068;34704;39024;32197;40424;31123;39857;32530;35815;33347;34527;32598;32427;31589;33338;32548;36363;33452;36968;32620;33471;31568;34128;32544;37520;33294;35032;32375;33531;31819;34657;32637;35946;33203;35091;32151
;34:19:04;30;31827;32767;32979;33915;32234;31873;31583;31161;42419;31118;39426;32714;40025;34602;39155;32101;40403;31412;39703;32562;35879;33299;34709;32384;32520;31392;33389;32481;36514;33659;36843;32220;33157;31153;34307;32529;37700;33559;35102;32106;33583;31736;34879;32850;36044;32968;35300;32020
;34:29:04;30;31400;32039;32658;33118;31164;31461;31198;30612;41497;30489;38908;31650;39088;34049;38150;31584;39760;30591;38907;31970;35461;32441;34071;31636;31707;30931;32804;31592;35686;32945;36563;31698;32643;30846;33440;31884;37094;32678;34253;31720;32965;31347;34150;32049;35523;32150;34889;31198
;34:39:04;30;31417;31988;32653;33185;31512;31334;31252;30643;41525;30369;38877;31605;39231;33938;38202;31521;39946;30843;38821;31931;35338;32589;34041;31403;31664;30820;32590;31689;35640;32761;36274;31523;32806;30687;33442;31882;36698;32772;34236;31423;32757;31121;33942;31964;35515;32300;34835;31265
;34:49:04;30;32379;32459;33185;33986;32158;31898;31864;31217;42137;31217;39667;32535;39802;35070;39075;31762;40233;31514;39295;32563;35786;33373;34501;32307;32413;31474;33483;32405;36467;33612;36978;32250;33447;31409;34196;32440;37655;33168;34875;32312;33761;31818;34912;32536;36468;32876;35205;31781
;34:59:04;30;32135;32267;33006;33803;31964;31548;31737;31011;42355;31158;39360;32357;39578;34572;38674;31572;40255;31045;39392;32077;35535;32813;34608;32227;32300;31246;33020;32278;36147;33251;36679;32144;33325;30990;33846;32303;37468;33158;34333;32157;33412;31539;34575;32267;35924;32619;34969;31942
;35:09:04;30;31697;32383;32831;33503;31670;31634;31445;30808;41730;30824;38774;31877;39589;34384;38491;31619;40052;30671;39142;32070;35407;32603;34632;31960;32053;31073;32784;32203;35772;33110;36400;32026;32863;30931;33789;32114;37216;32654;34280;31805;33161;31000;33983;32118;35764;32418;34560;31695
;35:19:04;30;31808;32718;33192;33610;31861;31696;31497;31029;41784;31107;39430;32294;39756;34675;38890;31956;40025;31141;39573;32173;35570;33216;34630;32248;32236;31438;32982;32154;35834;33783;36487;32139;32911;31082;33878;32171;37597;33193;34610;32017;33246;31549;34501;32466;35964;32516;35119;31829
;35:29:04;30;31536;31992;32541;33188;31525;31167;31028;30600;41588;30322;38851;31589;39201;34038;38217;31399;39745;30653;38911;31769;35395;32414;34191;31688;31543;30711;32778;31640;35586;33194;36329;31601;32625;30831;33390;31709;36926;32710;34195;31240;32704;31262;34236;31808;35418;32002;34659;31440
;35:39:04;30;31810;32613;33207;33743;31738;32076;31528;31067;42146;31024;39393;32252;39756;34680;38424;31822;40000;31272;38885;31978;35409;33258;34525;32108;32194;31211;32793;32158;35904;33476;36589;32241;33058;30907;33883;32244;37380;33065;34293;31845;33223;31622;34580;32421;35648;32523;35185;31759
;35:49:04;30;32283;32516;32995;34020;31855;31867;31543;31061;41975;30823;39703;32162;39614;34595;38652;31942;40544;31187;39380;32584;35962;32982;34574;32127;32236;31373;33370;32342;35858;33546;37278;32325;33243;31158;33983;32306;37425;33082;34805;32129;33412;31761;34712;32130;35941;32555;35182;31661
;35:59:04;30;31894;32776;33202;34101;32138;31994;31783;31087;41949;31044;39296;32440;40114;34605;38703;32004;40716;30699;39494;32562;35733;33240;34731;32108;32234;30989;33141;32600;36131;33693;36690;32054;33386;31329;33968;32247;37624;33149;34751;31956;33721;31479;34562;32564;35955;32865;35141;32052
;36:09:04;30;31968;32072;32949;33677;31489;31401;31215;30830;41858;30575;38683;31842;39532;34285;38153;31541;39956;30898;38851;31890;35684;32775;34261;31931;31818;30908;32758;31746;35433;33205;36532;31757;33052;30846;33518;31935;37235;32819;34498;31775;32901;31213;34032;32472;35967;32177;34963;31549
;36:19:04;30;32045;32587;32721;33626;31837;31466;31532;31108;41804;30737;39097;32055;39375;34225;38759;31427;39883;30885;39513;32321;35794;33078;34568;32056;32017;30981;32850;32137;35751;33346;36717;32180;32958;31061;33837;32419;37311;32968;34859;31932;33367;31321;34552;32278;35937;32643;35303;31674
;36:29:04;30;31948;32766;33076;34043;31783;31601;31760;31046;42018;31067;38918;32535;40044;34700;38709;31802;40054;31089;39319;32452;35736;33033;34245;32377;32365;31263;33067;32194;36144;33457;36978;32233;33283;31326;33769;32439;37573;33102;34814;31962;33678;31502;34741;32377;35862;32850;35211;31937
;36:39:04;30;31995;32499;33019;33612;31916;31686;31445;30730;41649;30766;38995;31990;39458;34316;38388;31888;39864;30678;39055;32029;35614;32859;34450;32300;31945;30981;32716;31943;35564;33316;36329;31750;32904;30962;33871;32018;37211;32878;34401;31737;32974;31305;34500;32119;35898;32023;34579;31743
;36:49:04;30;31509;32395;32817;33285;31885;31275;31171;30771;41426;30785;39158;31568;39416;34400;38529;31658;39999;30896;38886;32180;35569;32873;34294;31884;31729;30898;32872;31957;35591;33054;36480;31773;33011;30869;33388;32158;36872;32680;34616;31832;32965;31139;34347;32062;35544;32342;35136;31766
;36:59:04;30;32211;32835;32988;33864;31690;31731;31605;31140;41868;31083;39135;32383;39541;34558;38585;31866;39905;31007;39398;32392;35753;33118;34293;32203;32238;31430;33044;32513;36017;33376;36769;31997;33208;30872;33862;32228;37262;32971;34682;32239;33331;31622;34416;32178;35873;32614;34993;32003
;37:09:04;30;32025;32494;33230;33750;31623;31523;31392;31022;41730;30635;38891;32321;39426;34733;38567;31751;39965;30913;39128;32222;35646;33498;34154;32366;31983;31102;33144;32248;35537;33149;36634;32272;32987;30896;33804;32504;37385;33045;34552;31727;33222;31379;34313;32251;35963;32842;34954;31979
;37:19:04;30;32409;33018;33327;34345;32096;31840;31863;31303;42145;31358;39435;32261;39912;34761;38769;32215;40138;31219;39757;32636;36012;33502;34645;32224;32400;31324;33250;32252;36102;33947;36828;32236;33363;31116;34169;32573;37838;33355;34653;32232;33528;31741;34936;32547;36066;32913;35526;31946
;37:29:04;30;31561;32501;32840;33746;31184;31606;31320;30846;41490;30585;38710;31934;39300;34423;38447;31561;39650;30664;39017;32003;35401;32574;34049;31964;31842;30863;32770;32116;35347;33223;36497;31893;32614;30838;33598;32031;37257;32521;34339;31728;32996;31280;34271;32103;35573;32154;34768;31327
;37:39:04;30;31889;32663;32988;33883;31659;31643;31670;31112;41765;30861;39053;32169;39753;34678;38500;32181;40009;30847;39054;32167;35827;32840;34412;32433;32044;31223;33150;32321;35737;33582;36807;31922;33157;31374;33783;32480;37477;33172;34519;32070;33411;32035;34542;32514;35936;32701;35228;31873
;37:49:04;30;32429;32934;33188;33857;31926;31903;31568;31351;42014;31026;39257;32084;39730;34528;38419;32000;40306;31229;39418;32484;35825;32930;34645;32341;32191;31324;33320;32390;35792;33676;36878;32422;33468;31345;33950;32714;37556;32883;34815;32291;33584;31666;34804;32380;36358;32917;35463;31922
;37:59:04;30;31065;31536;32418;32997;30592;30700;30504;29926;40893;29828;38269;30954;38701;33518;37653;30937;39308;30223;38283;31293;34956;32471;33505;31199;31111;30139;31910;31530;35015;32376;35971;31042;32251;30203;33228;31306;36422;32127;33743;31316;32411;30819;33569;31428;34901;31626;34249;30957
;38:09:04;30;31985;32569;33154;34000;31773;31579;31684;30842;41645;30917;39101;31806;39651;34195;38662;31766;39995;30928;39098;32388;35618;32757;34480;32048;31981;31225;32492;31976;35544;33511;36644;31770;32944;30701;33772;32450;37049;32907;34461;32107;33027;31550;34560;32337;35756;32683;34834;31492
;38:19:04;30;31699;31917;32838;33342;31299;31117;31007;30686;41383;30539;38599;31727;39373;33917;38093;31465;39612;30719;38517;32013;34963;32501;33739;31561;31312;30494;32455;31514;35345;33148;36174;31810;32617;30372;33115;31879;36888;32592;33949;31532;32721;31027;34057;31862;35571;32142;34802;31220
;38:29:04;30;32068;32639;33016;33669;31902;31767;31587;30709;41695;31009;38918;32088;39683;34572;38715;31782;39851;30808;38967;32245;35379;32900;34440;32141;32004;31275;32799;32221;35527;33444;36644;32177;32973;31170;33685;32227;37330;32982;34499;31976;33213;31407;34679;32318;35987;32548;35098;31745
;38:39:04;30;32537;32598;33275;34096;31981;32028;31374;31104;41859;31057;39246;32407;39233;34521;38433;31846;40168;30934;39218;32321;35971;33146;34442;32354;32351;31265;33198;32440;35977;33568;36714;32137;33272;31218;33872;32505;37593;33151;34662;32104;33276;31674;34603;32224;35867;32742;35157;31994
;38:49:04;30;32714;32899;33092;34111;31644;31826;31647;31225;41990;31116;39061;32330;39632;34544;38742;31774;39963;30974;39178;32308;36063;33500;34599;32396;32225;31386;33026;32540;35866;33848;36906;32147;33200;31237;33796;32418;37838;33383;34688;32302;33446;31516;34640;32447;35882;32864;35274;32089
;38:59:04;30;32579;32861;33063;34388;31703;31840;31338;31148;41819;31207;39187;32119;39920;34778;38946;31962;40199;31124;39117;32269;36051;33050;34523;32376;32250;31210;32884;32540;35894;33534;36882;32213;33268;31234;33842;32518;37696;33409;34954;32459;33371;31803;34684;32635;35931;32845;35218;31792
;39:09:04;30;32881;32996;33336;34393;31814;31857;31668;31253;41727;31256;39292;32379;39684;34576;38776;32056;40260;31122;39386;32296;35818;33216;34507;32386;32109;31337;33162;32477;35816;33688;37001;32243;33170;31411;34197;32584;37585;33121;34749;32119;33503;31616;34969;32618;35812;32760;35301;32034
;39:19:04;30;32899;32966;33182;34299;31916;31698;31393;30940;41526;31250;38972;32117;39446;34698;38550;31817;39842;31058;39264;32138;35681;33073;34410;32295;31918;31420;32877;32239;35908;33614;36705;31971;33060;31298;33982;32420;37356;33036;34758;32060;33055;31714;34737;32419;35950;32670;35097;31946
;39:29:04;30;32586;32860;33483;34186;31953;31519;31225;30862;41413;30760;38890;32259;39615;34405;38177;31878;39827;30919;39090;32334;35881;32762;34392;32033;32068;31134;32921;32246;35507;33604;36724;31873;33070;31104;33917;32486;37472;32945;34491;32001;33071;31531;34452;32320;35869;32389;35093;31878
;39:39:04;30;32774;32880;33437;34373;31822;31647;31574;31139;41792;30821;39390;32437;39781;34487;38679;31623;39977;31182;38951;32238;35670;33084;34417;32195;32225;31307;33201;32416;35554;33429;36778;32192;32838;31157;33675;32449;37229;33346;34564;32121;33056;31611;34211;32122;35534;32625;35082;31972
;39:49:04;29.9;32937;32723;33175;34319;31926;31570;31532;30780;41627;30909;38921;32043;39610;34411;38714;31634;39808;30905;39011;32405;35589;33000;34251;32199;32292;31428;33090;32313;35761;33549;36721;32278;32917;31230;33962;32118;37398;33031;34628;31992;33237;31541;34480;32210;35978;32658;35182;31730
;39:59:04;30;33318;33090;33315;34653;31914;31953;31465;31330;41830;31093;39208;32570;40146;34476;38795;32389;40264;31295;39327;32175;35974;33292;34502;32478;32086;31466;33434;32382;35614;33723;37088;32440;33255;31302;34277;32259;37512;33243;34741;32162;33488;31831;34954;32571;36119;32928;35395;32122
;40:09:04;30;33190;32194;32971;34245;31322;31112;31280;30797;41256;30673;38504;31748;39133;34074;38274;31655;39527;30769;38553;31628;35022;32567;33867;31825;31630;30712;32433;31635;35223;33108;36016;31775;32856;30627;33205;31870;36986;32640;34324;31730;32662;31242;33792;31951;35574;32088;34669;31573
;40:19:04;30;33996;32987;33343;34683;31482;31669;31425;30901;41530;30619;38912;32018;39682;34470;38250;31801;40088;30815;38997;32139;35624;33055;34405;32186;32089;31293;32837;32205;35432;33442;36497;32046;33033;30957;33824;32349;37301;32806;34626;32152;33069;31408;34388;32111;35683;32519;35175;32034
;40:29:04;30;34337;33032;33391;34999;31851;31781;31611;31090;41554;31055;38930;32220;39692;34530;38771;32002;39913;31021;39294;32495;35805;32969;34500;32154;32468;31088;33176;31975;35678;33383;36679;31994;33290;31206;33969;32451;37625;33111;34598;32103;33395;31800;34662;32613;35919;32597;35284;31730
;40:39:04;30;34341;33449;33571;35357;31750;31752;31512;31024;41326;30805;38844;32146;39346;34463;38632;31703;40019;30794;39014;32226;35630;32992;34366;32152;32022;31184;32887;32143;35637;33511;36771;31977;33040;31103;34020;32584;37454;33046;34630;32103;33222;31401;34456;32069;36030;32321;34938;31862
;40:49:04;30;35109;33311;33729;35513;31979;31841;31326;31300;41562;30943;38887;32350;39817;34695;38754;31819;40026;31058;39209;32398;35784;33183;34352;32096;32334;31329;33103;32385;35683;33633;37018;32337;33077;31038;33972;32440;37619;33082;34700;32118;33454;31666;34707;32683;36027;32946;35532;31765
;40:59:04;30;34551;32858;32940;34801;31741;31409;31196;30819;40973;30353;38475;31812;39174;34134;37969;31526;39515;30810;38669;31778;35225;32665;34148;31809;31514;30668;32537;31760;35130;32933;36470;31709;32719;30736;33261;31789;37290;32460;33906;31493;32995;31005;34169;32043;35573;32280;34713;31109
;41:09:04;30;35478;33393;33490;35582;31847;31686;31434;30960;41408;30910;38715;31881;39677;34274;38409;31736;39680;30760;39040;32093;35349;32950;34154;32020;31885;30937;32803;31800;35415;33554;36600;31815;32847;31023;33688;32175;37227;32925;34468;31980;33006;31237;34457;32466;35686;32428;34739;31635
;41:19:04;30;35714;33671;33798;35617;31814;31708;31509;31063;41523;30744;38985;32172;39603;34686;38627;31941;39617;31083;39357;32563;35976;33437;34485;32009;32091;31346;33108;32203;35361;33435;37068;32373;32981;31273;33948;32480;37346;33091;34695;32205;33188;31658;34586;32583;36126;32625;35358;32160
;41:29:04;30;36074;33828;33767;36039;31842;31722;31660;30990;41692;31133;39227;32171;39785;34459;38454;31976;40087;30903;38814;32210;35830;32739;34536;32324;32237;31285;33094;32094;35417;33679;36939;32157;33296;31123;33551;32296;37368;33005;34521;31814;33427;31665;34392;32283;36101;32432;35167;31870
;41:39:04;30;36370;33773;33849;36615;31828;31887;31852;31250;41691;30943;39227;32395;39848;34646;38701;32069;40125;31159;39089;32424;36046;33308;34377;32369;32364;31238;32913;32236;35437;33422;36759;32289;33355;30968;33755;32188;37412;33243;34705;31835;33494;31822;34696;32362;35931;32948;35251;32145
;41:49:04;30;36447;33982;33749;36757;31978;31773;31266;31042;41544;31011;39247;32334;39545;34648;38626;31793;39899;30933;39182;32218;35815;33325;34563;32298;32291;31061;33236;32395;35502;33577;36914;32175;33318;31390;33760;32456;37557;33199;34816;32330;33301;31748;34606;32473;36366;32690;35377;31795
;41:59:04;30;36936;33969;34393;36862;32007;31631;31651;31140;41766;31245;39024;32242;39532;34770;38884;32168;39993;31361;39557;32508;35911;33219;34678;32330;32341;31460;33238;32353;35769;33711;36881;32399;33216;31414;34246;32818;37343;33137;34918;32049;33285;31847;34780;32574;35979;32752;35123;32083
;42:09:04;30;37243;34244;34278;36853;31721;31852;31606;30960;41537;30990;39117;32081;39374;34540;38463;31826;39777;30889;39123;32230;35826;33208;34506;31873;31935;31153;33159;32197;35470;33402;36773;31884;33110;31077;34005;32127;37411;33247;34437;32163;33270;31767;34281;32612;35747;32611;34776;31607
;42:19:04;30;37121;34312;34180;36796;31788;31526;31257;30772;41613;30656;38658;31834;39602;34183;38506;31660;39833;30655;39064;31992;35523;33261;34150;31960;32135;30803;32805;32147;35305;33375;36818;32000;32894;30997;33721;32052;37085;32703;34414;31738;33139;31395;34163;32162;35939;32489;35196;31734
