;45:58:34;30;35502;35240;35643;35958;35634;34066;35444;34651;49665;45356;49202;47310;47943;45853;47788;47090;50400;43049;46639;45914;OVRFLW;53359;45804;47023;59147;53849;54074;54503;47870;45071;46740;45377;47979;44193;45999;44294;46265;42493;45779;46608;47474;46628;47759;46616;52126;47451;48172;47959
;46:08:34;30;35357;35457;35434;36062;35832;34404;35363;35267;49396;45466;49513;47375;47782;46115;47645;47033;50935;43413;47138;46309;OVRFLW;53762;46175;47572;59391;54317;54255;55195;48106;45550;47395;45707;48433;44549;46115;44755;46090;42562;46135;47078;47948;46629;48079;47014;52481;48129;48339;47999
;46:18:34;30;34689;34458;34925;35340;34796;33102;34785;34320;48672;44818;48699;46557;46889;45079;46946;46635;49775;41812;45973;45603;OVRFLW;53199;44990;46595;59164;53278;53360;53764;46887;45047;46456;44775;47401;43536;45399;43891;45795;42307;45197;46133;47193;45653;47179;45916;51806;46844;47431;47447
;46:28:34;30;33536;33339;33651;34328;34097;32811;33781;33500;47736;43704;47929;45142;45703;44256;46296;45318;48757;41364;44984;44539;OVRFLW;51974;44416;45886;57551;52756;52479;53533;46610;43719;45361;44055;46527;42613;44503;42879;44719;40846;44075;45538;46511;45108;46725;45305;50731;46160;46645;46084
;46:38:34;30;35133;35440;35161;35745;35452;33893;35303;34595;49246;45185;49445;46622;47521;45693;47494;46994;50636;42749;46003;45849;OVRFLW;53425;45619;47402;59248;54332;54279;55148;48226;45371;47096;45444;48019;43985;45423;44856;45725;42701;45714;46367;47881;46655;47833;46615;52615;47507;47760;47851
;46:48:34;30;35264;35326;35545;36116;35979;34144;35606;35045;49450;46014;49666;47308;47791;45946;47978;47252;50906;43199;47072;46138;OVRFLW;54097;45699;47395;59572;54487;54491;55264;48349;45821;46809;45868;48190;44547;46378;45003;46376;42581;46239;46585;48105;46539;48140;46737;52426;47858;48074;48049
;46:58:34;30;36073;35728;36104;36340;36254;34610;36016;35345;50097;45948;50083;48383;48252;46529;48162;47963;51360;43618;47255;46648;OVRFLW;54136;46957;48110;60028;55215;55269;55904;48952;46021;48061;46293;48937;44859;46213;45693;47044;43503;46869;47658;48313;46873;48739;47013;53606;48118;49322;48729
;47:08:34;30;34939;35446;35326;35910;35534;34242;35821;34893;49645;45317;49894;47143;47467;45830;47768;47423;50799;42855;46884;46021;OVRFLW;53823;45802;47239;59948;54729;54537;55401;48140;45206;47028;45636;48228;44282;45720;44897;46343;42536;45962;46793;47920;46459;47833;46911;52244;47604;48598;48219
;47:18:34;30;35105;35125;35410;36049;35864;34325;35311;35317;49795;45125;49689;47245;47491;46118;48266;47227;50722;42735;46527;45941;OVRFLW;53906;45943;47382;60231;55215;54382;55615;48245;45312;46881;45747;48183;44537;46343;44853;46778;42760;46338;46659;47615;46440;47973;46586;52565;47456;48635;48142
;47:28:34;30;35741;35534;35758;36313;36265;34492;35762;35395;50074;45876;50372;47370;48243;46099;48128;47728;51118;43247;47048;46407;OVRFLW;54276;46080;47692;60957;55490;55199;55739;48617;46012;47531;46077;48834;45093;46377;45251;46413;42688;46344;46813;48329;46770;48818;47232;52792;48197;48915;48327
;47:38:34;30;35674;36133;36297;36618;36343;35120;36359;36023;50487;46342;50786;48259;48273;46254;48584;48084;50973;43572;47209;46939;OVRFLW;54834;46682;48384;61361;56069;56181;56378;49006;46232;48100;46400;48935;45132;46834;45554;47023;43086;46923;47677;48776;47463;48805;47299;52938;49048;49240;48781
;47:48:34;30;36101;36095;35995;36448;36507;35030;36300;35842;50288;46434;50720;47985;48520;46383;48390;48288;51471;43635;47767;46827;OVRFLW;54421;46782;48261;61467;55754;55881;56145;48698;46375;48211;46507;49102;45226;46837;45331;47211;43532;47144;47646;48913;47079;48536;47525;53478;48895;49178;49132
;47:58:34;30;35192;35024;34958;35381;35297;33781;35251;34757;49358;44791;49131;47241;47347;45438;47560;46921;49918;42799;46418;45916;OVRFLW;53926;45801;47308;60533;55068;54879;55341;47822;45338;46721;45579;47709;44523;45818;44807;46171;42244;45700;46426;47705;46339;47766;46189;52744;47568;48100;47916
;48:08:34;30;35575;35456;35578;36217;35937;34370;35734;35261;49861;45711;49895;47282;47635;45961;47944;47336;50810;43213;47098;46036;OVRFLW;54180;46135;47723;61066;55440;55692;56251;48227;45693;47504;45622;48727;44604;46242;44824;46717;42927;46002;46700;48100;46670;48535;46972;52722;48098;48590;48797
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:590/20,635/32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:590/20,635/32;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:04;30;37058;37309;37479;38544;38574;36571;38353;38043;37191;37984;38129;38619;39079;38741;38114;36899;36866;34780;38208;38883;38512;38379;38309;37926;36713;37235;38144;38150;38251;37830;37527;37001;37339;37508;37389;38489;38128;37651;37656;37368;36935;37000;37496;37302;37239;36872;37310;37705
;00:19:04;30;37021;37115;37394;38228;38634;36162;38077;37539;36684;38009;38200;38554;38923;38248;38171;36667;36916;34244;38123;38208;38357;38166;38151;38238;36667;37271;38011;38129;38197;37848;37568;37133;37121;37276;37303;37984;38089;37497;37490;37187;36324;37030;37134;37410;37329;36911;37179;37472
;00:29:04;30;36748;37014;37206;38044;38373;36189;38319;37804;36897;37367;38392;38473;38557;38013;37817;36569;36548;33947;37924;38489;37940;37705;37910;37588;36355;36936;37712;38049;37806;37266;37471;36559;36901;37187;37189;37873;37992;37325;37422;36484;37034;36428;36755;37362;37239;36737;37051;37271
;00:39:04;30;37186;37148;37456;38261;38562;36490;38480;37918;36978;37684;38273;38320;38995;38558;38122;36414;36933;34340;37999;38547;38463;37972;38101;37897;36463;37020;37674;38078;38172;37937;37520;37008;37355;37033;37522;37965;38162;37607;37520;37155;36520;36883;36824;37170;37133;36657;36985;37249
;00:49:04;30;36588;36722;37146;37752;38064;35756;37526;37194;36296;37075;37846;37960;38305;37884;37517;36074;36513;33719;37528;38085;37430;37577;37578;37143;36197;36596;37084;37400;37578;37008;36687;36565;36393;36815;36896;37236;37396;37143;36891;36296;36377;36194;36624;36619;36837;36625;36990;36672
;00:59:04;30;36921;36986;37431;37761;38420;36657;38163;38022;36681;37567;37965;38489;38542;38287;38126;36619;36879;33967;37798;38181;38238;37944;37942;37500;36649;36938;37536;37918;38230;37468;37576;36761;37000;37037;36963;37949;37839;37773;37243;36795;37094;36704;36961;37232;37114;36638;36841;37345
;01:09:04;30;36751;36858;37029;37440;38170;36061;37779;37462;36498;37034;37564;37983;38300;38068;37868;36387;36653;34060;37280;37979;37660;37354;37628;37292;36160;36851;37375;37552;37666;37133;37125;36713;36923;37104;36665;37618;37602;37143;36942;36495;37118;36576;36618;36838;36593;36789;37057;36741
;01:19:04;30;36842;36812;36900;37941;38488;36389;37840;37595;36474;37490;37685;38392;38239;38232;37739;36291;36878;34205;37633;38129;37813;37751;37500;37658;36149;36752;37586;37650;37660;37084;37321;36822;36734;36897;37227;37683;37695;37337;37136;36817;36230;36687;37068;36854;36914;36856;37139;36962
;01:29:04;30;37197;37031;37199;37782;38366;36302;38177;37374;36619;37211;38227;38039;38331;38047;37502;36347;36746;33974;37604;38314;38307;37755;37656;37656;36186;36935;37648;37848;37902;37267;37343;36732;37099;36945;37024;37648;37707;37257;37342;36834;36490;36651;36843;36990;36744;36896;36768;37155
;01:39:04;30;36971;36491;36988;37753;38332;36225;37778;37534;36366;36996;38164;38286;38415;37901;37622;36399;36591;34210;37284;38404;37813;37415;37519;37666;36222;36691;37265;37423;37769;37170;37078;36810;36851;36933;36963;37506;37359;37394;37120;37048;36983;36479;36910;36966;36688;36464;36956;37207
;01:49:04;30;36687;36867;37130;37873;38452;36148;37835;37530;36776;37083;38002;38249;38402;38252;37809;36199;36627;34074;37369;38144;38202;37659;37788;37529;36108;36871;37302;37306;37531;37136;37466;36800;37253;37013;37240;37600;37845;37238;37029;36922;37095;36512;37240;37026;37030;36567;36937;36999
;01:59:04;30;36874;36975;37032;37870;38336;36245;37878;37633;36625;37231;37551;38062;38371;37960;37870;36107;36643;34099;37284;38068;37821;37488;37766;37420;36220;36683;37522;37502;37343;37062;37177;36720;37072;37025;36926;37582;37585;37189;37068;36825;36172;36361;36978;37100;36923;36409;37250;36856
;02:09:04;30;36722;37060;37294;37556;38353;36037;37923;37378;36690;37249;37911;37957;38426;37830;37748;36215;36317;33660;37634;38267;37731;37462;37678;37259;36231;36683;37244;37247;37398;36858;37038;36283;37247;37044;36806;37499;37408;37165;36947;36516;36935;36630;36618;36954;36689;36393;37097;36825
;02:19:04;30;36758;36991;36924;37790;38297;36616;37720;37511;36695;37018;37892;38312;38276;37684;37634;36219;36600;34178;37567;38195;37749;37736;37336;37120;36384;36777;37198;37569;37500;37018;36980;36685;37122;36792;36941;37504;37414;37114;36775;36586;36684;36299;36720;36883;36789;36417;36920;36988
;02:29:04;30;36865;36843;37113;37892;38534;36174;37897;37538;36469;37341;37745;37955;38211;37518;37550;36519;36820;33762;37306;37833;37839;37427;37555;37450;36152;36554;37066;37307;37259;36864;37288;36629;36676;36865;36939;37401;37543;36968;36842;36410;37133;36193;36452;36965;36807;36500;36724;36657
;02:39:04;30;36790;36779;36851;37615;38410;36179;37776;37377;36526;37205;38058;38051;38062;37814;37748;36156;36170;33844;37430;38171;38116;37264;37553;37149;35945;36400;37521;37739;37467;37072;37025;36898;37602;36818;36784;37600;37589;36882;36716;36525;36365;36389;36771;36851;36670;36619;36798;36945
;02:49:04;30;36706;36949;37097;37405;38044;35969;37698;37417;36196;36928;37883;37950;37993;37590;37373;36051;36399;33762;37429;37929;37711;37370;37310;37167;35891;36429;36975;37230;37312;36930;37191;36781;36916;37033;36792;37150;37235;36748;36922;36622;36895;36100;36759;36866;36649;36438;36441;36807
;02:59:04;30;36417;36286;36669;37556;37980;35886;37936;37178;36364;36874;37220;37674;38231;37412;37469;35692;36012;33509;37061;37841;37595;37245;36970;37389;35405;36391;37065;37136;36990;36778;37144;36344;36757;36127;36514;36998;37340;36455;36339;36001;36204;35696;36199;36382;36762;36167;36330;36300
;03:09:04;30;36307;36547;36949;37533;38014;36430;37728;37239;36382;36981;37603;38185;38005;38066;37472;36294;36780;33523;37165;38112;37704;37491;37502;37357;35923;36496;37150;37322;37555;37075;37154;36458;37034;36882;36770;37236;37183;36813;36622;36320;36217;35891;36577;36584;36729;36135;36849;36620
;03:19:04;30;36616;36576;36875;37798;37971;35862;37777;37229;36527;36893;37632;37984;38023;37929;37760;35973;36807;33510;37265;37842;37489;37169;37429;37102;36018;36572;37267;37216;37375;36800;37047;36640;37298;36914;36810;37448;36884;36522;36901;36246;36309;36126;36614;36708;36590;36133;36582;36651
;03:29:04;30;36824;36802;37245;37858;38130;36048;37917;37184;36352;36792;37695;38030;37842;37797;37549;36214;36880;33847;37633;37679;37926;37616;37643;37396;36342;36573;37365;37349;37407;36912;37136;36409;36794;37146;36746;37221;37182;36970;36913;36345;36000;36398;36732;36982;36488;36475;36874;36996
;03:39:04;30;36757;36991;37199;37822;38145;36417;37918;37240;36590;37136;37667;38159;38143;37999;37536;36416;36879;33590;37433;38365;37760;37524;37645;37226;36400;36452;37368;37515;37220;37057;36947;36379;36991;36930;36637;37561;37344;37047;37065;36562;36429;36067;36754;36770;36841;36524;36809;36660
;03:49:04;30;36718;36852;36817;37746;37974;36193;37838;37244;36388;36573;37566;37919;38126;37840;37309;35780;37151;33671;37311;37496;37819;37145;37142;37204;35981;36261;37103;37118;37451;36489;36818;36115;36871;36476;36562;37468;37175;37020;36832;36303;36164;35890;36523;36586;36447;36120;36639;36678
;03:59:04;30;36669;36727;37100;37756;38131;36166;37764;37345;36568;36752;37809;38083;38177;37976;37615;36157;36895;33508;37427;37908;37697;37665;37188;37411;36238;36808;37243;37147;37246;37133;36892;36390;36806;36498;36830;37209;37523;37192;36798;36453;36056;36184;36620;36836;36417;36454;36504;36624
;04:09:04;30;36702;36305;37070;37586;37952;36168;37888;37307;36448;36824;37336;37818;37941;37509;37422;36112;36747;33516;37127;37631;37749;37057;37276;37142;35533;36518;37055;37069;37145;37154;36911;36614;36454;36770;36657;37207;37317;36960;36716;36120;36087;35866;36371;36395;36637;36332;36589;36644
;04:19:04;30;36946;36729;36892;37767;38245;35907;37621;36941;36561;36926;38130;37745;37674;37552;37383;36231;36715;33439;37422;37787;37563;37194;37229;37022;36445;36394;37195;37339;37525;37062;37109;36556;36870;36718;36586;37335;37434;36886;36770;36527;35788;36170;36554;36769;36256;36191;36417;36649
;04:29:04;30;36307;36613;36826;37400;37802;35983;37739;37435;36273;36511;37432;37829;37885;37626;37361;36284;36610;33303;37134;37589;37445;37109;37164;37200;35762;35899;37007;37296;37239;36590;36446;36352;36986;36348;36581;37219;37061;36834;36965;36633;36310;35833;36154;36549;36570;36152;36333;36429
;04:39:04;30;36094;35935;36281;36930;37759;35512;37458;36491;35988;36189;37132;37611;37440;37034;36830;35561;35851;32756;36744;37094;36791;36735;36893;36650;35602;35486;36399;36664;36837;36443;36193;35820;36105;35958;36403;36624;36450;36239;36142;35599;35694;35164;35952;36013;35981;35639;36202;35829
;04:49:04;30;36576;36830;37146;37677;37900;35959;37632;36785;36308;36738;37498;37592;38078;37686;37755;36151;36137;33398;37261;37532;37247;37316;37067;37126;36097;36078;36734;37151;37146;36666;36869;36244;37323;36218;36499;36787;37054;36603;36630;36253;36203;35787;36297;36216;36688;36348;36405;36476
;04:59:04;30;36542;36716;36947;37792;38016;36216;37749;37035;36456;36634;37322;37605;38060;37488;37491;35949;37676;33322;37019;37805;37480;37130;37491;36829;35917;36119;36813;36995;37422;36704;36595;36041;36535;36501;36549;36876;37195;37002;36826;36158;35994;35815;36587;36551;36381;36203;36576;36201
;05:09:04;30;36540;36669;36657;37622;38186;35995;37356;37317;36252;36626;37669;37807;38157;37744;37391;36095;36735;33434;37056;37569;37455;37195;37458;36992;35717;36249;36934;36984;37098;36765;36636;36502;37774;36729;36722;37320;37360;36819;36761;35958;36073;35940;36720;36340;36481;36185;36561;36266
;05:19:04;30;36694;36628;37175;37650;37972;35898;37391;37060;36363;36951;37318;37714;38032;37549;37399;35796;37207;33463;37155;37874;37520;36882;37179;36929;35825;36247;37131;36932;37491;36677;36829;36168;36706;36471;36318;36869;37247;36435;36625;36329;36177;35671;36856;36435;36070;36056;36518;36304
;05:29:04;30;36478;36791;36746;37463;37831;35649;37385;36927;35903;36497;37457;37770;37603;37484;37342;35926;36157;33220;37214;37166;37454;36930;37013;36843;35819;36083;36883;36889;36916;36579;36955;36139;36181;36047;36406;36818;37140;36381;36483;35907;36330;35789;36156;36140;36289;36079;36493;36077
;05:39:04;30;36617;36410;37076;37663;37769;35926;37474;36856;36481;36560;37406;37610;37821;37419;37470;35970;36190;33329;37326;37287;37761;36951;37115;37175;35589;35894;36970;37039;37273;36592;36746;36047;36300;36457;36270;37103;37051;36725;36616;36555;35996;35939;36847;36491;36350;36142;36612;36460
;05:49:04;30;36766;36348;36814;37598;37851;35824;37413;36836;36569;36813;37432;37510;38202;37533;37403;35693;36384;33278;37239;37695;37592;37185;37342;36924;36141;36154;37117;37371;37483;36551;36891;36034;36792;36333;36678;37024;37670;36526;36760;36147;36855;35596;36692;36395;36325;36028;36697;36008
;05:59:04;30;36344;36714;36617;37405;37548;35850;37241;36759;36348;36335;37453;37726;38278;37542;37624;35734;36299;33285;37340;37105;37272;37182;37403;36805;35888;36048;36894;37275;37268;36794;36843;36028;36467;36137;36637;36623;37236;36721;36695;35900;36163;35540;36557;36309;36484;36101;36589;35958
;06:09:04;30;36666;36574;37185;37302;37757;35539;37446;36543;36382;36693;37779;37426;37691;37692;37232;35768;36683;33121;37081;37202;37420;37118;37232;36885;35685;35756;36918;36609;37313;36769;36905;36106;36546;36174;36438;36950;37229;36591;36944;35987;35723;35620;36497;36141;36895;35850;36276;36293
;06:19:04;30;36664;36641;36996;37573;37784;35541;37378;36843;36177;36214;37505;37556;37975;37018;37404;35668;36805;32960;37455;37252;37803;36683;37431;36910;35928;35926;36905;36764;37188;36521;36796;35889;36380;35985;36351;36692;37082;36304;36724;35949;35855;35639;36711;35884;36549;35641;36763;36010
;06:29:04;30;36813;36744;36703;37595;37553;35688;37159;36933;36481;36601;37744;37257;37978;37451;37443;35900;37165;33142;37152;37443;37520;36592;37311;36765;36124;36039;37039;36766;37472;36444;36954;35924;36339;36065;36645;36572;37380;36158;36856;35889;35916;35720;36461;36134;36757;35712;36696;36227
;06:39:04;30;36644;36417;37284;38021;37599;35784;37685;36815;36524;36637;37866;37633;38379;37257;38010;36046;36561;33210;37588;37445;38035;36727;38065;36816;36095;36104;37073;36661;37703;36823;37116;36051;36626;36105;36856;36656;37671;36587;37298;35990;36520;35838;36770;36531;37062;35863;36911;36597
;06:49:04;30;37028;36884;37020;37806;37240;35685;37044;36449;36413;36207;37807;37281;38214;37379;38155;35755;36772;32988;37557;36995;37695;36834;37624;36240;35879;35831;36958;36694;37373;36363;36941;35806;36792;35881;36834;36661;37327;36330;37437;35749;36356;35617;36775;36174;37059;35854;37023;35975
;06:59:04;30;36280;36023;36364;37159;36540;34627;36190;35695;36148;35123;37072;36375;37003;36217;36740;34752;35793;32160;36596;36017;37149;35838;36587;35384;35230;34865;35950;35839;36667;35535;35862;35007;35876;35070;35971;35642;36372;35513;36114;34963;35466;34459;35961;35266;36335;34851;35857;35079
;07:09:04;30;36289;36189;36425;37029;36456;34182;36150;35713;35682;35409;36969;36199;36861;36158;36846;34616;35866;32224;36420;36371;37022;35586;36630;35452;35193;34592;35916;35450;36490;35179;36058;34558;35976;34860;35742;35580;36463;35498;36182;34706;35350;34592;35826;34938;36281;34939;36261;35137
;07:19:04;30;37538;37346;37594;38599;37696;35730;37087;36788;36951;36378;38742;37354;38662;37399;38187;35830;37195;32959;37761;37195;38334;36669;38189;36599;36525;35804;37340;36686;37938;36576;37485;36022;37708;36033;37337;36547;37890;36367;37726;35878;36824;35541;37326;35926;37434;35876;37317;36224
;07:29:04;30;37442;37938;37880;38446;37349;35551;37233;36638;36973;36210;38337;37336;38363;37205;38256;35546;37168;33180;38176;37175;38236;36512;38390;36797;36236;35900;37451;36806;37983;36215;37507;35746;37239;36024;37367;36346;37933;35929;37731;35610;36966;35341;37748;35901;37347;35661;37440;35927
;07:39:04;30;37929;38026;38099;38814;37328;35565;37143;36702;37358;36556;38578;37452;38742;37316;38391;35947;37871;33316;38194;37599;38722;36981;38806;36657;36525;35754;37626;36690;38291;36002;38034;35730;37560;35983;37569;36833;38063;36647;37963;35922;37169;35599;37315;35928;38025;35735;37827;36097
