;17:39:20;30;0.08;0.368;0.205;0.21;0.614;0.611;0.547;0.593;0.732;0.729;0.122;0.63;0.079;0.602;0.185;0.218;0.627;0.63;0.567;0.602;0.747;0.741;0.134;0.643;0.08;0.35;0.717;0.729;0.723;0.721;0.12;0.117;0.433;0.123;0.117;0.42;0.081;0.401;0.728;0.729;0.733;0.736;0.119;0.12;0.469;0.137;0.121;0.429;0.079;0.537;0.716;0.743;0.736;0.65;0.8;0.746;0.558;0.742;0.717;0.718;0.08;0.547;0.722;0.748;0.731;0.59;0.798;0.725;0.564;0.729;0.728;0.727;0.08;0.404;0.741;0.56;0.734;0.737;0.544;0.746;0.731;0.755;0.726;0.516;0.082;0.724;0.719;0.55;0.703;0.717;0.529;0.71;0.713;0.721;0.758;0.504
;17:49:20;30;0.08;0.368;0.205;0.21;0.618;0.615;0.551;0.598;0.74;0.736;0.123;0.636;0.079;0.583;0.184;0.218;0.63;0.634;0.571;0.607;0.754;0.749;0.137;0.649;0.08;0.348;0.724;0.736;0.73;0.728;0.12;0.117;0.444;0.123;0.117;0.423;0.081;0.413;0.735;0.737;0.74;0.743;0.12;0.12;0.482;0.138;0.122;0.433;0.079;0.553;0.722;0.751;0.743;0.656;0.808;0.753;0.561;0.747;0.723;0.724;0.08;0.547;0.728;0.756;0.737;0.596;0.805;0.732;0.566;0.733;0.733;0.732;0.08;0.406;0.747;0.562;0.739;0.741;0.546;0.751;0.736;0.759;0.732;0.517;0.082;0.73;0.723;0.551;0.707;0.721;0.531;0.715;0.718;0.725;0.763;0.505
;17:59:20;30;0.08;0.368;0.206;0.21;0.621;0.62;0.556;0.603;0.747;0.744;0.124;0.642;0.079;0.573;0.184;0.218;0.634;0.638;0.577;0.612;0.762;0.757;0.138;0.655;0.08;0.345;0.732;0.743;0.737;0.735;0.121;0.118;0.45;0.124;0.118;0.427;0.081;0.425;0.742;0.744;0.747;0.75;0.121;0.121;0.49;0.139;0.122;0.437;0.079;0.559;0.729;0.758;0.75;0.663;0.816;0.76;0.565;0.752;0.728;0.729;0.08;0.537;0.736;0.763;0.745;0.602;0.813;0.739;0.57;0.737;0.74;0.738;0.08;0.401;0.752;0.564;0.743;0.747;0.548;0.756;0.741;0.765;0.737;0.518;0.082;0.727;0.726;0.553;0.711;0.725;0.533;0.718;0.722;0.73;0.768;0.506
;18:09:20;30;0.079;0.371;0.206;0.21;0.624;0.624;0.56;0.607;0.754;0.752;0.124;0.648;0.078;0.555;0.185;0.217;0.637;0.643;0.582;0.616;0.769;0.764;0.139;0.661;0.08;0.345;0.739;0.75;0.744;0.742;0.122;0.119;0.454;0.125;0.119;0.431;0.081;0.435;0.749;0.751;0.754;0.757;0.121;0.122;0.498;0.14;0.123;0.441;0.079;0.566;0.736;0.766;0.757;0.669;0.824;0.767;0.568;0.756;0.734;0.735;0.08;0.522;0.743;0.771;0.751;0.612;0.821;0.746;0.572;0.741;0.745;0.743;0.081;0.397;0.756;0.566;0.749;0.752;0.55;0.762;0.746;0.769;0.742;0.52;0.082;0.727;0.73;0.555;0.716;0.729;0.534;0.722;0.727;0.734;0.773;0.507
;18:19:20;30;0.08;0.37;0.206;0.21;0.628;0.629;0.565;0.612;0.762;0.759;0.125;0.655;0.079;0.524;0.185;0.218;0.641;0.648;0.588;0.621;0.778;0.772;0.14;0.667;0.08;0.344;0.746;0.758;0.751;0.749;0.123;0.12;0.464;0.126;0.12;0.435;0.081;0.44;0.756;0.758;0.761;0.765;0.122;0.123;0.506;0.141;0.124;0.445;0.079;0.573;0.743;0.774;0.764;0.676;0.831;0.774;0.571;0.761;0.74;0.74;0.08;0.504;0.75;0.779;0.758;0.614;0.828;0.753;0.575;0.745;0.75;0.748;0.082;0.385;0.761;0.568;0.753;0.756;0.553;0.765;0.75;0.774;0.747;0.521;0.082;0.733;0.733;0.557;0.719;0.733;0.536;0.727;0.731;0.739;0.778;0.508
;18:29:20;30;0.08;0.371;0.206;0.21;0.631;0.633;0.57;0.617;0.77;0.767;0.125;0.66;0.078;0.319;0.185;0.218;0.645;0.653;0.593;0.626;0.786;0.78;0.141;0.673;0.08;0.346;0.753;0.765;0.758;0.756;0.125;0.121;0.465;0.126;0.121;0.439;0.081;0.445;0.763;0.765;0.769;0.772;0.123;0.124;0.514;0.141;0.126;0.45;0.079;0.574;0.75;0.782;0.771;0.682;0.839;0.781;0.574;0.766;0.744;0.745;0.08;0.492;0.757;0.786;0.765;0.621;0.836;0.759;0.578;0.749;0.755;0.753;0.081;0.391;0.767;0.57;0.758;0.761;0.555;0.77;0.756;0.779;0.753;0.523;0.083;0.742;0.737;0.559;0.724;0.737;0.538;0.73;0.734;0.742;0.783;0.509
;18:39:20;30;0.08;0.372;0.207;0.21;0.634;0.638;0.574;0.621;0.777;0.774;0.125;0.666;0.079;0.316;0.185;0.218;0.648;0.657;0.597;0.63;0.793;0.787;0.141;0.678;0.08;0.345;0.76;0.772;0.764;0.763;0.125;0.122;0.474;0.127;0.122;0.443;0.081;0.448;0.77;0.772;0.776;0.779;0.124;0.124;0.52;0.142;0.127;0.453;0.079;0.572;0.758;0.789;0.778;0.688;0.846;0.788;0.577;0.77;0.749;0.75;0.08;0.503;0.763;0.794;0.772;0.627;0.843;0.766;0.581;0.752;0.76;0.758;0.081;0.389;0.77;0.572;0.763;0.766;0.557;0.775;0.76;0.783;0.757;0.524;0.082;0.734;0.74;0.561;0.728;0.741;0.54;0.736;0.739;0.747;0.787;0.51
;18:49:20;30;0.08;0.372;0.207;0.21;0.638;0.642;0.579;0.626;0.785;0.782;0.126;0.671;0.079;0.314;0.186;0.218;0.652;0.662;0.603;0.635;0.8;0.795;0.141;0.683;0.08;0.348;0.767;0.779;0.772;0.77;0.125;0.123;0.477;0.128;0.123;0.447;0.081;0.452;0.778;0.78;0.783;0.787;0.126;0.126;0.526;0.143;0.128;0.457;0.079;0.565;0.765;0.797;0.785;0.695;0.854;0.795;0.581;0.774;0.754;0.755;0.08;0.509;0.77;0.801;0.779;0.633;0.851;0.773;0.584;0.756;0.765;0.763;0.081;0.382;0.775;0.574;0.768;0.771;0.559;0.781;0.765;0.788;0.762;0.526;0.083;0.735;0.745;0.563;0.732;0.745;0.542;0.739;0.744;0.751;0.792;0.512
;18:59:20;30;0.079;0.371;0.208;0.21;0.641;0.647;0.582;0.631;0.792;0.789;0.126;0.677;0.079;0.313;0.186;0.217;0.655;0.666;0.609;0.64;0.808;0.802;0.142;0.689;0.08;0.349;0.775;0.786;0.779;0.777;0.125;0.123;0.48;0.129;0.123;0.45;0.081;0.457;0.785;0.787;0.79;0.794;0.127;0.127;0.531;0.144;0.128;0.46;0.079;0.554;0.772;0.804;0.792;0.701;0.861;0.803;0.583;0.778;0.759;0.76;0.08;0.517;0.777;0.809;0.786;0.639;0.858;0.78;0.586;0.76;0.77;0.767;0.081;0.38;0.78;0.576;0.772;0.775;0.561;0.784;0.769;0.793;0.767;0.527;0.082;0.729;0.748;0.565;0.736;0.749;0.544;0.744;0.747;0.755;0.796;0.512
;19:09:20;30;0.08;0.37;0.208;0.21;0.645;0.651;0.587;0.635;0.8;0.797;0.127;0.683;0.079;0.309;0.186;0.217;0.659;0.671;0.615;0.645;0.816;0.81;0.143;0.696;0.08;0.35;0.782;0.794;0.786;0.784;0.125;0.123;0.48;0.13;0.123;0.454;0.081;0.465;0.792;0.795;0.798;0.801;0.127;0.127;0.539;0.145;0.128;0.465;0.079;0.534;0.779;0.813;0.799;0.707;0.87;0.81;0.586;0.783;0.764;0.765;0.08;0.523;0.784;0.817;0.793;0.645;0.866;0.787;0.589;0.764;0.774;0.772;0.081;0.383;0.784;0.578;0.777;0.78;0.564;0.789;0.774;0.798;0.772;0.529;0.082;0.747;0.751;0.567;0.74;0.753;0.546;0.747;0.752;0.759;0.801;0.514
;19:19:20;30;0.08;0.372;0.207;0.21;0.648;0.656;0.592;0.64;0.807;0.805;0.127;0.688;0.079;0.304;0.186;0.217;0.662;0.675;0.62;0.65;0.823;0.818;0.143;0.701;0.08;0.35;0.789;0.801;0.793;0.791;0.124;0.123;0.469;0.131;0.123;0.457;0.081;0.476;0.799;0.802;0.805;0.808;0.127;0.128;0.538;0.146;0.127;0.468;0.079;0.521;0.786;0.82;0.805;0.714;0.876;0.817;0.589;0.788;0.769;0.769;0.08;0.529;0.791;0.824;0.799;0.651;0.873;0.794;0.592;0.767;0.779;0.777;0.082;0.377;0.789;0.581;0.781;0.784;0.566;0.793;0.778;0.802;0.776;0.53;0.082;0.736;0.755;0.569;0.743;0.756;0.547;0.751;0.756;0.763;0.805;0.515
;19:29:20;30;0.079;0.371;0.208;0.21;0.652;0.66;0.596;0.646;0.815;0.812;0.127;0.693;0.078;0.302;0.186;0.217;0.666;0.68;0.625;0.654;0.831;0.825;0.144;0.706;0.08;0.356;0.796;0.808;0.799;0.798;0.124;0.122;0.479;0.132;0.122;0.461;0.081;0.483;0.806;0.81;0.812;0.816;0.127;0.128;0.525;0.147;0.127;0.472;0.079;0.536;0.793;0.827;0.812;0.721;0.884;0.823;0.592;0.792;0.774;0.774;0.08;0.536;0.798;0.832;0.806;0.657;0.88;0.8;0.594;0.771;0.784;0.781;0.081;0.372;0.793;0.583;0.786;0.788;0.568;0.797;0.783;0.806;0.781;0.532;0.082;0.777;0.758;0.572;0.748;0.76;0.549;0.755;0.76;0.767;0.809;0.516
;19:39:20;30;0.08;0.371;0.208;0.209;0.655;0.664;0.6;0.651;0.822;0.82;0.128;0.699;0.079;0.3;0.186;0.217;0.669;0.684;0.629;0.659;0.838;0.833;0.145;0.713;0.081;0.356;0.804;0.815;0.806;0.805;0.124;0.122;0.49;0.133;0.123;0.464;0.081;0.402;0.814;0.816;0.819;0.823;0.127;0.128;0.531;0.148;0.127;0.476;0.079;0.548;0.8;0.835;0.819;0.727;0.891;0.831;0.595;0.797;0.778;0.779;0.08;0.541;0.805;0.84;0.813;0.664;0.887;0.807;0.597;0.776;0.788;0.786;0.081;0.372;0.797;0.585;0.791;0.793;0.57;0.802;0.787;0.811;0.786;0.533;0.082;0.77;0.762;0.574;0.751;0.763;0.551;0.759;0.764;0.771;0.812;0.517
;19:49:20;30;0.08;0.369;0.209;0.209;0.659;0.669;0.604;0.655;0.829;0.827;0.128;0.705;0.079;0.298;0.186;0.217;0.673;0.688;0.634;0.664;0.845;0.84;0.145;0.718;0.08;0.357;0.811;0.822;0.814;0.812;0.124;0.122;0.493;0.134;0.122;0.468;0.081;0.4;0.821;0.824;0.827;0.83;0.127;0.127;0.544;0.15;0.127;0.479;0.079;0.558;0.806;0.843;0.826;0.733;0.898;0.837;0.598;0.801;0.783;0.783;0.08;0.548;0.812;0.847;0.82;0.674;0.894;0.814;0.599;0.779;0.793;0.79;0.081;0.373;0.802;0.587;0.796;0.797;0.572;0.806;0.791;0.816;0.79;0.535;0.082;0.769;0.765;0.576;0.755;0.768;0.553;0.763;0.768;0.775;0.816;0.518
;19:59:20;30;0.08;0.371;0.209;0.209;0.662;0.673;0.608;0.66;0.837;0.834;0.128;0.71;0.079;0.295;0.186;0.217;0.677;0.693;0.639;0.669;0.852;0.848;0.146;0.723;0.08;0.36;0.818;0.829;0.821;0.818;0.124;0.123;0.495;0.135;0.122;0.471;0.081;0.389;0.828;0.831;0.834;0.838;0.127;0.127;0.535;0.15;0.127;0.483;0.079;0.567;0.814;0.85;0.833;0.74;0.905;0.844;0.601;0.805;0.787;0.787;0.08;0.553;0.818;0.854;0.827;0.676;0.901;0.821;0.603;0.785;0.797;0.794;0.082;0.372;0.806;0.589;0.799;0.801;0.575;0.812;0.795;0.82;0.794;0.536;0.082;0.767;0.768;0.578;0.759;0.772;0.555;0.767;0.772;0.78;0.82;0.518
;20:09:20;30;0.079;0.369;0.209;0.209;0.666;0.677;0.612;0.665;0.844;0.841;0.129;0.716;0.079;0.292;0.187;0.217;0.68;0.697;0.642;0.674;0.859;0.855;0.147;0.729;0.08;0.364;0.825;0.836;0.828;0.825;0.124;0.122;0.497;0.136;0.123;0.474;0.081;0.377;0.835;0.838;0.841;0.845;0.128;0.127;0.546;0.152;0.127;0.486;0.079;0.576;0.821;0.857;0.839;0.747;0.912;0.851;0.604;0.809;0.791;0.792;0.08;0.557;0.825;0.862;0.833;0.683;0.908;0.828;0.604;0.787;0.801;0.798;0.08;0.374;0.811;0.592;0.804;0.805;0.577;0.815;0.8;0.824;0.799;0.538;0.082;0.765;0.771;0.58;0.763;0.775;0.557;0.77;0.776;0.782;0.823;0.519
;20:19:20;30;0.08;0.367;0.209;0.209;0.669;0.681;0.617;0.67;0.851;0.848;0.13;0.721;0.079;0.29;0.186;0.217;0.684;0.701;0.649;0.68;0.867;0.862;0.148;0.734;0.08;0.364;0.832;0.843;0.834;0.832;0.123;0.122;0.504;0.138;0.122;0.476;0.081;0.339;0.841;0.845;0.848;0.852;0.128;0.128;0.553;0.153;0.127;0.488;0.079;0.582;0.827;0.865;0.846;0.753;0.919;0.857;0.606;0.814;0.795;0.796;0.08;0.562;0.832;0.869;0.84;0.689;0.915;0.834;0.606;0.79;0.805;0.803;0.082;0.376;0.815;0.594;0.808;0.81;0.579;0.819;0.804;0.828;0.803;0.539;0.082;0.762;0.774;0.583;0.766;0.779;0.559;0.773;0.78;0.788;0.826;0.521
;20:29:20;30;0.08;0.365;0.209;0.209;0.673;0.686;0.62;0.675;0.858;0.856;0.13;0.727;0.079;0.288;0.187;0.217;0.688;0.705;0.655;0.685;0.873;0.87;0.149;0.74;0.08;0.365;0.839;0.85;0.84;0.839;0.123;0.122;0.486;0.139;0.122;0.48;0.081;0.336;0.849;0.852;0.855;0.859;0.128;0.128;0.555;0.154;0.126;0.493;0.079;0.589;0.834;0.872;0.853;0.759;0.927;0.864;0.61;0.817;0.799;0.8;0.08;0.567;0.839;0.877;0.847;0.695;0.922;0.841;0.609;0.794;0.809;0.807;0.08;0.378;0.819;0.596;0.812;0.814;0.581;0.823;0.808;0.832;0.807;0.541;0.082;0.759;0.778;0.585;0.77;0.783;0.56;0.777;0.784;0.79;0.83;0.521
;20:39:20;30;0.08;0.364;0.21;0.209;0.676;0.69;0.624;0.679;0.865;0.863;0.131;0.732;0.079;0.286;0.186;0.217;0.692;0.71;0.66;0.69;0.881;0.877;0.15;0.746;0.08;0.371;0.846;0.857;0.847;0.846;0.122;0.122;0.491;0.14;0.121;0.483;0.081;0.343;0.856;0.86;0.862;0.866;0.128;0.128;0.56;0.156;0.126;0.496;0.079;0.595;0.841;0.88;0.86;0.766;0.934;0.871;0.612;0.822;0.804;0.804;0.081;0.572;0.846;0.884;0.853;0.702;0.929;0.848;0.611;0.798;0.814;0.811;0.082;0.38;0.823;0.599;0.816;0.818;0.584;0.826;0.812;0.837;0.812;0.542;0.082;0.761;0.781;0.587;0.773;0.786;0.563;0.78;0.787;0.794;0.833;0.523
;20:49:20;30;0.08;0.365;0.209;0.209;0.68;0.694;0.628;0.684;0.872;0.87;0.132;0.738;0.079;0.282;0.186;0.216;0.695;0.714;0.664;0.694;0.887;0.884;0.151;0.751;0.08;0.377;0.853;0.864;0.854;0.852;0.122;0.122;0.486;0.141;0.121;0.487;0.081;0.364;0.863;0.867;0.869;0.873;0.127;0.127;0.56;0.157;0.126;0.499;0.079;0.601;0.847;0.887;0.866;0.772;0.941;0.877;0.615;0.826;0.808;0.808;0.08;0.576;0.852;0.891;0.86;0.708;0.936;0.854;0.613;0.801;0.817;0.815;0.081;0.382;0.827;0.601;0.821;0.822;0.586;0.831;0.816;0.842;0.815;0.543;0.082;0.752;0.784;0.589;0.777;0.789;0.564;0.785;0.791;0.797;0.836;0.523
;20:59:20;30;0.079;0.364;0.21;0.209;0.683;0.698;0.632;0.689;0.879;0.876;0.133;0.743;0.079;0.282;0.186;0.216;0.699;0.718;0.668;0.699;0.894;0.891;0.153;0.757;0.08;0.375;0.86;0.871;0.861;0.859;0.122;0.122;0.493;0.143;0.121;0.491;0.081;0.38;0.869;0.874;0.876;0.879;0.127;0.127;0.561;0.158;0.126;0.502;0.079;0.606;0.854;0.893;0.873;0.778;0.947;0.884;0.618;0.83;0.812;0.812;0.08;0.581;0.859;0.898;0.867;0.717;0.942;0.861;0.617;0.805;0.821;0.818;0.082;0.384;0.83;0.603;0.824;0.825;0.588;0.834;0.819;0.844;0.819;0.545;0.083;0.754;0.786;0.592;0.779;0.793;0.566;0.787;0.795;0.801;0.839;0.525
;21:09:20;30;0.08;0.36;0.21;0.209;0.687;0.703;0.636;0.695;0.886;0.884;0.134;0.748;0.079;0.28;0.187;0.216;0.703;0.722;0.674;0.704;0.901;0.898;0.154;0.763;0.08;0.378;0.867;0.877;0.868;0.866;0.123;0.122;0.492;0.144;0.121;0.495;0.081;0.393;0.876;0.881;0.883;0.886;0.128;0.127;0.56;0.159;0.127;0.506;0.079;0.612;0.861;0.901;0.879;0.785;0.955;0.891;0.62;0.835;0.816;0.816;0.081;0.585;0.865;0.905;0.873;0.721;0.949;0.868;0.618;0.81;0.825;0.823;0.082;0.386;0.834;0.606;0.828;0.83;0.59;0.839;0.824;0.849;0.823;0.547;0.083;0.756;0.79;0.594;0.783;0.797;0.568;0.791;0.799;0.806;0.842;0.525
;21:19:20;30;0.079;0.36;0.21;0.209;0.691;0.707;0.64;0.7;0.893;0.89;0.135;0.753;0.079;0.278;0.187;0.216;0.706;0.727;0.679;0.709;0.908;0.905;0.155;0.767;0.08;0.376;0.874;0.884;0.874;0.872;0.123;0.122;0.494;0.145;0.121;0.498;0.081;0.398;0.883;0.888;0.89;0.893;0.128;0.127;0.555;0.161;0.127;0.509;0.079;0.616;0.867;0.908;0.886;0.791;0.961;0.897;0.623;0.838;0.819;0.819;0.081;0.588;0.872;0.912;0.88;0.733;0.956;0.874;0.62;0.813;0.829;0.826;0.081;0.377;0.839;0.608;0.832;0.833;0.593;0.842;0.828;0.853;0.827;0.548;0.082;0.754;0.793;0.597;0.787;0.8;0.57;0.795;0.802;0.81;0.845;0.526
;21:29:20;30;0.08;0.358;0.21;0.209;0.694;0.711;0.644;0.705;0.899;0.898;0.137;0.759;0.079;0.277;0.187;0.216;0.71;0.731;0.683;0.714;0.916;0.912;0.157;0.772;0.08;0.371;0.881;0.891;0.881;0.879;0.124;0.123;0.491;0.147;0.122;0.501;0.081;0.409;0.89;0.895;0.897;0.9;0.129;0.128;0.557;0.162;0.128;0.512;0.079;0.621;0.874;0.915;0.892;0.797;0.968;0.905;0.626;0.843;0.823;0.823;0.081;0.591;0.879;0.919;0.886;0.735;0.962;0.88;0.623;0.816;0.833;0.83;0.082;0.369;0.843;0.61;0.836;0.838;0.595;0.846;0.832;0.856;0.831;0.55;0.082;0.747;0.796;0.599;0.79;0.804;0.572;0.798;0.806;0.813;0.847;0.527
;21:39:20;30;0.08;0.357;0.211;0.208;0.697;0.715;0.648;0.711;0.906;0.904;0.138;0.764;0.079;0.276;0.187;0.216;0.714;0.735;0.689;0.72;0.921;0.919;0.158;0.778;0.08;0.363;0.887;0.898;0.887;0.886;0.124;0.124;0.48;0.148;0.122;0.504;0.081;0.418;0.897;0.902;0.904;0.906;0.129;0.128;0.538;0.164;0.128;0.515;0.079;0.625;0.881;0.922;0.899;0.803;0.975;0.911;0.628;0.847;0.826;0.826;0.08;0.594;0.885;0.926;0.892;0.746;0.969;0.887;0.624;0.819;0.836;0.833;0.081;0.366;0.846;0.613;0.84;0.841;0.597;0.849;0.836;0.861;0.834;0.551;0.082;0.749;0.799;0.602;0.793;0.807;0.574;0.802;0.809;0.816;0.85;0.528
;21:49:20;30;0.08;0.357;0.21;0.208;0.701;0.719;0.652;0.716;0.913;0.911;0.139;0.769;0.079;0.276;0.187;0.216;0.718;0.739;0.695;0.725;0.929;0.925;0.159;0.784;0.08;0.355;0.894;0.905;0.894;0.892;0.125;0.124;0.484;0.15;0.123;0.507;0.081;0.38;0.903;0.909;0.911;0.913;0.13;0.129;0.538;0.165;0.129;0.519;0.079;0.63;0.887;0.929;0.905;0.81;0.981;0.917;0.63;0.85;0.83;0.831;0.08;0.599;0.892;0.933;0.899;0.746;0.975;0.894;0.625;0.823;0.84;0.837;0.08;0.354;0.85;0.616;0.844;0.845;0.6;0.854;0.84;0.864;0.838;0.552;0.082;0.734;0.802;0.604;0.797;0.811;0.576;0.805;0.814;0.82;0.853;0.53
;21:59:20;30;0.08;0.354;0.211;0.209;0.704;0.724;0.656;0.721;0.92;0.918;0.14;0.775;0.079;0.276;0.187;0.216;0.721;0.744;0.699;0.731;0.936;0.932;0.161;0.79;0.08;0.301;0.901;0.911;0.901;0.899;0.125;0.125;0.478;0.151;0.124;0.51;0.081;0.39;0.91;0.916;0.918;0.92;0.131;0.13;0.528;0.166;0.13;0.522;0.079;0.632;0.894;0.936;0.912;0.816;0.987;0.924;0.633;0.855;0.834;0.834;0.08;0.602;0.898;0.94;0.905;0.752;0.982;0.9;0.626;0.827;0.844;0.84;0.082;0.335;0.853;0.618;0.848;0.849;0.602;0.858;0.844;0.867;0.841;0.554;0.082;0.73;0.804;0.607;0.8;0.814;0.578;0.808;0.816;0.824;0.855;0.53
;22:09:20;30;0.08;0.352;0.21;0.208;0.708;0.728;0.66;0.727;0.926;0.925;0.141;0.78;0.079;0.276;0.187;0.216;0.725;0.748;0.703;0.736;0.942;0.939;0.162;0.793;0.08;0.308;0.907;0.918;0.907;0.905;0.126;0.126;0.479;0.153;0.125;0.513;0.081;0.4;0.917;0.922;0.925;0.927;0.132;0.13;0.529;0.168;0.13;0.525;0.079;0.634;0.9;0.943;0.918;0.822;0.994;0.93;0.636;0.859;0.837;0.837;0.08;0.606;0.904;0.947;0.912;0.759;0.989;0.906;0.627;0.83;0.847;0.844;0.081;0.338;0.858;0.621;0.852;0.852;0.604;0.861;0.847;0.873;0.844;0.556;0.082;0.726;0.807;0.609;0.803;0.817;0.58;0.811;0.82;0.827;0.857;0.532
;22:19:20;30;0.08;0.351;0.211;0.209;0.711;0.733;0.664;0.732;0.933;0.931;0.142;0.785;0.079;0.274;0.187;0.216;0.728;0.753;0.709;0.741;0.949;0.946;0.164;0.798;0.08;0.329;0.914;0.924;0.914;0.912;0.127;0.126;0.479;0.154;0.125;0.516;0.081;0.407;0.923;0.929;0.932;0.934;0.132;0.131;0.523;0.169;0.131;0.528;0.079;0.639;0.907;0.949;0.925;0.828;1;0.936;0.636;0.863;0.841;0.841;0.08;0.61;0.91;0.954;0.918;0.765;0.994;0.912;0.628;0.833;0.85;0.847;0.081;0.34;0.861;0.623;0.855;0.856;0.607;0.865;0.851;0.875;0.848;0.557;0.082;0.723;0.81;0.612;0.807;0.821;0.582;0.815;0.823;0.831;0.859;0.533
;22:29:20;30;0.08;0.349;0.211;0.209;0.715;0.737;0.667;0.737;0.94;0.938;0.143;0.79;0.079;0.275;0.187;0.215;0.732;0.757;0.713;0.746;0.955;0.951;0.165;0.804;0.081;0.335;0.92;0.931;0.92;0.918;0.127;0.127;0.47;0.156;0.126;0.52;0.081;0.414;0.93;0.936;0.938;0.94;0.133;0.131;0.52;0.171;0.132;0.531;0.079;0.642;0.912;0.956;0.931;0.834;1.007;0.943;0.639;0.867;0.844;0.844;0.08;0.614;0.917;0.96;0.925;0.771;1.001;0.918;0.629;0.837;0.853;0.85;0.082;0.344;0.864;0.626;0.859;0.859;0.609;0.868;0.854;0.879;0.851;0.559;0.082;0.718;0.813;0.614;0.81;0.824;0.584;0.817;0.826;0.833;0.862;0.534
;22:39:20;30;0.08;0.348;0.211;0.208;0.718;0.741;0.671;0.742;0.946;0.944;0.144;0.795;0.079;0.277;0.187;0.215;0.735;0.762;0.718;0.752;0.961;0.957;0.166;0.808;0.08;0.34;0.927;0.938;0.926;0.924;0.128;0.127;0.471;0.158;0.126;0.524;0.081;0.423;0.936;0.943;0.945;0.947;0.134;0.132;0.508;0.172;0.133;0.534;0.079;0.645;0.919;0.963;0.937;0.841;1.013;0.949;0.64;0.871;0.848;0.847;0.08;0.616;0.923;0.967;0.93;0.778;1.007;0.924;0.631;0.842;0.857;0.853;0.081;0.335;0.868;0.628;0.863;0.863;0.611;0.872;0.858;0.883;0.854;0.56;0.082;0.718;0.816;0.617;0.815;0.827;0.586;0.821;0.83;0.838;0.864;0.535
;22:49:20;30;0.08;0.344;0.211;0.208;0.722;0.746;0.673;0.748;0.953;0.95;0.145;0.799;0.079;0.277;0.187;0.215;0.739;0.766;0.723;0.757;0.968;0.964;0.167;0.813;0.08;0.345;0.933;0.943;0.933;0.93;0.128;0.128;0.468;0.159;0.127;0.527;0.081;0.429;0.943;0.949;0.951;0.953;0.135;0.133;0.504;0.174;0.133;0.537;0.079;0.65;0.926;0.969;0.943;0.846;1.019;0.955;0.643;0.874;0.851;0.85;0.081;0.621;0.929;0.973;0.937;0.783;1.013;0.931;0.632;0.844;0.86;0.856;0.082;0.336;0.872;0.631;0.866;0.866;0.614;0.874;0.862;0.886;0.857;0.562;0.082;0.716;0.818;0.619;0.816;0.83;0.589;0.822;0.831;0.839;0.865;0.536
;22:59:20;30;0.08;0.341;0.211;0.209;0.725;0.75;0.677;0.753;0.959;0.958;0.146;0.805;0.079;0.278;0.187;0.215;0.743;0.771;0.725;0.762;0.975;0.971;0.169;0.819;0.08;0.36;0.939;0.95;0.939;0.937;0.129;0.129;0.468;0.161;0.128;0.53;0.081;0.437;0.949;0.955;0.958;0.959;0.136;0.134;0.499;0.175;0.134;0.541;0.079;0.652;0.932;0.976;0.949;0.852;1.025;0.961;0.643;0.878;0.854;0.853;0.081;0.623;0.936;0.98;0.943;0.79;1.019;0.937;0.632;0.848;0.863;0.859;0.08;0.335;0.875;0.633;0.87;0.869;0.616;0.878;0.865;0.89;0.86;0.563;0.082;0.712;0.821;0.622;0.819;0.833;0.591;0.826;0.835;0.843;0.867;0.537
;23:09:20;30;0.08;0.339;0.211;0.209;0.729;0.754;0.68;0.758;0.966;0.964;0.147;0.81;0.079;0.278;0.187;0.215;0.746;0.775;0.73;0.767;0.981;0.977;0.17;0.826;0.08;0.365;0.945;0.956;0.945;0.943;0.13;0.13;0.468;0.162;0.128;0.533;0.081;0.445;0.955;0.962;0.964;0.966;0.136;0.135;0.496;0.177;0.135;0.543;0.079;0.655;0.938;0.982;0.955;0.858;1.031;0.966;0.645;0.882;0.857;0.856;0.081;0.627;0.941;0.986;0.949;0.796;1.026;0.943;0.634;0.852;0.866;0.862;0.081;0.336;0.878;0.636;0.873;0.873;0.618;0.881;0.868;0.894;0.864;0.565;0.082;0.708;0.824;0.624;0.822;0.836;0.592;0.829;0.838;0.846;0.869;0.538
;23:19:20;30;0.08;0.334;0.211;0.209;0.732;0.758;0.683;0.763;0.972;0.97;0.148;0.815;0.079;0.28;0.187;0.215;0.75;0.78;0.734;0.772;0.987;0.983;0.171;0.828;0.08;0.449;0.952;0.962;0.952;0.949;0.13;0.13;0.468;0.164;0.129;0.536;0.081;0.453;0.961;0.969;0.971;0.972;0.137;0.136;0.503;0.179;0.135;0.546;0.079;0.659;0.944;0.988;0.961;0.864;1.038;0.972;0.647;0.886;0.861;0.859;0.081;0.63;0.948;0.993;0.955;0.802;1.031;0.949;0.636;0.856;0.869;0.865;0.082;0.337;0.882;0.638;0.876;0.876;0.62;0.885;0.872;0.896;0.866;0.566;0.082;0.704;0.826;0.627;0.825;0.839;0.595;0.831;0.841;0.849;0.871;0.539
