;29:29:04;30;37759;37793;38447;39020;36031;36095;35832;35447;38874;35086;37126;36260;40612;37048;48729;37570;67527;37525;45542;36817;51235;36805;51399;36164;78201;36018;49445;36975;46836;37369;49596;36118;50463;36381;49440;37345;48012;37445;75602;36837;41534;38519;75562;38294;69299;37895;42017;35658
;29:39:04;30;37249;37498;38260;38941;36071;35865;35655;35216;38498;34786;37466;35946;40197;36860;48203;37328;66828;37310;45470;36578;50591;36279;50595;36097;77973;35960;49276;36976;46513;37329;48895;36433;49880;35895;49676;37325;47926;37303;74282;36617;41110;38583;74406;38067;68894;37564;41280;35561
;29:49:04;30;37150;37583;37749;38482;36146;35786;35539;35137;38389;34719;37479;35929;40301;36694;48212;37373;66293;37532;45238;36665;50738;36519;50603;35967;77669;35808;49242;36645;46277;36918;49248;36025;49990;35974;49823;37184;47456;37097;74260;36668;41361;38676;74728;37784;68690;37495;41452;35383
;29:59:04;30;37478;37378;38496;39023;36249;35705;35640;35166;38916;35116;37785;36180;40658;37056;48387;37312;67064;37772;45593;36908;50422;36922;50796;36179;77300;36046;49356;36758;46710;37005;49295;35882;50288;36119;49712;37121;48037;37285;74269;36865;41786;38721;74773;37766;68768;37593;41731;35493
;30:09:04;30;37282;37298;38236;39112;35955;35799;35562;35531;38728;35153;37466;36070;40611;37043;47995;37491;66175;37218;45442;36603;50036;36393;50923;35926;77258;35798;48976;36924;46163;37260;49057;36373;49834;35979;49742;37196;47759;37066;73898;36829;41514;38334;74307;37757;68103;37434;41505;35499
;30:19:04;30;37276;37279;38522;38937;35913;35817;35106;35006;38645;34673;37362;35760;40731;36891;48250;37139;65559;37253;45254;36598;50199;36705;50624;35718;76896;35764;48664;36526;46570;37144;48944;35883;49885;35573;49530;37022;47612;37152;73991;36752;41505;38453;73860;38314;68467;37363;41238;35446
;30:29:04;30;37377;37717;38532;39043;36542;36185;35790;35482;39181;35092;37786;36233;40621;37053;47896;37570;66109;37920;45682;37224;50788;36555;50498;36389;76889;36401;48913;36984;47042;37378;49139;36677;50286;36002;49968;37486;47790;37458;73982;37226;42031;39092;74195;37949;68869;37950;41706;35600
;30:39:04;30;37322;37514;38410;39180;35955;36008;35730;35270;38952;35104;37764;35901;40223;36975;47797;37753;65648;37739;45193;36642;50142;36703;50816;35995;76614;35868;49349;37186;46409;37349;49143;36279;50159;36295;49396;37311;47409;37009;73422;36887;41636;38557;73490;38371;67334;37548;41567;35740
;30:49:04;30;37397;37447;38052;38870;36064;35947;35892;35378;38844;35139;37674;36024;40660;37138;47619;37560;65498;37627;45245;36624;50008;36472;50266;36384;76646;36293;49222;37129;46533;37199;49063;36423;50005;35817;49933;37123;47787;37261;73427;36622;41921;38597;73454;38071;67606;37625;41836;35891
;30:59:04;30;36216;36611;36988;37839;35138;34760;34449;34330;37931;34085;36345;35131;39336;35869;46440;36363;63711;36489;43926;35885;48992;35780;49375;34872;75223;35295;48026;35821;45735;36165;47996;35474;49212;35000;48406;36267;46872;36413;72436;36085;40857;37675;72947;37185;65967;36803;41053;34561
;31:09:04;30;36560;36736;37544;37984;35111;35088;34695;34330;38100;34275;36788;35043;39725;36503;46432;36804;63438;37023;44266;35709;49038;35901;49632;35052;76737;34972;48019;35674;45715;36245;48126;35302;49138;35241;48966;36364;46618;36184;72143;35892;41170;37847;71580;37302;66173;36688;40925;34546
;31:19:04;30;37390;37393;38099;39132;35987;35726;36117;35300;38697;34949;37606;36056;40805;37278;47349;37459;64487;37550;45569;36881;49963;36762;50142;36078;76420;36139;49038;36968;46702;37321;48981;36660;50143;36192;49747;37591;48304;37365;73021;36878;42055;38993;73424;38275;67118;37609;42093;35545
;31:29:04;30;37035;37368;38339;38861;35986;35605;35319;35052;38621;34671;37602;35569;40504;37037;46774;37281;63953;37393;45072;36639;49178;36194;50217;35898;75903;36045;48992;36953;46874;37127;48974;36352;50134;36015;49564;36915;47915;37290;72628;36581;41832;38567;72718;37662;66729;37434;41924;35575
;31:39:04;30;37544;37552;38432;39122;36270;35866;35832;35406;39275;35147;37646;35907;40572;37357;47288;37416;64045;37668;45510;36997;49869;36576;50144;36183;76226;36460;49346;37247;46912;37251;49275;36696;50343;36346;49858;37884;48020;37452;73290;37055;42176;39401;72239;38406;66915;38069;42516;36204
;31:49:04;30;37455;37681;38277;39288;36313;36225;36102;35408;38983;35197;38034;36198;40818;37585;47246;37954;64341;37850;45743;37025;49971;36741;50025;36467;75874;36169;49496;36990;46922;37015;49293;36709;50449;36300;49981;37387;48060;38030;73392;37156;42344;38946;72673;38461;66996;37967;42314;36053
;31:59:04;30;37366;37514;38576;39447;36466;36263;36002;35511;39433;35596;37973;36195;41242;37420;47233;37980;64207;37993;45721;37175;49817;37117;50891;36706;76289;36356;49041;37220;46840;37605;49567;36910;50268;36336;49929;37493;48484;37666;73275;37435;43093;39195;72394;38690;67619;37899;42593;36217
;32:09:04;30;37613;37745;38403;39348;35983;36022;35776;35429;39625;35229;37989;35983;40974;37498;47225;37887;63657;38137;46100;37379;49991;36894;49965;36273;77234;37005;49548;37654;46696;37780;49852;37123;50487;36634;50260;37656;48581;38093;73221;37246;42827;38858;72313;38586;67036;38139;42588;36086
;32:19:04;30;37293;37792;38491;39089;36318;35891;35761;35621;39287;35334;37932;35961;40835;37570;46636;37506;63508;38020;45654;36893;49327;36817;50059;36091;75814;36088;49224;36821;46692;37401;49454;36542;50203;36102;49363;37346;48104;37565;72894;37262;42778;38806;71980;38415;65795;37930;42264;35781
;32:29:04;30;37139;37108;38283;38744;35971;35993;35675;35108;39391;35069;37628;35975;40599;37347;46318;37161;62705;37661;45431;36928;49147;36433;49534;36039;74979;36204;49200;36740;46256;37020;48979;36212;50207;35997;49400;37472;47906;37191;72796;36997;42643;38509;71490;38141;65866;37678;42608;36076
;32:39:04;30;38714;38850;39585;40640;37550;37329;37260;36717;40831;36465;39118;37231;42513;38941;48484;39219;65530;39125;47450;38315;51600;38330;51787;37627;79622;37656;51285;38034;48450;38495;50967;37710;52496;37220;51826;39138;49774;38724;75616;38336;45196;40459;74459;39646;68975;39346;44178;37075
;32:49:04;30;37269;37289;38083;39243;36201;35992;35599;35542;39358;35396;37845;36031;40773;37635;46303;37742;62745;37792;45167;37135;49429;36815;49790;35901;74826;36248;49145;36843;46706;37093;49135;36427;50099;36160;49695;37402;48025;37455;72517;37438;43467;38999;71288;38207;65732;37858;42905;35931
;32:59:04;30;37162;37309;38154;39071;36174;35740;35731;35472;39251;34867;37860;36162;40679;37623;46112;37707;61856;37583;45396;37027;49136;36388;49350;35865;74401;36240;48613;37280;46510;37004;49127;36665;49942;36000;49153;37569;47449;37419;71486;36908;43441;38294;70883;38212;64966;37888;42496;35724
;33:09:04;30;37084;37132;38230;38610;36254;35973;35667;35382;39269;34792;37892;35981;40647;37452;45992;37458;62144;37781;45563;36656;48796;36456;49583;35903;74524;35880;48862;36983;46714;37166;49043;36507;49872;36354;49388;37463;47869;37519;71259;37078;43810;38740;70518;38266;64918;37824;42551;35538
;33:19:04;30;36911;37737;38347;39004;36023;35886;35484;35544;39819;35045;37882;35877;40546;37412;45774;37436;61959;37870;45466;36801;49125;36914;49442;36221;74529;36354;49106;36984;46496;37394;49050;36568;50064;36241;49530;37754;47697;37447;71335;37202;44106;38721;70399;38337;65254;38025;42906;35624
;33:29:04;30;37346;37476;37903;38790;35852;36169;35567;35495;39455;34734;37741;35837;40673;37517;45796;37718;61876;37667;45033;36818;48868;36691;49624;35937;74273;36023;49161;36849;46626;37242;49225;36576;50044;35960;49265;37239;47678;37061;72659;37071;44383;38405;69874;38418;64446;37910;42929;35907
;33:39:04;30;37279;37527;38434;38959;36263;36427;35861;35623;39668;35439;38458;36056;40710;37932;46069;37752;62313;38044;45862;37033;49402;37029;49624;36474;74773;36769;49379;37261;46653;37523;49458;36983;50541;36526;50095;37871;48166;37479;72019;37068;44961;39038;70362;38663;64814;38398;43797;35709
;33:49:04;30;37444;37459;38441;39161;36544;36349;36210;35834;39834;35330;38595;36557;40952;37959;46260;37583;62456;38273;46166;37516;49702;37154;50029;36528;75259;36943;50182;37367;47284;37635;49399;36443;50749;36891;49682;37574;47751;37324;71541;36969;44889;38689;69677;38543;64034;38049;43794;35739
;33:59:04;30;36652;36827;37875;38660;35717;35526;35139;35064;39216;34494;37588;35569;39841;37185;45284;36723;60801;37330;44944;36740;48531;35933;48547;35661;72879;36064;48534;36525;45880;36851;48790;36125;49687;35939;49210;37300;47453;36987;70891;36606;44274;38234;68844;37881;63350;37656;43199;35449
;34:09:04;30;37177;37548;38220;39162;36411;36194;35811;35602;39854;35290;38291;36243;40757;37668;45519;37578;61820;37862;45642;37277;49114;36223;49494;36221;74411;36498;49064;37389;46767;37447;49242;36977;50181;36170;49140;37452;47857;37600;71478;37480;44973;39208;69462;38406;64279;38514;44184;36083
;34:19:04;30;37288;37489;38638;39506;36348;36397;36042;35531;39677;35108;38361;36061;40908;38160;45843;37987;61515;38372;45693;37018;49058;36940;49375;36567;74256;36718;49282;37379;46769;37575;49267;36617;50692;36362;49999;37628;48407;37796;71554;37473;45858;39038;70078;39050;64286;38307;44275;35900
;34:29:04;30;37314;37572;38614;38952;36163;36152;35716;35331;39520;35135;38019;36485;40612;38107;45093;37508;60748;37987;45640;37230;48761;36774;49046;36392;73005;36510;49001;36970;46646;37133;48836;36509;50045;36173;49470;37361;47967;37352;70451;37486;45640;39004;69422;38446;63887;37942;44036;35673
;34:39:04;30;37007;37201;38071;39104;36235;35829;35836;35696;39595;35010;38258;36021;40488;37472;45164;37699;60863;38137;45460;36905;48349;36597;49067;36433;72848;36280;48827;37060;46738;37263;48479;36567;49871;36133;49666;37512;47411;37249;70087;37193;45626;38855;68989;38600;63012;38490;44225;36020
;34:49:04;30;36979;37400;38077;38715;36129;35892;35678;35249;39744;35007;37816;36022;40359;37698;45143;37279;60664;37601;45346;36616;48889;36502;48824;36088;72424;36168;48920;37107;46580;37361;48735;36263;49939;35910;49158;37451;47477;37318;70383;37293;45653;38545;68341;38546;63012;38121;44221;35680
;34:59:04;30;36774;37187;37679;38664;35821;35904;35857;35344;39769;34859;37830;35865;40602;37453;45255;37160;60745;37835;45133;37075;48545;36731;48851;36084;72091;36256;48882;37105;46497;37331;48996;36523;49790;36290;49307;37104;47875;37333;69865;37138;46277;38852;68349;38331;62849;38159;44559;35631
;35:09:04;30;37112;37316;37926;39170;35994;35831;35888;35216;40094;35159;38008;35876;40431;38091;45094;37697;60445;37896;45429;37026;48731;36507;48766;36344;71985;36487;48909;37083;46498;37258;48791;36641;49793;36210;49344;37098;47692;37314;70024;37384;46067;38687;67840;38583;62837;38179;44667;35481
;35:19:04;30;36923;37285;38280;38694;36115;35733;35874;35377;39929;34763;37923;35932;40121;37573;44850;37451;60561;37605;45404;37143;48313;36513;48426;36082;71496;36374;48726;37034;46457;37160;48374;36333;49786;36071;49308;37531;47668;37139;69890;37272;46217;38564;67959;38192;63156;38058;44917;35743
;35:29:04;30;37022;37262;38194;38758;35916;36108;35976;35499;40164;35111;37944;36007;40820;37951;45021;37469;60204;38122;45367;37106;48737;36715;48602;36332;72519;36626;49029;37304;46687;37234;48711;36615;49682;36032;49550;37821;47728;37336;70430;37488;46381;38689;67752;38581;63026;37942;45383;35588
;35:39:04;30;36816;37003;38174;38864;35990;35712;35368;35051;40062;35068;38158;36030;40596;37997;44713;37635;60148;37956;45412;36992;48516;36696;48568;36315;71741;36307;48876;37092;46254;37524;48767;36310;49660;36239;49275;37250;47726;37212;69901;37126;46800;38709;67351;38542;61931;38070;44979;35342
;35:49:04;30;36761;37077;38060;38706;36000;36010;35900;35237;40083;35090;38081;36191;40453;38124;44670;37631;60140;37893;45391;37008;48794;36739;48822;36240;71709;36261;49048;36916;46574;37392;49363;36391;49825;36148;49450;37336;48061;37118;69890;37146;47290;38433;66924;38258;62325;38055;45228;35591
;35:59:04;30;36610;36981;37657;38745;35872;35877;35611;35400;40038;34833;38175;35978;40421;37768;44486;37400;60049;38155;45540;36750;48616;36340;48647;36017;71246;36507;48998;36954;46537;37311;48607;36280;49801;36231;49246;37429;47779;37385;69847;37075;47189;38604;66652;38164;61984;38299;45272;35797
;36:09:04;30;37109;37128;37907;39140;36113;36188;35645;35460;40312;35169;37963;36167;40413;38009;45052;37520;59865;38310;45532;37257;48211;36741;48752;36155;71399;36507;48602;37096;46689;37302;49075;36509;49838;36184;49219;37494;47652;37543;69366;37509;47789;38862;67134;38486;61700;38122;45431;35874
;36:19:04;30;36969;37481;37973;39053;36155;36019;35747;35577;40363;34800;38425;36084;40537;38139;44880;37703;59907;37955;45312;37183;48789;36972;48293;36136;70715;36516;48927;37115;46365;37105;48937;36436;49711;36185;49300;37239;47411;37508;69337;37157;48095;39173;66407;38589;61879;38068;45998;35897
;36:29:04;30;36727;37187;37799;38980;35738;35932;35676;35157;40288;34807;38054;36038;40377;38126;44029;37100;60073;37971;45564;36882;48353;36371;48746;36042;70287;36499;48842;36806;45823;37440;49003;36445;49796;36147;48971;37438;47568;37171;68457;37347;48454;38590;66522;38770;61563;38105;46094;35738
;36:39:04;30;36613;37050;37657;38568;35622;35839;35421;35114;40637;35109;37822;35877;39871;38028;44582;37253;59681;37650;45524;36848;48495;36439;48193;36082;69982;36185;48543;36839;46363;37370;48595;36259;49839;36044;49334;37251;47244;36893;68315;37115;48666;38921;65859;38386;61189;37989;45909;35755
;36:49:04;30;36727;36965;37907;38887;36091;35803;35831;35496;40617;35300;38083;35787;40419;37858;44302;37348;59549;38012;45664;36980;48228;36473;48409;36265;70211;36687;48700;37138;46294;37309;48756;36425;49746;35908;49152;37336;47733;37179;68433;37284;49459;38819;66595;38484;61347;37997;46574;35760
;36:59:04;30;36880;37048;37995;38874;36069;35678;35910;35259;40666;35142;37920;36095;40406;38118;44120;37491;59782;37821;45153;36920;48416;36653;48167;35986;69730;36578;48723;36655;46199;37165;48553;36597;49559;35876;49203;37505;47415;37352;68487;37226;49862;38736;66346;38485;60851;38027;46526;35488
;37:09:04;30;36854;37406;37950;39328;36373;35975;36131;35516;41206;35175;38639;36107;40290;37969;44316;37611;59329;38070;45430;36764;48275;36342;48364;35974;69851;36481;48565;37137;46519;37246;48671;36482;49898;36141;49017;37411;47562;37442;68611;37461;50275;39050;65763;38659;61276;38445;47045;35424
;37:19:04;30;36744;37106;38153;39247;35895;35944;35678;35279;41475;34958;38547;36126;40290;38196;44161;37212;59321;38026;45617;36739;48365;36568;48832;36171;69229;36483;49000;37211;46566;37047;48965;36709;49925;36359;49478;37451;47773;37327;68049;37568;50639;38845;65397;38651;60482;38183;47242;35725
;37:29:04;30;36621;37302;37672;38672;36097;35650;35479;34891;41431;34554;38076;35811;39510;37824;43914;37046;59025;38047;45446;37071;48224;36466;48337;35918;70035;36116;48475;36897;46106;37020;48543;36326;49732;35848;49013;37379;47711;37204;67494;37581;50960;38642;65076;37992;60409;38204;47312;35343
;37:39:04;30;37064;37184;38176;39085;36075;35885;35801;35234;41466;34950;38340;36015;39933;38389;44144;37571;59462;38633;45809;37171;48314;36816;47810;36240;69141;36571;48720;37004;46603;37565;48834;36384;49726;36098;49016;37519;47791;36997;68570;37865;51550;39248;65101;38661;60575;38691;48027;35794
;37:49:04;30;36550;37026;37922;39391;36056;35846;35644;35123;41497;34614;38198;35857;40045;38104;43999;37094;59054;37965;45424;37057;48345;36382;48403;36034;68817;36723;48724;37014;46460;37098;48701;36574;49853;36194;49252;37132;47677;37140;68220;37516;51950;38751;65139;38701;60227;38486;48589;35902
;37:59:04;30;36807;37155;37818;38962;36154;35758;35857;35128;41789;35313;38073;36038;40047;38349;44049;37680;59506;38228;45602;37116;48328;36701;48537;35966;68923;36481;48580;36835;46329;37123;48818;36242;49852;36106;48956;37342;47525;37763;67458;37547;53108;38706;64678;38721;60423;38690;48644;36021
;38:09:04;30;36821;36986;38011;38896;36093;36149;35908;35451;42271;35128;38028;36468;39699;38272;44359;37511;59065;38343;45558;37160;48308;36738;48514;36094;68963;36417;48675;37056;46402;37428;48644;36543;49932;36217;49035;37454;47690;37506;67724;37872;53928;38691;64396;39019;60044;38772;49307;35730
;38:19:04;30;36611;36969;37734;38910;36095;35648;35680;35112;41617;34795;38019;35984;39972;38062;43897;37324;59273;38183;45687;36944;47943;36382;48199;35739;69052;36549;48647;36710;46153;37441;48652;36245;49397;35734;49196;37328;47525;37207;67125;37837;53996;38843;64107;38786;59744;38460;49738;35472
;38:29:04;30;36507;36848;38151;38816;35956;36315;35484;35093;42282;35052;38046;35826;40377;38031;43812;37346;58968;38339;46032;37001;48183;36736;48450;36038;68520;36459;48888;36874;46666;37414;48811;36569;49594;36036;48930;37157;47737;37528;67225;37684;54417;38656;64494;38840;59633;38459;50210;35430
;38:39:04;30;37082;37334;37890;39106;36512;36442;35935;35589;42789;35085;38249;36334;40679;38126;44098;37684;59284;38003;46140;37119;48682;36875;48995;36371;68745;36896;48768;37064;46862;37650;48804;36729;50023;36584;49429;37394;48036;37350;67815;37924;55363;38916;64837;39199;60074;38969;50692;35748
;38:49:04;30;36888;37632;38061;39164;36264;36571;35795;35500;42866;35386;38583;36221;40537;38162;43973;37780;58891;38263;45990;37477;48278;36543;48582;36560;68750;36700;49102;37272;46700;37466;48607;36962;50257;36450;49466;37774;47862;37532;67412;37672;56209;39063;64482;39244;60042;38495;51543;35558
;38:59:04;30;38387;39001;39841;40992;38012;37932;37890;36999;45191;36769;40378;37908;42535;40103;46236;39443;62243;40222;48096;38973;50644;38522;50628;37965;72139;38421;51252;38732;49019;38908;51198;37992;52578;38126;51834;39375;50016;39188;70569;39736;60317;41112;67939;40866;63120;40551;54741;37615
;39:09:04;30;36894;37243;38011;39366;36299;36146;35801;35356;43742;35345;38797;36515;40664;38760;44363;37439;59375;38742;46218;37657;48983;36834;48968;36759;71506;38063;50280;37446;47026;38078;49157;36733;52805;37775;51414;39033;49687;39150;70149;39429;60495;40575;67294;40909;62832;40644;55052;37302
