;23:39:04;30;28688;28903;30055;31462;28604;28557;27983;27564;39969;27389;35418;28601;30537;28344;30251;28020;31170;27542;30747;28486;31695;28629;29484;27712;28817;27705;28917;27867;36873;27582;31015;27859;28864;27625;29440;28507;31609;28365;29562;27875;29283;28085;30194;29359;32371;29267;30598;28398
;23:49:04;30;29599;30073;30963;32250;29921;29505;29303;28450;40774;28440;36476;29560;31672;29533;31280;28933;32233;28275;31525;29265;32455;29500;30170;28830;29681;28286;29788;29092;37854;28514;31693;28675;29558;28765;30451;29331;32138;29193;30269;28854;29916;28884;31279;30238;33211;30073;31283;29208
;23:59:04;30;29997;30358;31063;32407;29525;29529;29120;28545;40813;28500;36381;29459;31800;29774;31162;28777;32128;28627;31682;29404;32390;29607;30260;29002;29668;28499;29823;29125;38250;28360;31715;28656;29661;28727;30161;29431;32230;29522;30372;28881;30001;29095;30924;30239;33187;30086;31077;29145
;24:09:04;30;29477;29969;30832;32244;29514;29391;28854;28103;40390;28099;35972;29250;31308;29204;30925;28864;31578;28263;31109;29148;32139;29311;30061;28691;29367;28229;29520;28767;37596;28328;31507;28478;29153;28355;30181;29159;31925;28775;30330;28747;29674;28796;30874;29932;32890;29550;30894;28954
;24:19:04;30;29713;30235;31016;32088;29862;29491;28995;28615;40787;28226;36379;29309;31822;29510;30933;28928;31895;28380;31417;29255;32307;29505;30344;28789;29293;28514;29703;28972;37115;28472;31769;28463;29774;28414;30150;29333;32251;29167;30528;28785;29827;28869;30837;30080;33174;29879;31255;29264
;24:29:04;30;29726;30423;31137;32534;29851;29545;29108;28555;40781;28462;36299;29431;31732;29497;31140;29042;31919;28513;31554;29580;32455;29586;30463;28799;29501;28585;29906;29111;37737;28367;31839;28705;29650;28653;30114;29355;32088;29153;30483;28970;29970;29072;31186;30204;33460;29776;31407;29146
;24:39:04;30;29601;30240;31063;32277;29469;29457;28852;28108;40603;28308;36185;29296;31364;29298;31073;28786;31995;28272;31141;29252;32319;29413;30213;28966;29529;28241;29494;28871;37367;28252;31699;28517;29704;28242;30167;29335;31986;29126;30251;28674;29860;29004;30811;30026;33226;29790;30900;29048
;24:49:04;30;30159;30625;31154;32741;29680;29427;29085;28532;40709;28413;36236;29153;31678;29490;31270;29113;31949;28567;31608;29471;32573;29774;30219;28912;29869;28601;29835;29126;37558;28494;31822;28622;29625;28449;30165;29510;32372;29314;30734;29014;30189;28913;31219;30263;32992;30087;31176;29259
;24:59:04;30;29843;30342;31316;32753;29825;29494;28827;28459;40622;28498;36916;29440;31578;29545;31165;29050;32051;28431;31485;29147;32426;29541;30294;29055;29464;28369;29979;29030;37591;28600;31871;28530;29603;28470;30181;29263;32332;29216;30607;29045;29955;29068;31001;30171;33204;30179;31375;29174
;25:09:04;30;29922;30473;30965;32257;29887;29566;29209;28463;40839;28466;36518;29238;31583;29612;31174;28897;32129;28460;31570;29220;32367;29697;30171;28648;29593;28492;29683;29038;37313;28582;31579;28536;29825;28667;30353;29509;32008;29348;30376;28925;29978;28804;31107;30267;33228;29842;31220;29038
;25:19:04;30;29623;30246;30814;32153;29547;29343;28767;28466;40367;28222;36380;29112;31458;29154;30990;28851;31881;28479;31290;29281;32242;29352;30192;28559;29244;28309;29673;28598;36567;28185;31654;28639;29605;28356;30171;29160;32014;28894;30302;28685;29954;28899;30748;29944;33198;29606;30953;29191
;25:29:04;30;29724;30243;30994;32439;29529;29141;28731;28281;40635;28137;35980;29254;31229;29383;30812;28851;31653;28521;31282;29069;32360;29285;30051;28692;29316;28438;29508;28845;36639;28217;31694;28338;29455;28621;30408;29396;32232;28983;30095;28713;29797;28707;30775;30139;33227;29759;30885;29380
;25:39:04;30;29643;29959;30809;32254;29304;29311;28642;28272;40312;27817;35776;29175;31135;29004;30795;28631;31708;28106;31151;28879;31977;29182;29998;28476;29250;28108;29195;28575;35903;28155;31691;28139;29415;28087;29848;29015;31729;28873;30110;28614;29665;28765;30513;29629;32828;29523;30669;28913
;25:49:04;30;29572;30320;31359;32598;29754;29582;28888;28221;40312;28542;36270;29255;31532;29605;31051;28828;31577;28150;31517;29348;32406;29517;30441;28908;29321;28280;29785;28901;36571;28314;31631;28554;29709;28315;30299;29533;32122;28940;30276;28785;29997;28985;30860;29806;33099;29844;31110;28941
;25:59:04;30;30034;30313;31100;32634;29557;29471;28981;28487;40484;28460;36519;29307;31528;29386;31073;29017;31878;28610;31427;29121;32414;29378;30050;28865;29633;28502;29712;28942;36353;28479;32013;28599;29615;28598;30373;29297;32284;29099;30472;28708;29984;29085;30892;30052;32984;30044;31225;29231
;26:09:04;30;29655;30403;30917;32508;29516;29399;29020;28379;40726;28432;36307;29239;31337;29440;31071;28816;31851;28293;31478;29297;32253;29509;30225;28596;29472;28413;29505;28781;36019;28327;31550;28627;29522;28295;30235;29262;32156;28912;30475;28704;29862;28759;30861;30119;32879;29914;31226;29130
;26:19:04;30;30134;30611;31179;32714;29825;29558;28550;28356;40338;28333;35914;29103;31346;29347;30937;28793;31710;28263;31328;29167;32089;29446;30148;28700;29263;28333;29694;28757;36195;28255;31516;28467;29505;28369;30162;29059;32084;29119;30209;28504;29952;28367;30750;30089;32946;29889;30965;29031
;26:29:04;30;29767;30064;31131;32569;29445;29580;28886;28362;40368;28090;35952;29205;31335;29494;31072;28940;31709;28657;31109;29208;32022;29524;29978;28574;29619;28456;29457;28713;35838;28495;31763;28429;29515;28240;29929;29263;31990;28910;30130;28729;29887;28749;30900;30074;33070;29823;30943;28925
;26:39:04;30;29769;30546;31133;32664;29521;29402;28590;28271;40253;28137;36130;29298;31214;29358;31138;28949;31669;28566;31325;29125;32226;29512;30068;28670;29788;28383;29626;28610;36142;28457;31453;28481;29685;28619;30330;29294;32155;29114;30483;28759;30002;28977;30800;30082;33204;29925;31088;29284
;26:49:04;30;30178;30395;31288;32906;29830;29482;28977;28248;40317;28531;36106;29207;31595;29305;30947;28782;31743;28162;31232;29344;32136;29522;30143;28847;29548;28232;29630;28788;35826;28375;31658;28400;29675;28408;30399;29421;31886;29122;30458;28670;29827;28908;30839;29883;33043;29844;31140;28978
;26:59:04;30;29782;30609;31380;32810;29555;29425;29044;28340;40551;28241;36042;28936;31475;29303;30927;28727;31677;28147;31321;29254;32210;29536;30233;28805;29481;28324;29496;28576;35983;28385;31808;28390;29471;28446;30247;29281;32278;29108;30383;28595;29802;29089;31043;29867;32831;29735;30825;28886
;27:09:04;30;30023;30164;31219;32838;29538;29432;28629;28192;39960;28186;35874;28986;31216;29228;30867;28842;31736;28310;31052;29164;31960;29302;30037;28537;29515;28378;29504;28628;35540;28222;31661;28324;29328;28280;29903;29097;32407;29040;30401;28546;29724;28759;30622;30089;32828;29642;31157;29086
;27:19:04;30;29962;30375;31265;32614;29558;29222;28850;28425;40537;28202;35926;29303;31238;29304;30721;28920;31715;28140;31061;29071;32035;29575;30170;28669;29389;28278;29700;28856;35220;28283;31722;28646;29514;28428;30023;29250;31950;29174;30089;28609;29812;28717;30968;29948;32704;29828;31014;28997
;27:29:04;30;29839;30251;30857;32348;29108;28910;28318;27830;40059;27768;35728;28717;31009;28842;30515;28381;31149;27906;30917;28540;31554;29054;29863;28286;28910;27856;29212;28201;34662;27862;31221;27762;28931;27779;29786;28801;31539;28460;29964;28225;29381;28496;30348;29219;32418;29410;30334;28386
;27:39:04;30;30340;30470;31317;33121;29561;29285;28914;28425;40331;28312;36017;29055;31245;29184;30767;28629;31607;28234;31228;29277;32193;29417;30100;28727;29128;28246;29558;28875;35572;28182;31484;28442;29499;28358;30227;29169;32192;29025;30625;28658;29950;28714;30765;30000;32885;29781;30975;28954
;27:49:04;30;30125;30563;31442;32968;29362;29309;28648;28207;40359;28139;36034;29360;31457;29329;30910;28927;31782;27951;31131;29259;32426;29335;30116;28673;29331;28428;29470;28751;35503;28085;31582;28415;29556;28189;30258;29271;32074;28994;30290;28930;29783;28877;30908;29823;33017;29570;30985;28782
;27:59:04;30;30454;30467;31265;32986;29646;29311;28839;28222;40338;28295;36069;29166;31497;29179;31017;28793;31761;28329;31054;29367;32196;29610;29883;28655;29533;28414;29534;28744;35089;28605;31722;28465;29794;28112;30256;29212;31870;29145;30456;28821;29839;28863;30893;29901;32854;29763;30996;28942
;28:09:04;30;30192;30660;31372;32959;29601;29309;28886;28352;40254;28209;35906;29108;31167;29119;30643;28667;31540;28278;31150;29086;32044;29139;30111;28673;29227;28175;29492;28771;35174;28305;31644;28360;29407;28308;30210;28945;31833;28795;30297;28596;29653;28715;30869;29933;32827;29730;30992;29009
;28:19:04;30;30143;30717;31450;33036;29462;29443;28773;28187;40300;28146;36011;29221;31472;29277;31028;28871;31839;28259;31218;29100;32260;29365;30430;28571;29275;28275;29699;28721;35383;28273;31404;28511;29553;28350;30368;29203;32069;28993;30498;28754;29697;28877;30801;29986;32986;29775;31081;28799
;28:29:04;30;30461;30836;31670;33099;29348;29080;28836;28278;40047;28150;35734;29062;31254;29216;30924;28834;31840;28155;31085;29043;31954;29258;30073;28630;29485;28286;29346;28667;34855;28507;31561;28340;29259;28286;30018;29240;32064;29073;30204;28540;29818;28704;30884;29935;33001;29865;31053;28818
;28:39:04;30;30589;30786;31410;33234;29508;29272;28731;28472;40299;28239;36003;28915;31172;29219;31018;28812;31770;28340;31459;29331;32398;29363;30214;28702;29652;28353;29371;28832;34876;28392;31578;28602;29525;28581;30210;29192;32122;28803;30311;28673;29792;28788;30863;29805;32997;29789;30868;28961
;28:49:04;30;30279;30958;31744;33288;29554;29112;28933;28061;40305;28132;35962;29096;31063;29308;30973;28867;31920;28404;31031;28841;32083;29327;30193;28573;29166;28511;29500;28527;34958;28209;31601;28360;29446;28190;30103;29225;32163;28745;30288;28702;29713;28616;30737;29628;33038;29817;30783;28933
;28:59:04;30;30485;30886;31488;33010;29693;29418;28663;28251;40213;28205;35732;29022;31324;29361;30853;28691;31476;28146;30923;28945;32175;29030;29813;28478;29242;28109;29435;28429;34514;28305;31412;28275;29144;28273;29825;29161;32247;28942;30001;28541;29929;28821;30732;29658;32917;29793;30722;28905
;29:09:04;30;30435;30708;31576;33573;29422;29020;28816;28238;40233;28247;35876;29135;31312;29394;31089;28863;31809;28266;31087;29123;32203;29254;30282;28649;29265;27982;29342;28429;34699;28436;31447;28583;29550;28401;30153;29194;31759;28889;30261;28702;29807;28840;30788;29981;33084;29818;30845;28722
;29:19:04;30;30504;30777;31623;33554;29670;29279;28963;28386;40340;28230;35919;29089;31404;29063;30801;28837;31615;28329;31249;29129;32240;29618;30119;28626;29677;28225;29583;28772;34650;28230;31728;28437;29617;28013;30207;29250;32035;28912;30423;28438;29640;28817;31049;29985;33080;29805;31007;29011
;29:29:04;30;30346;30857;31608;33600;29389;29125;28486;28135;40296;28034;35706;28843;31159;29093;30883;28795;31460;28151;31153;29003;32022;29257;29893;28506;29219;28196;29168;28807;34251;28379;31576;28216;29241;28287;29989;29078;31968;29091;30352;28459;29553;28717;30626;29868;32929;29588;30987;28909
;29:39:04;30;30583;30821;31576;33508;29197;29148;28478;28234;39991;28147;35670;29000;31161;28978;30679;28488;31641;28085;31030;29189;32123;29214;29741;28560;29124;28115;29318;28490;34780;28227;31581;28064;29306;28097;30013;29182;31790;29042;30241;28619;29824;28621;30849;29516;32850;29605;30535;28715
;29:49:04;30;30683;31101;31929;34063;29494;29484;28905;28472;40179;28319;35776;29096;31452;29193;30918;28671;31793;28297;31141;29169;32194;29428;30163;28573;29283;28241;29590;28733;34867;28437;31771;28303;29488;28183;30078;29111;32014;29119;30269;28741;29879;28733;30963;29744;32940;29812;30977;29102
;29:59:04;30;30790;31147;31941;34651;29299;29363;28687;28383;40583;28280;35965;29187;31347;29341;30688;28803;31855;28270;31247;29195;32383;29335;30205;28707;29253;28167;29786;28476;34854;28411;31829;28348;29474;28464;30129;29336;32179;28897;30616;28756;29793;28976;30894;30054;33149;29856;31097;28768
;30:09:04;30;30572;30831;31760;34522;29333;28977;28549;28245;39900;27935;35834;28953;31253;29113;30793;28806;31367;28185;30803;28844;31831;28971;29760;28527;28953;27905;29277;28579;34504;28068;31482;28271;29185;28013;29804;28942;31862;28586;30068;28318;29537;28569;30507;29612;32607;29409;30651;28685
;30:19:04;30;30800;31157;31972;34770;29390;29126;28724;28304;40248;28431;35997;29056;31219;29217;30978;28752;31470;28312;31041;29227;32184;29321;30293;28468;29268;28200;29496;28755;34274;28410;31503;28502;29474;28310;30303;29398;31822;29073;30263;28671;29730;28922;30881;29985;33068;29971;30853;29151
;30:29:04;30;30842;31137;31641;34533;29545;29199;28538;28350;40237;28085;35948;29130;31086;29182;30681;28614;31746;28374;31087;28974;32011;29271;30139;28670;29149;28414;29499;28719;34297;28185;31656;28338;29500;28391;29902;29117;31783;28829;30434;28493;29589;28691;30999;29611;32834;29689;31105;28791
;30:39:04;30;31107;31078;31941;35153;29223;29149;28886;28261;40335;28125;35854;29084;31320;29067;30714;28897;31498;28430;31112;29033;32183;29149;29932;28670;29528;28149;29481;28759;34430;28385;31540;28312;29162;28179;30143;28885;31800;28761;30183;28698;29435;28804;30750;29737;32904;29663;30934;28893
;30:49:04;30;31087;31303;32073;35099;29410;29429;28825;28366;40016;28144;35894;29239;31486;29271;31045;28791;31439;28467;31102;29205;32142;29644;30392;28587;29306;28057;29490;28770;34578;28381;31677;28381;29687;28452;30113;29337;32089;28988;30219;28863;29620;28863;30816;29855;33309;29831;31207;28956
;30:59:04;30;31308;31335;32149;35101;29555;29537;28886;28039;40155;28295;35910;29417;31245;29208;30946;28811;31657;28388;31086;29028;32470;29417;30259;28817;29451;28206;29485;28605;34540;28508;32051;28459;29609;28302;30094;29139;31943;28925;30380;28600;29785;29030;31070;29855;33138;29941;31066;28734
;31:09:04;30;31096;31545;32311;35298;29264;29338;28561;28371;40300;28265;35874;29157;31167;29453;31041;28834;31879;28375;31320;29153;32345;29328;29940;28620;29404;28189;29597;28773;34421;28599;31725;28423;29534;28523;30097;29036;32250;29030;30550;28818;29670;29007;30824;29964;33044;29758;31088;28777
;31:19:04;30;31179;31302;32068;35200;29596;29243;28535;28329;40364;28256;36004;29175;31284;29216;30970;28740;31770;28340;30893;29270;32406;29402;30018;28915;29332;28246;29519;28726;34566;28323;31570;28388;29507;28365;30111;29038;32121;29042;30271;28640;29869;28585;30873;29972;33056;30068;30997;28946
;31:29:04;30;31146;31352;32466;35702;29482;29391;28922;28235;40624;28216;35943;29210;31287;29405;30869;28874;31869;28469;31049;29166;32153;29353;30310;28993;29330;28420;29410;28832;34393;28594;31703;28504;29676;28547;30386;29155;32007;29031;30470;28545;29603;28980;30890;30051;33072;29690;31207;28881
;31:39:04;30;31390;31640;32485;35973;29620;29352;29089;28311;40181;28217;36030;29213;31318;29419;30850;28927;31867;28452;30967;29220;32148;29764;30312;28862;29450;28157;29567;28469;34376;28560;31910;28472;29499;28419;30184;29237;32071;29195;30276;29141;29619;28761;31011;29878;33026;29717;30866;29089
;31:49:04;30;31752;31955;32612;36184;29717;29291;28881;28268;40362;28244;36132;29499;31338;29433;31000;29306;32016;28172;31241;29254;32211;29554;30204;28802;29278;28294;29647;28785;34317;28447;31595;28643;29403;28299;30198;29231;32177;28985;30334;28753;29608;29203;31018;29984;33191;29736;30960;28898
;31:59:04;30;31410;31819;32494;36034;29540;28930;28668;28275;39985;28090;35616;28916;30948;29052;30551;28741;31230;28034;30996;28981;32182;29171;29676;28399;29202;28142;29244;28495;34184;28043;31412;28283;29336;28222;29773;28762;31911;28734;30073;28355;29257;28404;30592;29508;32989;29584;30699;28667
;32:09:04;30;31139;31305;32212;35619;28928;28787;28187;27501;39576;27568;35370;28584;30534;28778;30247;28109;31100;27757;30452;28620;31608;28707;29511;28092;28799;27678;28937;28258;33757;27905;31239;28137;29061;27633;29494;28523;31650;28455;29678;28173;29131;28467;30201;29278;32544;29096;30683;28425
;32:19:04;30;32208;32157;32667;36406;29531;29047;28722;28167;40373;28365;35781;29059;31539;29325;30705;28686;31656;28286;30929;29082;32057;29589;30066;28746;29200;28169;29465;28672;34024;28405;31569;28498;29528;28497;30043;29060;31990;29055;30429;28607;29610;28978;30873;29765;32884;29449;30816;28660
;32:29:04;30;32180;32170;33235;37404;29787;29154;28692;28239;39856;28157;35634;29104;31022;29318;30803;28624;31378;28611;31244;29090;32115;29404;30270;28809;29339;28118;29434;28762;34150;28224;31435;28481;29440;28308;30110;29189;32047;28782;30220;28399;29568;28727;30825;29866;33063;29615;31106;28883
;32:39:04;30;32254;32266;33318;37748;29279;29062;28996;28009;40161;27888;35675;28893;31206;29247;30855;28742;31719;28029;30749;29108;31850;29218;29945;28318;29175;28084;29581;28511;34078;28240;31519;27998;29277;28213;29845;29097;31912;28671;29980;28449;29344;28647;30449;29738;32922;29484;30934;28999
;32:49:04;30;31996;32084;33020;38017;28899;28695;28220;27746;39552;27707;35278;28438;30392;28653;30427;28324;31116;27674;30543;28559;31581;28824;29503;27975;28651;27642;28922;27935;33710;27911;31026;27793;29011;27673;29379;28500;31573;28500;29813;28362;28876;28064;30182;29391;32508;29039;30328;28294
;32:59:04;30;32941;33121;33495;39483;29624;29338;28739;28356;40313;28369;35901;29294;31151;29723;30895;28926;31859;28565;31326;29399;32210;29687;30195;28872;29656;28458;29762;28917;34245;28465;31881;28536;29655;28603;29925;29438;31935;29117;30060;28776;29694;28873;30667;30001;33120;29910;31029;29165
;33:09:04;30;33151;33099;33819;39843;29585;29412;28898;28472;40561;28421;36052;29382;31309;29472;31099;28744;31693;28343;31155;29178;32449;29634;30126;28826;29356;28316;29562;28783;34190;28466;31746;28463;29638;28644;30222;29402;32247;29160;30637;28545;29822;28784;30945;30044;33352;29902;31019;29254
;33:19:04;30;32503;32470;33300;39603;29006;28845;28285;27625;39816;27776;35346;28702;30623;28923;30086;28489;31059;27568;30659;28455;31502;29047;29536;28006;28865;27721;29051;28289;33658;27906;31058;27913;28749;27953;29550;28719;31439;28275;29780;28000;29033;28286;30152;29303;32408;29127;30521;28324
