;07:09:37;0.026;0.022;0.033;0.033;0.001;0;0.001;-0.001;0.087;0.084;0.046;0.05;0.089;0.089;0.07;0.07;0.089;0.085;0.073;0.075;0.108;0.107;0.1;0.099;0.097;0.095;0.093;0.098;0.11;0.111;0.11;0.105;0.109;0.108;0.103;0.108;0.119;0.121;0.103;0.1;0.11;0.109;0.1;0.099;0.101;0.101;0.115;0.118;
;07:19:37;0.032;0.03;0.038;0.037;0.001;0;0.001;-0.001;0.093;0.089;0.049;0.054;0.094;0.094;0.074;0.075;0.093;0.088;0.078;0.081;0.11;0.108;0.105;0.104;0.101;0.099;0.096;0.101;0.112;0.113;0.111;0.11;0.112;0.11;0.105;0.111;0.12;0.123;0.105;0.103;0.113;0.112;0.103;0.101;0.102;0.103;0.115;0.12;
;07:29:37;0.039;0.033;0.044;0.043;0.001;0;0.001;-0.002;0.097;0.093;0.053;0.06;0.099;0.098;0.08;0.08;0.097;0.092;0.084;0.087;0.112;0.11;0.108;0.106;0.105;0.101;0.099;0.104;0.115;0.115;0.114;0.109;0.115;0.113;0.108;0.113;0.122;0.124;0.108;0.105;0.115;0.114;0.106;0.104;0.104;0.105;0.117;0.121;
;07:39:37;0.048;0.043;0.05;0.049;0.001;0;0.001;-0.001;0.102;0.099;0.058;0.064;0.102;0.103;0.085;0.086;0.101;0.096;0.089;0.092;0.113;0.11;0.11;0.108;0.107;0.104;0.101;0.106;0.118;0.118;0.114;0.111;0.117;0.116;0.11;0.116;0.123;0.126;0.11;0.108;0.117;0.116;0.108;0.106;0.106;0.107;0.117;0.122;
;07:49:37;0.057;0.052;0.055;0.054;0.001;0;0.001;-0.002;0.106;0.102;0.063;0.069;0.107;0.108;0.09;0.09;0.105;0.1;0.094;0.097;0.114;0.111;0.112;0.11;0.109;0.106;0.103;0.108;0.121;0.122;0.117;0.112;0.12;0.119;0.113;0.118;0.125;0.127;0.113;0.111;0.119;0.118;0.111;0.109;0.109;0.11;0.119;0.123;
;07:59:37;0.065;0.062;0.059;0.059;0.001;0;0.001;-0.002;0.111;0.106;0.068;0.074;0.111;0.112;0.095;0.094;0.108;0.104;0.098;0.1;0.115;0.112;0.114;0.112;0.11;0.109;0.106;0.11;0.123;0.123;0.118;0.114;0.123;0.121;0.115;0.12;0.127;0.129;0.116;0.114;0.121;0.12;0.114;0.112;0.111;0.113;0.12;0.125;
;08:09:37;0.072;0.075;0.065;0.064;0.001;0;0.001;-0.002;0.115;0.11;0.074;0.08;0.116;0.117;0.099;0.099;0.114;0.107;0.102;0.105;0.115;0.113;0.116;0.113;0.113;0.111;0.107;0.113;0.125;0.126;0.121;0.116;0.126;0.124;0.117;0.123;0.128;0.131;0.118;0.116;0.124;0.123;0.116;0.114;0.114;0.115;0.122;0.126;
;08:19:37;0.082;0.08;0.073;0.07;0.001;0;0.001;-0.001;0.12;0.119;0.079;0.085;0.12;0.121;0.103;0.103;0.115;0.111;0.106;0.109;0.116;0.114;0.118;0.115;0.115;0.113;0.11;0.115;0.127;0.128;0.121;0.117;0.129;0.126;0.119;0.124;0.13;0.132;0.121;0.119;0.126;0.125;0.12;0.117;0.116;0.118;0.123;0.128;
;08:29:37;0.09;0.089;0.081;0.077;0.001;0;0.001;-0.002;0.123;0.118;0.084;0.09;0.124;0.125;0.107;0.107;0.119;0.115;0.11;0.112;0.116;0.114;0.119;0.116;0.117;0.115;0.112;0.116;0.13;0.131;0.123;0.118;0.131;0.129;0.12;0.125;0.131;0.133;0.123;0.121;0.128;0.127;0.122;0.12;0.118;0.12;0.124;0.129;
;08:39:37;0.095;0.095;0.089;0.084;-0.001;0.005;-0.001;-0.003;0.125;0.121;0.087;0.093;0.126;0.126;0.109;0.109;0.121;0.117;0.112;0.115;0.115;0.113;0.118;0.116;0.118;0.117;0.114;0.116;0.132;0.134;0.122;0.118;0.131;0.129;0.12;0.125;0.131;0.133;0.124;0.122;0.129;0.127;0.122;0.121;0.119;0.121;0.124;0.129;
;08:49:37;0.102;0.104;0.102;0.095;0.001;0;0.001;-0.002;0.13;0.126;0.093;0.099;0.132;0.131;0.115;0.116;0.126;0.122;0.118;0.12;0.118;0.116;0.122;0.12;0.122;0.121;0.116;0.121;0.137;0.139;0.125;0.121;0.136;0.134;0.124;0.128;0.133;0.136;0.128;0.127;0.133;0.131;0.127;0.125;0.123;0.125;0.127;0.132;
;08:59:37;0.108;0.109;0.115;0.105;0.001;-0.001;0.002;-0.002;0.133;0.13;0.097;0.103;0.136;0.134;0.119;0.12;0.13;0.126;0.121;0.124;0.119;0.117;0.124;0.122;0.124;0.122;0.117;0.123;0.139;0.141;0.127;0.123;0.138;0.136;0.126;0.13;0.135;0.138;0.13;0.129;0.134;0.133;0.129;0.127;0.125;0.129;0.129;0.134;
;09:09:37;0.111;0.113;0.126;0.116;0;0.004;0;-0.003;0.135;0.133;0.101;0.106;0.139;0.136;0.122;0.123;0.134;0.129;0.125;0.128;0.119;0.117;0.125;0.122;0.126;0.124;0.119;0.124;0.14;0.142;0.127;0.123;0.139;0.138;0.126;0.131;0.136;0.138;0.132;0.13;0.135;0.133;0.13;0.128;0.127;0.13;0.129;0.134;
;09:19:37;0.118;0.119;0.139;0.129;0.001;0;0.001;-0.001;0.139;0.138;0.107;0.112;0.144;0.14;0.127;0.128;0.138;0.135;0.13;0.132;0.122;0.12;0.128;0.125;0.129;0.128;0.122;0.128;0.144;0.146;0.131;0.126;0.143;0.141;0.129;0.134;0.14;0.142;0.136;0.134;0.138;0.137;0.134;0.132;0.131;0.134;0.132;0.138;
;09:29:37;0.122;0.125;0.143;0.139;0.001;0;0.001;-0.002;0.141;0.143;0.111;0.115;0.147;0.143;0.131;0.132;0.142;0.139;0.133;0.136;0.122;0.12;0.13;0.127;0.132;0.13;0.125;0.13;0.147;0.148;0.131;0.127;0.146;0.144;0.131;0.136;0.141;0.143;0.138;0.136;0.14;0.138;0.137;0.135;0.134;0.137;0.133;0.139;
;09:39:37;0.125;0.128;0.144;0.144;0.001;0;0.001;-0.002;0.144;0.145;0.115;0.119;0.15;0.145;0.134;0.135;0.146;0.143;0.137;0.139;0.123;0.12;0.131;0.128;0.141;0.133;0.127;0.133;0.149;0.151;0.132;0.128;0.148;0.146;0.133;0.138;0.143;0.145;0.141;0.139;0.142;0.14;0.139;0.137;0.136;0.14;0.135;0.141;
;09:49:37;0.127;0.131;0.148;0.145;0;0.003;0;-0.002;0.146;0.148;0.118;0.122;0.153;0.147;0.137;0.138;0.149;0.146;0.139;0.142;0.123;0.121;0.132;0.13;0.136;0.135;0.128;0.131;0.151;0.153;0.132;0.128;0.15;0.148;0.134;0.139;0.144;0.146;0.142;0.141;0.143;0.141;0.141;0.139;0.138;0.142;0.136;0.141;
;09:59:37;0.13;0.134;0.15;0.148;0.001;0;0.001;-0.002;0.149;0.152;0.125;0.126;0.157;0.151;0.141;0.142;0.155;0.151;0.143;0.146;0.124;0.122;0.134;0.132;0.139;0.138;0.13;0.135;0.154;0.155;0.135;0.13;0.152;0.15;0.136;0.141;0.146;0.149;0.145;0.143;0.146;0.144;0.144;0.142;0.142;0.146;0.138;0.144;
;10:09:37;0.133;0.138;0.151;0.148;0.001;0;0.001;-0.002;0.152;0.156;0.127;0.132;0.159;0.154;0.145;0.145;0.158;0.154;0.146;0.149;0.124;0.122;0.136;0.134;0.142;0.141;0.133;0.137;0.156;0.159;0.137;0.132;0.154;0.153;0.138;0.143;0.147;0.15;0.148;0.146;0.148;0.146;0.146;0.144;0.145;0.149;0.14;0.146;
;10:19:37;0.134;0.14;0.151;0.148;0.001;0;0.001;-0.002;0.155;0.158;0.13;0.134;0.161;0.156;0.147;0.148;0.162;0.158;0.149;0.152;0.125;0.123;0.137;0.135;0.145;0.144;0.136;0.14;0.158;0.162;0.138;0.133;0.157;0.154;0.14;0.145;0.148;0.151;0.15;0.148;0.15;0.148;0.149;0.146;0.148;0.153;0.141;0.147;
;10:29:37;0.135;0.14;0.15;0.147;0;-0.001;0.002;-0.002;0.156;0.161;0.133;0.139;0.164;0.158;0.15;0.151;0.166;0.162;0.153;0.155;0.125;0.123;0.139;0.137;0.152;0.147;0.138;0.142;0.16;0.161;0.139;0.135;0.159;0.157;0.142;0.147;0.149;0.153;0.152;0.15;0.152;0.15;0.151;0.149;0.151;0.156;0.142;0.148;
;10:39:37;0.135;0.14;0.149;0.148;0.001;0;0.001;-0.001;0.159;0.164;0.137;0.141;0.167;0.161;0.154;0.155;0.17;0.166;0.157;0.158;0.126;0.125;0.141;0.139;0.151;0.15;0.142;0.146;0.162;0.161;0.141;0.136;0.162;0.16;0.144;0.15;0.151;0.154;0.154;0.153;0.154;0.152;0.153;0.151;0.154;0.16;0.144;0.15;
;10:49:37;0.135;0.141;0.148;0.149;0.001;0;0.001;-0.001;0.161;0.166;0.14;0.144;0.169;0.163;0.157;0.157;0.174;0.17;0.158;0.161;0.127;0.125;0.143;0.141;0.154;0.153;0.144;0.149;0.163;0.162;0.142;0.137;0.166;0.163;0.146;0.152;0.152;0.155;0.157;0.155;0.156;0.154;0.155;0.153;0.158;0.163;0.146;0.152;
;10:59:37;0.135;0.142;0.149;0.148;0.001;0;0.001;-0.001;0.164;0.169;0.143;0.148;0.172;0.166;0.16;0.161;0.178;0.173;0.161;0.163;0.127;0.125;0.145;0.142;0.156;0.156;0.147;0.152;0.165;0.164;0.144;0.138;0.169;0.166;0.148;0.154;0.153;0.157;0.16;0.158;0.158;0.156;0.158;0.156;0.161;0.167;0.147;0.153;
;11:09:37;0.136;0.142;0.15;0.149;0.001;0;0.001;-0.002;0.166;0.171;0.146;0.15;0.174;0.167;0.161;0.162;0.18;0.176;0.163;0.165;0.126;0.125;0.146;0.144;0.16;0.159;0.15;0.155;0.168;0.17;0.144;0.14;0.173;0.17;0.149;0.155;0.154;0.157;0.163;0.162;0.16;0.159;0.16;0.159;0.164;0.17;0.148;0.154;
;11:19:37;0.135;0.141;0.15;0.148;0.001;0.001;0;-0.002;0.168;0.173;0.148;0.153;0.176;0.169;0.163;0.164;0.183;0.179;0.164;0.167;0.127;0.125;0.147;0.146;0.162;0.161;0.152;0.158;0.168;0.169;0.145;0.14;0.175;0.173;0.15;0.156;0.155;0.158;0.166;0.166;0.161;0.16;0.164;0.163;0.167;0.173;0.149;0.155;
;11:29:37;0.135;0.141;0.15;0.148;0.001;0;0.001;-0.002;0.17;0.176;0.151;0.156;0.179;0.172;0.166;0.167;0.187;0.182;0.168;0.171;0.128;0.127;0.15;0.148;0.165;0.166;0.156;0.161;0.167;0.168;0.147;0.142;0.179;0.176;0.152;0.159;0.157;0.16;0.17;0.17;0.164;0.163;0.168;0.167;0.171;0.177;0.151;0.157;
;11:39:37;0.134;0.141;0.15;0.148;0.001;0;0.001;-0.002;0.173;0.179;0.154;0.16;0.182;0.175;0.169;0.17;0.19;0.186;0.171;0.173;0.129;0.127;0.152;0.15;0.168;0.168;0.159;0.165;0.168;0.174;0.148;0.143;0.181;0.179;0.154;0.161;0.158;0.161;0.173;0.172;0.165;0.165;0.171;0.17;0.173;0.18;0.152;0.158;
;11:49:37;0.134;0.141;0.151;0.15;0.001;0;0.001;-0.002;0.176;0.182;0.157;0.163;0.184;0.178;0.171;0.172;0.194;0.189;0.173;0.176;0.13;0.128;0.154;0.152;0.171;0.171;0.162;0.168;0.171;0.173;0.15;0.144;0.183;0.182;0.155;0.163;0.159;0.163;0.176;0.176;0.167;0.167;0.174;0.173;0.176;0.182;0.153;0.161;
;11:59:37;0.133;0.14;0.152;0.151;0.001;0;0.001;-0.002;0.178;0.184;0.159;0.166;0.187;0.18;0.174;0.175;0.198;0.192;0.176;0.179;0.13;0.129;0.156;0.154;0.174;0.175;0.165;0.171;0.172;0.174;0.151;0.145;0.184;0.184;0.157;0.164;0.16;0.164;0.178;0.178;0.169;0.169;0.176;0.175;0.178;0.185;0.155;0.161;
;12:09:37;0.133;0.14;0.152;0.151;0.001;0;0.001;-0.002;0.18;0.187;0.161;0.169;0.19;0.183;0.176;0.177;0.2;0.195;0.178;0.181;0.13;0.128;0.157;0.156;0.177;0.177;0.167;0.174;0.172;0.174;0.152;0.146;0.186;0.186;0.158;0.165;0.161;0.165;0.18;0.18;0.17;0.171;0.178;0.177;0.181;0.187;0.156;0.163;
;12:19:37;0.132;0.14;0.153;0.154;0.001;0;0.001;-0.002;0.183;0.19;0.164;0.171;0.192;0.185;0.178;0.18;0.203;0.199;0.181;0.184;0.13;0.129;0.16;0.158;0.179;0.18;0.17;0.176;0.173;0.176;0.153;0.147;0.188;0.188;0.159;0.167;0.162;0.166;0.182;0.182;0.172;0.172;0.18;0.18;0.183;0.189;0.157;0.164;
;12:29:37;0.132;0.14;0.153;0.152;0.001;0;0.001;-0.002;0.185;0.193;0.167;0.175;0.195;0.188;0.181;0.182;0.207;0.202;0.183;0.186;0.131;0.129;0.161;0.16;0.181;0.182;0.172;0.179;0.174;0.177;0.155;0.148;0.189;0.189;0.16;0.168;0.163;0.167;0.183;0.189;0.173;0.174;0.182;0.182;0.185;0.192;0.161;0.166;
;12:39:37;0.131;0.139;0.15;0.152;0.001;0;0.001;-0.002;0.188;0.195;0.169;0.178;0.198;0.191;0.184;0.185;0.21;0.205;0.186;0.189;0.131;0.13;0.163;0.162;0.183;0.184;0.174;0.181;0.175;0.178;0.156;0.149;0.19;0.191;0.162;0.17;0.164;0.168;0.185;0.186;0.174;0.175;0.184;0.184;0.187;0.194;0.16;0.167;
;12:49:37;0.131;0.139;0.15;0.153;0.001;0;0.001;-0.002;0.191;0.198;0.172;0.181;0.201;0.194;0.186;0.188;0.213;0.209;0.188;0.192;0.132;0.13;0.164;0.164;0.185;0.186;0.177;0.183;0.176;0.18;0.157;0.15;0.192;0.193;0.163;0.171;0.165;0.169;0.186;0.188;0.176;0.177;0.185;0.185;0.19;0.196;0.161;0.168;
;12:59:37;0.13;0.138;0.154;0.153;0.001;0;0.001;-0.002;0.193;0.201;0.175;0.185;0.204;0.196;0.189;0.19;0.216;0.212;0.191;0.195;0.132;0.131;0.166;0.165;0.187;0.188;0.179;0.185;0.177;0.182;0.159;0.151;0.193;0.194;0.164;0.173;0.166;0.17;0.188;0.19;0.177;0.179;0.187;0.187;0.192;0.199;0.163;0.169;
;13:09:37;0.13;0.138;0.16;0.156;0.001;0;0.001;-0.001;0.196;0.204;0.178;0.189;0.206;0.199;0.192;0.193;0.219;0.215;0.194;0.198;0.133;0.132;0.167;0.167;0.19;0.19;0.181;0.187;0.178;0.183;0.16;0.153;0.194;0.196;0.166;0.175;0.168;0.171;0.189;0.192;0.178;0.18;0.188;0.189;0.194;0.201;0.164;0.171;
;13:19:37;0.129;0.137;0.167;0.159;0.001;0;0.001;-0.002;0.199;0.207;0.181;0.192;0.209;0.201;0.194;0.195;0.225;0.219;0.197;0.2;0.133;0.132;0.168;0.169;0.192;0.193;0.182;0.189;0.178;0.185;0.162;0.154;0.195;0.197;0.167;0.176;0.168;0.172;0.19;0.193;0.18;0.182;0.189;0.19;0.196;0.204;0.165;0.172;
;13:29:37;0.129;0.137;0.167;0.164;0.001;0;0.001;-0.001;0.202;0.209;0.184;0.195;0.212;0.204;0.197;0.198;0.226;0.223;0.2;0.203;0.134;0.133;0.169;0.171;0.194;0.195;0.185;0.192;0.18;0.186;0.164;0.155;0.196;0.199;0.169;0.178;0.17;0.173;0.191;0.195;0.181;0.184;0.19;0.192;0.199;0.206;0.166;0.173;
;13:39:37;0.128;0.137;0.17;0.163;0.001;0;0.001;-0.002;0.204;0.212;0.187;0.198;0.215;0.207;0.2;0.201;0.229;0.226;0.202;0.206;0.134;0.133;0.17;0.172;0.196;0.196;0.188;0.194;0.18;0.188;0.166;0.156;0.197;0.2;0.17;0.18;0.17;0.174;0.193;0.197;0.182;0.186;0.192;0.193;0.201;0.208;0.168;0.174;
;13:49:37;0.128;0.137;0.169;0.164;0.001;0;0.001;-0.002;0.207;0.215;0.19;0.202;0.217;0.209;0.202;0.203;0.232;0.229;0.205;0.209;0.134;0.133;0.171;0.174;0.198;0.199;0.189;0.196;0.181;0.189;0.168;0.158;0.198;0.201;0.171;0.181;0.171;0.175;0.194;0.198;0.183;0.187;0.192;0.195;0.203;0.21;0.168;0.175;
;13:59:37;0.127;0.136;0.17;0.167;0.001;0;0.001;-0.002;0.21;0.218;0.193;0.205;0.22;0.212;0.205;0.206;0.236;0.232;0.207;0.211;0.134;0.133;0.172;0.175;0.2;0.201;0.191;0.198;0.183;0.19;0.169;0.159;0.199;0.203;0.172;0.182;0.172;0.176;0.195;0.2;0.185;0.189;0.194;0.196;0.205;0.212;0.169;0.176;
;14:09:37;0.126;0.135;0.167;0.164;0;-0.001;0.004;-0.003;0.211;0.22;0.195;0.207;0.221;0.214;0.206;0.207;0.237;0.234;0.208;0.211;0.133;0.132;0.172;0.175;0.201;0.202;0.193;0.199;0.181;0.19;0.17;0.159;0.199;0.203;0.172;0.182;0.173;0.175;0.195;0.2;0.185;0.189;0.194;0.196;0.206;0.213;0.17;0.176;
;14:19:37;0.126;0.135;0.165;0.163;0.001;0;0.001;-0.002;0.215;0.224;0.199;0.212;0.226;0.218;0.21;0.211;0.242;0.239;0.212;0.217;0.135;0.133;0.174;0.179;0.204;0.205;0.196;0.202;0.184;0.193;0.173;0.162;0.201;0.205;0.174;0.185;0.174;0.178;0.197;0.203;0.187;0.192;0.196;0.199;0.209;0.217;0.174;0.178;
;14:29:37;0.126;0.135;0.166;0.163;0.001;0;0.001;-0.002;0.218;0.227;0.203;0.215;0.229;0.22;0.212;0.214;0.245;0.242;0.215;0.218;0.134;0.133;0.175;0.18;0.206;0.207;0.197;0.205;0.184;0.194;0.175;0.164;0.202;0.207;0.175;0.186;0.177;0.179;0.198;0.205;0.188;0.194;0.197;0.201;0.212;0.219;0.173;0.179;
;14:39:37;0.126;0.135;0.162;0.16;0.001;0;0.001;-0.002;0.221;0.23;0.206;0.219;0.231;0.223;0.215;0.216;0.248;0.245;0.217;0.221;0.135;0.134;0.176;0.182;0.208;0.209;0.2;0.207;0.185;0.196;0.176;0.166;0.203;0.208;0.176;0.188;0.178;0.18;0.199;0.206;0.189;0.195;0.198;0.202;0.214;0.221;0.174;0.181;
;14:49:37;0.126;0.134;0.163;0.161;0.001;0;0.001;-0.002;0.223;0.232;0.209;0.222;0.234;0.225;0.217;0.219;0.251;0.248;0.22;0.223;0.135;0.134;0.177;0.183;0.21;0.212;0.202;0.209;0.185;0.197;0.177;0.168;0.204;0.209;0.177;0.189;0.178;0.18;0.2;0.207;0.191;0.196;0.199;0.204;0.216;0.224;0.174;0.181;
;14:59:37;0.125;0.134;0.162;0.157;0.001;0;0.001;-0.002;0.226;0.235;0.212;0.226;0.237;0.229;0.221;0.221;0.254;0.251;0.223;0.226;0.135;0.134;0.178;0.185;0.212;0.214;0.204;0.211;0.186;0.197;0.179;0.171;0.205;0.21;0.178;0.19;0.179;0.181;0.201;0.209;0.191;0.198;0.2;0.205;0.218;0.226;0.175;0.182;
;15:09:37;0.125;0.134;0.16;0.153;0.001;0;0.001;-0.002;0.229;0.239;0.215;0.23;0.24;0.232;0.223;0.224;0.257;0.254;0.226;0.23;0.136;0.135;0.179;0.186;0.215;0.216;0.206;0.213;0.188;0.198;0.182;0.173;0.207;0.211;0.18;0.193;0.178;0.182;0.203;0.21;0.193;0.199;0.201;0.207;0.22;0.226;0.18;0.183;
;15:19:37;0.124;0.134;0.158;0.155;0.001;0;0.001;-0.002;0.232;0.242;0.219;0.234;0.243;0.235;0.226;0.227;0.26;0.258;0.229;0.232;0.136;0.135;0.18;0.188;0.217;0.218;0.208;0.216;0.19;0.197;0.184;0.175;0.208;0.213;0.181;0.194;0.18;0.184;0.203;0.212;0.194;0.201;0.202;0.208;0.222;0.225;0.178;0.184;
;15:29:37;0.124;0.133;0.157;0.152;0.001;0;0.001;-0.002;0.235;0.244;0.221;0.236;0.245;0.237;0.228;0.23;0.263;0.26;0.23;0.234;0.135;0.134;0.181;0.189;0.219;0.22;0.21;0.218;0.19;0.198;0.185;0.179;0.209;0.214;0.181;0.194;0.183;0.187;0.205;0.213;0.195;0.202;0.203;0.21;0.225;0.224;0.178;0.185;
;15:39:37;0.124;0.133;0.155;0.153;0.001;0;0.001;-0.002;0.238;0.247;0.224;0.24;0.248;0.239;0.23;0.232;0.266;0.263;0.233;0.236;0.135;0.134;0.181;0.191;0.221;0.223;0.213;0.22;0.19;0.196;0.187;0.18;0.21;0.215;0.182;0.195;0.184;0.187;0.206;0.215;0.196;0.204;0.204;0.211;0.224;0.223;0.179;0.186;
;15:49:37;0.123;0.133;0.154;0.149;0.001;0;0.001;-0.002;0.241;0.25;0.228;0.244;0.251;0.242;0.234;0.235;0.269;0.266;0.235;0.239;0.135;0.134;0.182;0.192;0.223;0.225;0.215;0.222;0.191;0.195;0.189;0.182;0.211;0.215;0.183;0.197;0.185;0.188;0.207;0.216;0.197;0.205;0.206;0.212;0.224;0.222;0.179;0.186;
;15:59:37;0.123;0.132;0.152;0.146;0.001;0;0.001;-0.002;0.243;0.253;0.231;0.248;0.254;0.245;0.236;0.238;0.273;0.27;0.238;0.242;0.136;0.135;0.183;0.194;0.225;0.226;0.217;0.223;0.191;0.192;0.191;0.183;0.212;0.215;0.183;0.198;0.186;0.188;0.208;0.218;0.198;0.206;0.207;0.214;0.223;0.22;0.18;0.187;
;16:09:37;0.123;0.132;0.15;0.147;0.001;0;0.001;-0.002;0.246;0.256;0.234;0.251;0.256;0.247;0.239;0.24;0.275;0.273;0.24;0.244;0.135;0.135;0.184;0.195;0.228;0.225;0.219;0.222;0.193;0.192;0.193;0.188;0.213;0.214;0.183;0.198;0.187;0.191;0.209;0.219;0.199;0.206;0.207;0.215;0.221;0.219;0.181;0.188;
;16:19:37;0.123;0.132;0.148;0.143;0.001;0;0.001;-0.002;0.249;0.259;0.237;0.255;0.26;0.251;0.241;0.243;0.279;0.276;0.244;0.247;0.136;0.135;0.185;0.197;0.227;0.225;0.218;0.222;0.193;0.19;0.195;0.187;0.213;0.212;0.183;0.199;0.188;0.192;0.21;0.22;0.2;0.207;0.209;0.217;0.22;0.218;0.182;0.189;
;16:29:37;0.122;0.132;0.147;0.141;0.001;0;0.001;-0.002;0.252;0.262;0.241;0.258;0.262;0.253;0.244;0.245;0.282;0.28;0.246;0.249;0.135;0.134;0.185;0.198;0.226;0.224;0.217;0.22;0.196;0.192;0.198;0.194;0.215;0.212;0.182;0.197;0.187;0.191;0.211;0.221;0.201;0.207;0.209;0.217;0.219;0.216;0.183;0.19;
;16:39:37;0.122;0.131;0.145;0.138;0.001;0;0.001;-0.002;0.255;0.265;0.245;0.259;0.267;0.257;0.247;0.248;0.285;0.282;0.25;0.254;0.137;0.136;0.187;0.199;0.226;0.222;0.216;0.219;0.196;0.188;0.198;0.192;0.216;0.214;0.182;0.198;0.184;0.185;0.212;0.223;0.202;0.207;0.211;0.22;0.218;0.215;0.184;0.191;
;16:49:37;0.122;0.131;0.143;0.135;0.001;0;0.001;-0.002;0.258;0.268;0.247;0.257;0.266;0.259;0.249;0.251;0.287;0.28;0.252;0.256;0.137;0.135;0.187;0.2;0.224;0.221;0.216;0.218;0.197;0.186;0.201;0.194;0.217;0.215;0.182;0.198;0.182;0.183;0.213;0.224;0.203;0.207;0.212;0.221;0.216;0.214;0.185;0.188;
;16:59:37;0.12;0.13;0.14;0.134;0;0.003;0;-0.003;0.259;0.266;0.25;0.254;0.264;0.261;0.251;0.252;0.284;0.278;0.254;0.258;0.136;0.135;0.187;0.201;0.222;0.218;0.213;0.216;0.198;0.185;0.201;0.195;0.216;0.214;0.181;0.197;0.179;0.18;0.213;0.225;0.203;0.207;0.211;0.221;0.214;0.212;0.183;0.184;
;17:09:37;0.121;0.13;0.139;0.13;0.001;0;0.001;-0.002;0.264;0.265;0.255;0.255;0.263;0.261;0.255;0.256;0.284;0.277;0.258;0.262;0.138;0.136;0.189;0.203;0.222;0.218;0.213;0.215;0.201;0.185;0.205;0.199;0.218;0.217;0.184;0.201;0.176;0.178;0.215;0.23;0.204;0.21;0.214;0.224;0.214;0.211;0.182;0.182;
;17:19:37;0.121;0.13;0.137;0.126;0.001;-0.001;0.003;-0.002;0.266;0.264;0.258;0.252;0.261;0.259;0.257;0.258;0.282;0.276;0.26;0.265;0.138;0.136;0.19;0.204;0.219;0.216;0.212;0.213;0.2;0.185;0.207;0.201;0.219;0.219;0.186;0.203;0.172;0.175;0.216;0.228;0.205;0.211;0.214;0.225;0.212;0.21;0.178;0.179;
;17:29:37;0.121;0.13;0.136;0.121;0.001;0;0.001;-0.002;0.269;0.263;0.262;0.251;0.261;0.259;0.261;0.262;0.281;0.275;0.264;0.268;0.139;0.137;0.191;0.205;0.219;0.215;0.211;0.212;0.196;0.185;0.21;0.203;0.221;0.22;0.187;0.204;0.171;0.174;0.217;0.228;0.206;0.212;0.216;0.226;0.212;0.209;0.176;0.177;
;17:39:37;0.121;0.13;0.134;0.119;0.001;0;0.001;-0.002;0.267;0.261;0.261;0.25;0.259;0.257;0.263;0.264;0.281;0.273;0.266;0.271;0.139;0.137;0.192;0.207;0.217;0.214;0.209;0.211;0.197;0.184;0.211;0.206;0.221;0.223;0.189;0.206;0.169;0.172;0.218;0.227;0.206;0.214;0.217;0.226;0.21;0.208;0.174;0.175;
;17:49:37;0.121;0.13;0.132;0.113;0.001;0;0.001;-0.002;0.265;0.26;0.259;0.248;0.258;0.256;0.266;0.267;0.278;0.272;0.269;0.274;0.139;0.137;0.193;0.208;0.216;0.212;0.207;0.21;0.195;0.182;0.214;0.205;0.222;0.225;0.189;0.206;0.168;0.17;0.219;0.226;0.206;0.215;0.218;0.225;0.209;0.207;0.171;0.172;
;17:59:37;0.12;0.129;0.131;0.108;0.001;0;0.001;-0.002;0.264;0.259;0.257;0.247;0.256;0.254;0.269;0.268;0.276;0.27;0.271;0.272;0.139;0.137;0.193;0.209;0.214;0.211;0.206;0.209;0.194;0.182;0.215;0.203;0.222;0.225;0.19;0.208;0.166;0.168;0.22;0.225;0.206;0.217;0.219;0.224;0.208;0.206;0.169;0.17;
;18:09:37;0.12;0.129;0.129;0.104;0.001;0;0.001;-0.002;0.263;0.258;0.257;0.246;0.256;0.254;0.27;0.266;0.275;0.269;0.275;0.27;0.139;0.137;0.194;0.21;0.214;0.21;0.206;0.208;0.193;0.181;0.214;0.203;0.223;0.224;0.191;0.209;0.165;0.167;0.222;0.223;0.206;0.217;0.22;0.223;0.207;0.205;0.167;0.168;
;18:19:37;0.12;0.129;0.127;0.096;0.001;0;0.001;-0.002;0.262;0.257;0.255;0.245;0.254;0.252;0.269;0.265;0.274;0.268;0.272;0.268;0.139;0.137;0.195;0.211;0.213;0.209;0.204;0.207;0.192;0.18;0.212;0.2;0.222;0.222;0.191;0.21;0.163;0.165;0.222;0.223;0.206;0.218;0.221;0.222;0.206;0.204;0.165;0.166;
;18:29:37;0.119;0.129;0.124;0.087;0.001;0;0.001;-0.002;0.26;0.256;0.254;0.243;0.253;0.251;0.268;0.264;0.273;0.267;0.271;0.266;0.139;0.138;0.196;0.213;0.211;0.208;0.203;0.205;0.191;0.179;0.21;0.199;0.221;0.221;0.192;0.211;0.162;0.163;0.223;0.222;0.207;0.22;0.222;0.221;0.205;0.203;0.163;0.164;
;18:39:37;0.119;0.129;0.123;0.083;0.001;0;0.001;-0.002;0.259;0.255;0.253;0.242;0.252;0.25;0.266;0.262;0.271;0.266;0.269;0.265;0.139;0.137;0.196;0.214;0.21;0.207;0.202;0.204;0.191;0.179;0.21;0.199;0.22;0.22;0.193;0.211;0.161;0.163;0.224;0.221;0.208;0.221;0.223;0.221;0.204;0.203;0.161;0.162;
