;27:49:20;30;0.08;0.082;0.16;0.224;0.577;0.608;0.574;0.614;0.612;0.613;0.39;0.452;0.08;0.083;0.084;0.271;0.371;0.373;0.335;0.351;0.312;0.318;0.352;0.324;0.08;0.084;0.657;0.546;0.64;0.654;0.464;0.506;0.396;0.244;0.4;0.46;0.082;0.088;0.313;0.375;0.317;0.318;0.377;0.382;0.31;0.37;0.362;0.265;0.085;0.087;0.649;0.641;0.687;0.681;0.696;0.688;0.471;0.606;0.558;0.545;0.08;0.083;0.311;0.319;0.314;0.321;0.3;0.307;0.339;0.332;0.274;0.277;0.08;0.085;0.564;0.558;0.557;0.541;0.5;0.572;0.565;0.568;0.525;0.476;0.082;0.083;0.292;0.316;0.321;0.324;0.325;0.321;0.325;0.336;0.261;0.319
;27:59:20;30;0.08;0.081;0.159;0.223;0.579;0.607;0.57;0.612;0.61;0.61;0.393;0.454;0.08;0.082;0.084;0.268;0.373;0.374;0.335;0.35;0.311;0.316;0.351;0.323;0.08;0.084;0.656;0.549;0.637;0.65;0.466;0.509;0.401;0.243;0.402;0.462;0.082;0.088;0.311;0.374;0.315;0.316;0.375;0.381;0.307;0.368;0.361;0.265;0.085;0.087;0.647;0.638;0.683;0.678;0.693;0.686;0.471;0.606;0.556;0.543;0.08;0.083;0.31;0.318;0.313;0.319;0.298;0.305;0.339;0.331;0.273;0.275;0.08;0.084;0.562;0.553;0.555;0.54;0.494;0.571;0.564;0.568;0.523;0.471;0.082;0.084;0.291;0.315;0.32;0.323;0.323;0.321;0.324;0.335;0.26;0.318
;28:09:20;30;0.08;0.081;0.158;0.223;0.581;0.61;0.569;0.609;0.608;0.609;0.394;0.456;0.079;0.083;0.084;0.265;0.375;0.375;0.336;0.348;0.31;0.315;0.351;0.322;0.08;0.084;0.655;0.552;0.638;0.648;0.469;0.512;0.406;0.246;0.404;0.466;0.082;0.088;0.31;0.374;0.313;0.315;0.374;0.38;0.307;0.367;0.36;0.266;0.085;0.087;0.645;0.636;0.68;0.677;0.69;0.684;0.472;0.609;0.554;0.541;0.08;0.083;0.309;0.317;0.311;0.318;0.299;0.304;0.339;0.33;0.272;0.276;0.08;0.084;0.562;0.551;0.554;0.538;0.49;0.569;0.562;0.566;0.522;0.467;0.081;0.084;0.292;0.314;0.319;0.322;0.323;0.32;0.324;0.334;0.259;0.317
;28:19:20;30;0.08;0.082;0.158;0.223;0.584;0.609;0.567;0.607;0.605;0.606;0.396;0.458;0.08;0.082;0.084;0.262;0.377;0.375;0.336;0.347;0.309;0.314;0.35;0.321;0.08;0.084;0.652;0.559;0.633;0.646;0.471;0.513;0.412;0.246;0.407;0.466;0.082;0.087;0.309;0.373;0.312;0.314;0.374;0.379;0.301;0.365;0.359;0.266;0.085;0.087;0.642;0.635;0.678;0.674;0.688;0.681;0.47;0.61;0.552;0.539;0.08;0.083;0.307;0.316;0.31;0.315;0.296;0.303;0.338;0.329;0.27;0.274;0.079;0.084;0.56;0.548;0.55;0.537;0.485;0.568;0.561;0.564;0.521;0.463;0.082;0.084;0.291;0.313;0.318;0.321;0.323;0.319;0.323;0.333;0.257;0.317
;28:29:20;30;0.08;0.082;0.159;0.223;0.585;0.612;0.567;0.604;0.603;0.605;0.399;0.46;0.08;0.082;0.084;0.261;0.379;0.376;0.338;0.346;0.308;0.313;0.349;0.321;0.08;0.083;0.65;0.561;0.632;0.644;0.473;0.517;0.413;0.249;0.409;0.469;0.082;0.087;0.308;0.373;0.311;0.312;0.373;0.378;0.301;0.364;0.359;0.267;0.085;0.087;0.642;0.633;0.677;0.673;0.686;0.68;0.472;0.613;0.551;0.538;0.08;0.083;0.306;0.315;0.308;0.315;0.297;0.302;0.339;0.329;0.27;0.273;0.08;0.084;0.561;0.545;0.551;0.535;0.482;0.566;0.559;0.561;0.52;0.46;0.081;0.084;0.293;0.313;0.318;0.32;0.321;0.318;0.322;0.332;0.256;0.315
;28:39:20;30;0.08;0.081;0.158;0.222;0.588;0.61;0.564;0.602;0.601;0.602;0.401;0.463;0.08;0.083;0.084;0.257;0.382;0.376;0.337;0.345;0.307;0.311;0.348;0.32;0.08;0.084;0.648;0.563;0.629;0.642;0.476;0.521;0.413;0.249;0.41;0.469;0.082;0.088;0.307;0.372;0.309;0.31;0.372;0.377;0.312;0.363;0.358;0.268;0.085;0.087;0.638;0.631;0.674;0.671;0.683;0.677;0.471;0.613;0.549;0.537;0.08;0.083;0.304;0.314;0.307;0.313;0.294;0.3;0.338;0.328;0.268;0.272;0.08;0.084;0.558;0.54;0.548;0.534;0.477;0.565;0.558;0.563;0.518;0.456;0.081;0.084;0.292;0.312;0.316;0.32;0.321;0.317;0.321;0.331;0.255;0.314
;28:49:20;30;0.08;0.082;0.159;0.222;0.59;0.613;0.562;0.6;0.599;0.601;0.404;0.464;0.08;0.083;0.084;0.255;0.383;0.377;0.337;0.344;0.306;0.311;0.348;0.319;0.08;0.083;0.647;0.565;0.627;0.64;0.478;0.523;0.415;0.252;0.412;0.474;0.082;0.088;0.305;0.372;0.308;0.309;0.372;0.377;0.317;0.361;0.358;0.271;0.085;0.088;0.637;0.629;0.671;0.669;0.68;0.676;0.472;0.616;0.547;0.534;0.08;0.083;0.303;0.313;0.306;0.311;0.293;0.299;0.339;0.327;0.268;0.271;0.08;0.084;0.556;0.539;0.547;0.533;0.474;0.564;0.556;0.559;0.517;0.452;0.081;0.084;0.293;0.311;0.316;0.319;0.319;0.317;0.32;0.331;0.254;0.313
;28:59:20;30;0.08;0.081;0.159;0.222;0.593;0.614;0.561;0.597;0.597;0.597;0.406;0.468;0.08;0.083;0.084;0.257;0.385;0.377;0.337;0.342;0.304;0.309;0.347;0.318;0.08;0.084;0.644;0.573;0.625;0.638;0.48;0.526;0.421;0.253;0.415;0.478;0.082;0.087;0.303;0.371;0.306;0.308;0.37;0.375;0.314;0.36;0.356;0.272;0.085;0.088;0.635;0.627;0.668;0.667;0.677;0.673;0.472;0.618;0.545;0.532;0.08;0.083;0.302;0.312;0.305;0.31;0.292;0.297;0.339;0.326;0.267;0.269;0.08;0.084;0.555;0.535;0.546;0.53;0.469;0.562;0.555;0.557;0.515;0.449;0.081;0.084;0.293;0.31;0.315;0.318;0.319;0.316;0.319;0.33;0.252;0.312
;29:09:20;30;0.08;0.081;0.158;0.222;0.595;0.614;0.559;0.594;0.595;0.596;0.408;0.47;0.08;0.082;0.084;0.259;0.387;0.378;0.337;0.341;0.304;0.308;0.346;0.317;0.08;0.083;0.64;0.573;0.623;0.636;0.483;0.527;0.42;0.254;0.416;0.479;0.082;0.087;0.302;0.37;0.305;0.306;0.37;0.374;0.3;0.358;0.356;0.271;0.085;0.087;0.632;0.624;0.662;0.665;0.674;0.671;0.473;0.619;0.544;0.531;0.08;0.083;0.3;0.311;0.303;0.308;0.29;0.296;0.338;0.325;0.266;0.269;0.08;0.084;0.553;0.533;0.543;0.529;0.466;0.561;0.554;0.556;0.513;0.446;0.082;0.083;0.294;0.309;0.314;0.317;0.318;0.315;0.318;0.329;0.252;0.311
;29:19:20;30;0.08;0.082;0.161;0.223;0.597;0.614;0.558;0.592;0.592;0.593;0.41;0.471;0.08;0.082;0.084;0.252;0.389;0.379;0.338;0.339;0.302;0.307;0.346;0.317;0.08;0.084;0.641;0.579;0.622;0.634;0.485;0.535;0.424;0.255;0.419;0.478;0.082;0.088;0.3;0.37;0.304;0.305;0.369;0.373;0.303;0.358;0.356;0.273;0.085;0.087;0.63;0.623;0.663;0.663;0.672;0.67;0.473;0.621;0.542;0.529;0.08;0.083;0.299;0.31;0.302;0.307;0.289;0.295;0.339;0.324;0.265;0.268;0.08;0.084;0.553;0.528;0.542;0.528;0.462;0.56;0.553;0.555;0.511;0.442;0.085;0.084;0.294;0.309;0.314;0.316;0.316;0.314;0.318;0.328;0.25;0.31
;29:29:20;30;0.08;0.082;0.16;0.222;0.599;0.616;0.556;0.589;0.59;0.592;0.412;0.474;0.08;0.082;0.084;0.252;0.391;0.379;0.338;0.338;0.302;0.306;0.345;0.316;0.08;0.083;0.638;0.583;0.62;0.632;0.488;0.534;0.428;0.256;0.421;0.482;0.082;0.087;0.299;0.369;0.303;0.304;0.368;0.372;0.304;0.357;0.355;0.274;0.085;0.087;0.629;0.621;0.661;0.661;0.669;0.667;0.472;0.623;0.541;0.527;0.08;0.083;0.297;0.308;0.3;0.305;0.29;0.293;0.34;0.324;0.264;0.267;0.08;0.084;0.551;0.527;0.541;0.526;0.459;0.558;0.551;0.553;0.51;0.439;0.081;0.084;0.294;0.308;0.313;0.316;0.316;0.314;0.317;0.327;0.249;0.309
;29:39:20;30;0.08;0.082;0.16;0.222;0.6;0.615;0.555;0.587;0.589;0.588;0.414;0.476;0.079;0.082;0.084;0.268;0.393;0.379;0.338;0.336;0.301;0.305;0.344;0.315;0.08;0.084;0.636;0.582;0.618;0.63;0.49;0.536;0.43;0.258;0.423;0.482;0.082;0.088;0.298;0.368;0.302;0.302;0.368;0.371;0.273;0.356;0.354;0.273;0.085;0.087;0.627;0.618;0.659;0.659;0.666;0.665;0.473;0.624;0.54;0.526;0.08;0.083;0.297;0.307;0.299;0.305;0.288;0.292;0.339;0.322;0.263;0.26;0.08;0.084;0.55;0.523;0.539;0.525;0.456;0.557;0.55;0.552;0.508;0.436;0.082;0.084;0.294;0.307;0.312;0.315;0.315;0.313;0.317;0.326;0.248;0.309
;29:49:20;30;0.08;0.081;0.159;0.221;0.603;0.617;0.553;0.584;0.586;0.586;0.415;0.478;0.079;0.082;0.084;0.25;0.395;0.379;0.337;0.336;0.3;0.303;0.344;0.315;0.08;0.083;0.635;0.584;0.615;0.628;0.491;0.54;0.43;0.26;0.425;0.485;0.082;0.087;0.297;0.368;0.3;0.301;0.367;0.371;0.306;0.355;0.353;0.276;0.085;0.087;0.625;0.617;0.656;0.657;0.663;0.663;0.473;0.619;0.537;0.525;0.08;0.083;0.295;0.306;0.297;0.304;0.287;0.291;0.34;0.322;0.262;0.264;0.08;0.084;0.548;0.521;0.538;0.523;0.453;0.556;0.549;0.551;0.506;0.434;0.081;0.083;0.293;0.306;0.311;0.314;0.315;0.312;0.316;0.325;0.247;0.307
;29:59:20;30;0.08;0.082;0.153;0.221;0.605;0.617;0.551;0.58;0.585;0.584;0.417;0.48;0.08;0.082;0.084;0.256;0.396;0.38;0.337;0.333;0.299;0.303;0.343;0.314;0.08;0.084;0.632;0.588;0.614;0.626;0.494;0.544;0.433;0.261;0.427;0.488;0.082;0.088;0.296;0.368;0.299;0.3;0.366;0.37;0.291;0.354;0.353;0.276;0.085;0.087;0.623;0.614;0.654;0.656;0.661;0.661;0.472;0.615;0.536;0.523;0.08;0.083;0.294;0.305;0.296;0.301;0.286;0.29;0.34;0.322;0.261;0.264;0.08;0.084;0.547;0.519;0.537;0.521;0.449;0.555;0.548;0.55;0.505;0.431;0.082;0.084;0.293;0.305;0.311;0.313;0.313;0.311;0.315;0.325;0.246;0.307
;30:09:20;30;0.08;0.082;0.152;0.22;0.607;0.614;0.551;0.579;0.582;0.582;0.42;0.481;0.08;0.082;0.084;0.244;0.397;0.38;0.336;0.332;0.298;0.301;0.343;0.314;0.08;0.084;0.629;0.592;0.614;0.624;0.497;0.544;0.435;0.261;0.429;0.492;0.082;0.088;0.294;0.367;0.298;0.298;0.365;0.369;0.295;0.353;0.352;0.278;0.085;0.087;0.62;0.611;0.65;0.653;0.658;0.658;0.471;0.613;0.535;0.522;0.081;0.084;0.292;0.304;0.296;0.3;0.285;0.289;0.34;0.321;0.26;0.26;0.08;0.084;0.544;0.514;0.535;0.52;0.447;0.553;0.546;0.549;0.505;0.428;0.081;0.083;0.294;0.305;0.31;0.312;0.313;0.31;0.314;0.324;0.245;0.306
;30:19:20;30;0.08;0.081;0.152;0.212;0.609;0.613;0.55;0.578;0.58;0.58;0.421;0.484;0.08;0.082;0.084;0.241;0.398;0.381;0.337;0.332;0.297;0.3;0.342;0.313;0.08;0.083;0.629;0.596;0.612;0.622;0.5;0.547;0.437;0.262;0.431;0.494;0.082;0.087;0.293;0.366;0.296;0.297;0.365;0.368;0.288;0.352;0.351;0.28;0.085;0.087;0.619;0.609;0.646;0.652;0.656;0.657;0.472;0.612;0.533;0.52;0.08;0.083;0.291;0.303;0.294;0.299;0.283;0.288;0.341;0.32;0.259;0.262;0.08;0.084;0.543;0.513;0.534;0.519;0.444;0.552;0.545;0.545;0.502;0.426;0.081;0.084;0.294;0.304;0.309;0.312;0.312;0.31;0.313;0.323;0.244;0.306
;30:29:20;30;0.08;0.082;0.152;0.215;0.611;0.608;0.547;0.575;0.578;0.577;0.423;0.487;0.08;0.082;0.085;0.238;0.399;0.381;0.336;0.33;0.296;0.3;0.341;0.313;0.08;0.084;0.626;0.596;0.608;0.62;0.502;0.548;0.44;0.264;0.433;0.493;0.082;0.088;0.292;0.366;0.296;0.296;0.365;0.367;0.304;0.351;0.351;0.276;0.085;0.087;0.617;0.609;0.646;0.65;0.653;0.655;0.472;0.61;0.532;0.519;0.08;0.083;0.29;0.302;0.293;0.299;0.284;0.287;0.34;0.319;0.258;0.262;0.08;0.084;0.542;0.51;0.533;0.519;0.442;0.551;0.544;0.546;0.501;0.423;0.081;0.084;0.293;0.303;0.309;0.311;0.311;0.309;0.313;0.322;0.243;0.306
;30:39:20;30;0.08;0.082;0.155;0.206;0.613;0.608;0.547;0.572;0.575;0.575;0.425;0.488;0.08;0.083;0.085;0.235;0.399;0.382;0.337;0.329;0.295;0.299;0.341;0.312;0.08;0.084;0.622;0.601;0.606;0.618;0.504;0.551;0.449;0.266;0.436;0.498;0.082;0.087;0.29;0.365;0.294;0.295;0.364;0.367;0.302;0.35;0.35;0.276;0.085;0.088;0.615;0.605;0.644;0.648;0.651;0.653;0.472;0.609;0.531;0.517;0.081;0.083;0.289;0.301;0.292;0.297;0.283;0.286;0.341;0.319;0.258;0.26;0.08;0.084;0.541;0.507;0.531;0.517;0.439;0.55;0.543;0.545;0.499;0.421;0.082;0.084;0.294;0.303;0.308;0.31;0.31;0.308;0.312;0.322;0.242;0.303
;30:49:20;30;0.08;0.082;0.152;0.206;0.615;0.606;0.545;0.571;0.574;0.574;0.427;0.491;0.08;0.082;0.085;0.241;0.401;0.383;0.337;0.329;0.294;0.298;0.34;0.311;0.08;0.085;0.623;0.606;0.605;0.617;0.507;0.553;0.442;0.268;0.437;0.498;0.082;0.087;0.29;0.365;0.293;0.294;0.363;0.366;0.302;0.348;0.35;0.274;0.085;0.088;0.614;0.605;0.641;0.646;0.648;0.651;0.473;0.608;0.529;0.516;0.08;0.084;0.288;0.3;0.291;0.296;0.281;0.285;0.341;0.319;0.257;0.26;0.08;0.085;0.54;0.504;0.53;0.516;0.436;0.549;0.542;0.545;0.499;0.418;0.082;0.084;0.294;0.302;0.307;0.31;0.31;0.308;0.312;0.321;0.241;0.303
;30:59:20;30;0.08;0.082;0.151;0.218;0.618;0.604;0.544;0.568;0.571;0.572;0.429;0.494;0.08;0.082;0.085;0.232;0.401;0.382;0.335;0.326;0.293;0.296;0.34;0.311;0.08;0.083;0.62;0.596;0.602;0.617;0.509;0.555;0.441;0.266;0.44;0.505;0.082;0.088;0.288;0.364;0.292;0.292;0.362;0.365;0.31;0.348;0.349;0.273;0.085;0.087;0.611;0.602;0.639;0.644;0.645;0.648;0.473;0.606;0.528;0.514;0.081;0.085;0.287;0.298;0.29;0.296;0.281;0.283;0.341;0.318;0.256;0.258;0.08;0.084;0.537;0.502;0.528;0.515;0.434;0.547;0.541;0.542;0.497;0.416;0.081;0.084;0.294;0.301;0.307;0.309;0.309;0.307;0.311;0.32;0.24;0.302
;31:09:20;30;0.08;0.082;0.158;0.206;0.618;0.603;0.544;0.566;0.569;0.57;0.431;0.495;0.08;0.083;0.085;0.238;0.401;0.384;0.337;0.326;0.292;0.296;0.339;0.31;0.08;0.084;0.619;0.597;0.602;0.613;0.512;0.559;0.448;0.269;0.442;0.504;0.082;0.088;0.287;0.364;0.291;0.292;0.362;0.364;0.32;0.348;0.348;0.271;0.085;0.087;0.61;0.601;0.637;0.642;0.644;0.647;0.473;0.605;0.527;0.514;0.08;0.083;0.286;0.298;0.289;0.294;0.279;0.282;0.342;0.317;0.255;0.258;0.08;0.085;0.538;0.501;0.528;0.514;0.432;0.547;0.54;0.542;0.497;0.414;0.081;0.084;0.295;0.301;0.306;0.309;0.308;0.307;0.311;0.319;0.239;0.301
;31:19:20;30;0.08;0.082;0.152;0.209;0.621;0.6;0.542;0.563;0.568;0.567;0.433;0.496;0.08;0.082;0.085;0.235;0.402;0.385;0.337;0.326;0.291;0.295;0.339;0.31;0.08;0.084;0.618;0.597;0.6;0.612;0.514;0.561;0.451;0.27;0.443;0.503;0.082;0.087;0.286;0.364;0.29;0.291;0.361;0.364;0.322;0.347;0.349;0.269;0.085;0.087;0.608;0.599;0.632;0.64;0.641;0.645;0.474;0.603;0.525;0.512;0.08;0.084;0.285;0.297;0.287;0.294;0.281;0.282;0.342;0.316;0.254;0.257;0.08;0.084;0.537;0.498;0.527;0.513;0.429;0.545;0.539;0.542;0.497;0.411;0.081;0.083;0.294;0.3;0.305;0.308;0.308;0.306;0.31;0.318;0.238;0.3
;31:29:20;30;0.08;0.081;0.15;0.207;0.623;0.598;0.542;0.562;0.565;0.565;0.435;0.499;0.08;0.082;0.085;0.232;0.402;0.384;0.336;0.324;0.29;0.294;0.338;0.309;0.08;0.083;0.615;0.585;0.598;0.61;0.516;0.563;0.447;0.269;0.445;0.507;0.082;0.087;0.285;0.363;0.289;0.289;0.361;0.363;0.312;0.346;0.348;0.271;0.085;0.087;0.606;0.597;0.63;0.639;0.638;0.643;0.475;0.603;0.524;0.511;0.08;0.083;0.284;0.296;0.287;0.293;0.277;0.281;0.342;0.316;0.254;0.256;0.08;0.084;0.534;0.496;0.524;0.511;0.427;0.545;0.538;0.54;0.494;0.41;0.082;0.084;0.293;0.299;0.305;0.307;0.307;0.305;0.309;0.318;0.237;0.301
;31:39:20;30;0.08;0.082;0.151;0.209;0.624;0.597;0.542;0.56;0.564;0.564;0.437;0.501;0.08;0.083;0.085;0.232;0.401;0.386;0.337;0.324;0.29;0.293;0.338;0.309;0.08;0.085;0.613;0.592;0.597;0.608;0.519;0.566;0.454;0.271;0.448;0.509;0.082;0.087;0.285;0.363;0.288;0.288;0.36;0.362;0.276;0.345;0.347;0.266;0.085;0.087;0.605;0.596;0.63;0.637;0.636;0.641;0.475;0.601;0.523;0.509;0.081;0.083;0.283;0.295;0.286;0.292;0.278;0.28;0.343;0.315;0.253;0.256;0.08;0.085;0.535;0.493;0.524;0.509;0.425;0.543;0.537;0.54;0.492;0.407;0.081;0.084;0.293;0.299;0.305;0.307;0.307;0.305;0.309;0.317;0.236;0.3
;31:49:20;30;0.08;0.081;0.15;0.212;0.626;0.594;0.539;0.557;0.562;0.561;0.439;0.503;0.08;0.082;0.085;0.232;0.402;0.385;0.337;0.322;0.288;0.292;0.337;0.308;0.08;0.084;0.612;0.588;0.595;0.609;0.523;0.573;0.455;0.272;0.449;0.509;0.082;0.087;0.283;0.362;0.288;0.288;0.36;0.361;0.326;0.344;0.346;0.264;0.085;0.087;0.603;0.593;0.626;0.635;0.633;0.64;0.475;0.599;0.522;0.508;0.08;0.083;0.282;0.294;0.284;0.29;0.277;0.279;0.343;0.315;0.252;0.254;0.08;0.084;0.532;0.489;0.522;0.509;0.423;0.542;0.536;0.535;0.491;0.405;0.081;0.084;0.291;0.298;0.304;0.306;0.306;0.304;0.308;0.317;0.235;0.298
;31:59:20;30;0.08;0.082;0.15;0.212;0.628;0.593;0.539;0.556;0.56;0.559;0.441;0.506;0.08;0.082;0.085;0.231;0.402;0.386;0.337;0.322;0.287;0.291;0.337;0.308;0.08;0.084;0.609;0.583;0.593;0.605;0.525;0.576;0.462;0.273;0.452;0.513;0.082;0.087;0.282;0.362;0.286;0.286;0.359;0.361;0.314;0.344;0.345;0.264;0.085;0.087;0.602;0.592;0.626;0.633;0.631;0.637;0.476;0.598;0.52;0.507;0.081;0.083;0.281;0.293;0.284;0.289;0.275;0.278;0.342;0.314;0.251;0.253;0.08;0.084;0.531;0.489;0.521;0.508;0.423;0.541;0.534;0.535;0.49;0.404;0.082;0.084;0.291;0.297;0.303;0.305;0.305;0.303;0.308;0.316;0.234;0.297
;32:09:20;30;0.08;0.081;0.15;0.215;0.627;0.591;0.537;0.553;0.558;0.558;0.444;0.507;0.08;0.082;0.086;0.232;0.402;0.386;0.336;0.321;0.287;0.29;0.336;0.307;0.08;0.084;0.608;0.587;0.592;0.603;0.525;0.576;0.469;0.275;0.453;0.515;0.082;0.087;0.281;0.361;0.285;0.285;0.359;0.36;0.329;0.343;0.345;0.262;0.085;0.087;0.6;0.59;0.624;0.632;0.628;0.636;0.476;0.596;0.519;0.506;0.08;0.083;0.28;0.292;0.283;0.289;0.276;0.278;0.341;0.313;0.25;0.25;0.08;0.084;0.53;0.486;0.519;0.506;0.42;0.54;0.534;0.533;0.489;0.402;0.082;0.083;0.291;0.296;0.303;0.305;0.304;0.303;0.307;0.315;0.233;0.297
;32:19:20;30;0.08;0.081;0.149;0.205;0.629;0.59;0.536;0.551;0.556;0.555;0.446;0.51;0.08;0.082;0.086;0.228;0.402;0.386;0.336;0.32;0.285;0.289;0.336;0.307;0.08;0.084;0.607;0.581;0.59;0.601;0.529;0.576;0.458;0.275;0.455;0.517;0.082;0.087;0.28;0.361;0.285;0.284;0.358;0.36;0.316;0.342;0.345;0.261;0.085;0.087;0.598;0.588;0.622;0.63;0.625;0.634;0.477;0.596;0.518;0.505;0.081;0.083;0.279;0.291;0.282;0.287;0.273;0.277;0.341;0.313;0.249;0.247;0.08;0.084;0.528;0.483;0.519;0.504;0.417;0.539;0.532;0.534;0.488;0.4;0.082;0.084;0.29;0.296;0.302;0.304;0.304;0.303;0.307;0.315;0.232;0.296
;32:29:20;30;0.08;0.081;0.149;0.205;0.628;0.588;0.535;0.549;0.554;0.554;0.448;0.511;0.08;0.082;0.086;0.228;0.401;0.387;0.335;0.319;0.285;0.288;0.335;0.306;0.08;0.083;0.606;0.582;0.588;0.6;0.532;0.581;0.465;0.276;0.457;0.519;0.083;0.087;0.279;0.361;0.284;0.284;0.357;0.359;0.326;0.342;0.344;0.261;0.085;0.087;0.597;0.586;0.62;0.628;0.623;0.633;0.477;0.594;0.517;0.503;0.08;0.084;0.278;0.29;0.281;0.287;0.273;0.276;0.339;0.313;0.248;0.246;0.08;0.084;0.527;0.481;0.518;0.504;0.415;0.538;0.532;0.536;0.487;0.398;0.082;0.084;0.289;0.295;0.301;0.304;0.303;0.302;0.306;0.314;0.231;0.295
;32:39:20;30;0.081;0.082;0.149;0.209;0.629;0.587;0.535;0.547;0.552;0.552;0.45;0.514;0.08;0.083;0.087;0.234;0.402;0.389;0.336;0.318;0.284;0.287;0.335;0.306;0.08;0.084;0.604;0.58;0.589;0.598;0.536;0.576;0.458;0.278;0.459;0.521;0.083;0.088;0.279;0.36;0.283;0.283;0.357;0.358;0.327;0.341;0.344;0.26;0.085;0.087;0.595;0.584;0.615;0.627;0.62;0.631;0.477;0.593;0.516;0.502;0.08;0.084;0.277;0.29;0.281;0.287;0.273;0.275;0.338;0.312;0.248;0.25;0.08;0.084;0.526;0.48;0.516;0.503;0.413;0.537;0.531;0.534;0.486;0.396;0.081;0.084;0.289;0.295;0.301;0.303;0.303;0.302;0.306;0.314;0.23;0.295
;32:49:20;30;0.08;0.081;0.149;0.21;0.628;0.585;0.533;0.545;0.55;0.549;0.451;0.514;0.08;0.082;0.087;0.226;0.401;0.389;0.336;0.317;0.283;0.287;0.334;0.306;0.08;0.084;0.602;0.579;0.585;0.597;0.539;0.575;0.473;0.279;0.461;0.521;0.082;0.087;0.278;0.36;0.282;0.282;0.356;0.358;0.324;0.34;0.344;0.256;0.085;0.087;0.593;0.583;0.615;0.625;0.618;0.629;0.476;0.591;0.514;0.501;0.081;0.084;0.276;0.289;0.28;0.285;0.273;0.274;0.337;0.311;0.247;0.249;0.08;0.084;0.526;0.477;0.516;0.502;0.411;0.536;0.53;0.532;0.486;0.395;0.081;0.084;0.289;0.294;0.3;0.302;0.302;0.301;0.305;0.313;0.229;0.294
;32:59:20;30;0.08;0.081;0.149;0.205;0.628;0.584;0.533;0.543;0.548;0.548;0.454;0.517;0.08;0.082;0.087;0.226;0.401;0.387;0.337;0.316;0.282;0.285;0.334;0.305;0.08;0.083;0.601;0.577;0.584;0.595;0.54;0.574;0.471;0.28;0.463;0.524;0.082;0.087;0.277;0.359;0.281;0.282;0.355;0.357;0.325;0.339;0.343;0.255;0.085;0.087;0.592;0.581;0.612;0.623;0.616;0.628;0.478;0.59;0.513;0.499;0.081;0.083;0.275;0.288;0.279;0.284;0.271;0.273;0.337;0.311;0.246;0.247;0.08;0.084;0.526;0.475;0.514;0.5;0.41;0.535;0.528;0.533;0.485;0.393;0.082;0.083;0.288;0.293;0.3;0.302;0.302;0.301;0.305;0.312;0.228;0.293
;33:09:20;30;0.08;0.081;0.149;0.212;0.627;0.582;0.531;0.541;0.546;0.546;0.456;0.519;0.08;0.082;0.087;0.231;0.401;0.385;0.336;0.316;0.282;0.285;0.334;0.304;0.08;0.084;0.599;0.576;0.585;0.594;0.542;0.571;0.47;0.281;0.465;0.525;0.082;0.087;0.276;0.359;0.28;0.281;0.355;0.356;0.335;0.338;0.343;0.254;0.085;0.087;0.59;0.579;0.607;0.621;0.613;0.625;0.478;0.589;0.512;0.499;0.08;0.083;0.275;0.287;0.278;0.284;0.271;0.273;0.335;0.31;0.245;0.248;0.08;0.084;0.524;0.472;0.513;0.5;0.408;0.534;0.527;0.532;0.484;0.391;0.082;0.084;0.288;0.293;0.299;0.301;0.301;0.3;0.304;0.312;0.227;0.293
;33:19:20;30;0.08;0.082;0.148;0.206;0.632;0.58;0.529;0.539;0.544;0.544;0.458;0.522;0.08;0.083;0.087;0.229;0.401;0.383;0.336;0.314;0.281;0.284;0.333;0.304;0.08;0.083;0.597;0.574;0.583;0.591;0.543;0.567;0.469;0.283;0.467;0.529;0.083;0.088;0.275;0.358;0.279;0.28;0.354;0.355;0.331;0.338;0.342;0.254;0.085;0.087;0.588;0.577;0.61;0.619;0.61;0.624;0.478;0.588;0.511;0.498;0.081;0.083;0.274;0.286;0.277;0.282;0.271;0.272;0.334;0.309;0.245;0.248;0.08;0.084;0.521;0.47;0.512;0.498;0.406;0.532;0.526;0.531;0.482;0.389;0.082;0.084;0.287;0.292;0.299;0.301;0.301;0.299;0.304;0.311;0.227;0.292
;33:29:20;30;0.08;0.082;0.148;0.209;0.629;0.579;0.53;0.538;0.543;0.542;0.46;0.524;0.08;0.083;0.088;0.223;0.401;0.383;0.336;0.314;0.28;0.283;0.332;0.304;0.08;0.084;0.595;0.573;0.579;0.59;0.545;0.57;0.485;0.283;0.469;0.53;0.083;0.088;0.274;0.358;0.279;0.279;0.354;0.355;0.332;0.337;0.342;0.255;0.085;0.087;0.587;0.576;0.606;0.618;0.607;0.622;0.479;0.587;0.51;0.497;0.081;0.084;0.273;0.285;0.277;0.282;0.269;0.272;0.333;0.309;0.244;0.246;0.08;0.085;0.521;0.468;0.511;0.498;0.405;0.531;0.526;0.53;0.481;0.388;0.082;0.084;0.287;0.291;0.299;0.3;0.3;0.298;0.303;0.31;0.226;0.292
