;37:39:04;30;31485;31971;32809;33968;35038;35083;33829;31289;32079;31291;34110;32524;32911;32833;32053;31391;33604;32178;37741;32464;37748;32425;38038;32365;51928;31615;35381;32872;35055;33117;34050;32180;52468;31823;33801;33286;34913;33017;49936;32255;45378;35267;52522;34195;51787;34052;38562;32122
;37:49:04;30;31105;31820;33080;34039;35346;35265;33944;31400;32279;31420;34003;32502;32631;32720;31668;31632;33638;32133;37463;32490;37508;32132;37799;32179;51936;32098;35467;32971;35348;32962;33964;32203;52250;31600;34071;33025;34901;33031;49547;32445;45339;35339;52715;34014;51377;33793;38970;32037
;37:59:04;30;31362;32029;32864;33948;35095;35308;33859;31255;32074;31193;34315;32325;32719;32578;31652;31381;33600;31643;37496;32552;37559;32196;37898;32345;52087;31921;35432;32902;35132;32757;33879;32120;52140;31622;33612;32962;34824;32857;49620;32387;45142;35253;52655;34061;51241;33932;38489;31977
;38:09:04;30;31281;31785;32803;33929;35380;34822;34028;31328;32167;31205;34473;32310;33101;32470;31634;31625;33496;31717;37577;32613;37736;32481;37745;32170;51866;31680;35451;32753;35245;32900;34156;32452;52100;31547;33763;33355;34873;33027;49615;32587;45467;35178;52550;34366;50786;33912;38507;32143
;38:19:04;30;31542;32064;33016;33937;35812;35388;34012;31505;32333;31443;34731;32780;32933;32982;31905;31668;33856;32281;37791;32570;37880;32565;37814;32269;52186;32099;35439;33005;35527;32917;33918;32528;51642;31695;33880;33337;34766;33174;49472;32367;45386;35613;52143;34254;51242;34066;38809;32075
;38:29:04;30;31297;32054;33204;34101;35216;35155;34434;31350;32380;31628;34646;32921;33152;32829;31793;31698;33722;32018;37559;32663;37795;32426;37891;32202;51936;32011;35560;32825;35479;32885;33992;32490;51965;31621;34086;33380;35172;33145;49443;32472;45296;35227;52140;34258;51100;34059;38536;32245
;38:39:04;30;30992;32066;32934;34233;35289;35244;34131;31128;32189;31245;34489;32747;32794;32504;31641;31408;33645;32157;37641;32609;37701;32219;37630;32372;51516;31676;35272;32683;35142;33125;33913;32082;51818;31442;33944;33152;34496;32668;49472;32263;44813;35166;52038;34091;50581;33721;38161;32038
;38:49:04;30;31625;32120;32972;34056;35479;35726;34386;31493;32351;31424;35106;32526;33027;32992;32079;31719;33896;32150;37511;32720;38099;32366;37957;32193;51995;31952;35661;32908;35320;32846;34081;32412;51041;31756;33733;33419;34805;33190;49683;32525;45097;35224;52296;34227;50680;34093;38308;32293
;38:59:04;30;30251;30851;31523;32955;34337;34277;33196;30109;30999;30134;33705;31247;31464;31415;30860;30374;32831;30976;36554;31584;36784;31464;36682;30948;50521;30720;34209;32062;34082;31901;32961;31394;50587;30803;32759;32109;33720;32044;48291;31328;44016;34348;50746;33402;49850;32995;37321;31267
;39:09:04;30;30669;31035;32115;33343;34543;35134;33612;30715;31482;30443;34122;31829;32236;31851;31094;30530;32633;31286;36816;31755;37132;31383;37088;31249;50719;31059;34378;32162;34354;32088;33277;31648;50458;30786;33182;32303;33990;32117;48049;31777;44038;34728;50844;33221;49579;33179;37764;31312
;39:19:04;30;31353;32037;33040;34155;35592;35771;34420;31206;32367;31432;35127;32434;32790;32701;31915;31615;33831;31930;37657;32455;37729;32750;37770;32131;51148;31818;35254;32864;35083;33036;33960;32437;51345;31728;34015;33372;34664;33055;49100;32582;44778;35291;51637;34314;50536;33765;38441;32166
;39:29:04;30;31338;31930;32908;34219;35492;35178;34029;31190;31793;31010;34990;32304;32680;32359;31832;31404;33446;32012;37250;32495;37466;32060;37406;31920;50824;31738;34971;32461;35140;32591;33434;32021;50911;31573;33720;32839;34374;32641;49056;32296;44551;34778;51334;34031;50091;33543;37964;31876
;39:39:04;30;30932;31733;32927;34289;35878;35796;34326;31813;32300;31339;35315;32464;32593;32380;31790;31629;33852;32122;37829;32478;37656;32351;37678;32170;50985;31655;35433;32875;35148;33008;33986;32288;50966;31591;33772;33319;35042;32921;48943;32281;44315;34980;51450;34213;50084;33874;38180;32042
;39:49:04;30;31474;32075;33126;34349;35941;35754;34581;31498;32070;31392;35374;32512;32908;32623;31959;31614;33944;31971;37619;32653;37843;32200;37960;32065;51464;31991;35435;33022;35471;32817;33869;32413;51066;31645;33993;33169;34826;32830;48810;32393;44481;35356;51693;34327;49972;33967;37981;32029
;39:59:04;30;30992;31984;32965;33975;35880;35690;34408;31511;32057;31198;35392;32443;32798;32511;31978;31352;33942;32142;37630;32288;37394;32532;37828;32235;50973;31711;35298;33132;35151;32972;33694;32149;50796;31743;33995;33343;34629;32839;48996;32375;44306;35119;51089;34221;49608;33858;38158;32189
;40:09:04;30;31206;31999;32929;34427;36065;35762;34529;31582;32233;31573;35853;32424;32827;32581;32129;31394;33836;32124;37704;32585;37806;32406;37867;32141;51049;32081;35471;32802;35241;33250;34240;32489;50935;31608;34076;33324;34835;33249;48915;32382;44708;35394;51174;34387;49658;33867;38377;32033
;40:19:04;30;31406;32212;33103;34170;36346;35993;34379;31440;32055;31426;35656;32465;32897;32902;32062;31739;33831;32342;37965;32676;38048;32586;38079;32279;50966;32034;35399;32963;35179;33177;33914;32587;51003;31666;33805;33108;34927;33170;48728;32535;44747;35488;51021;34408;49875;34004;38054;32391
;40:29:04;30;31106;31904;32689;34482;36410;36222;34468;31148;32240;31340;35548;32428;32562;32541;31944;31443;33514;31981;37670;32251;37467;32496;37421;32107;50639;31657;35238;32514;35279;32931;33683;32243;50599;31526;33788;32956;34652;33012;48590;32537;44630;35151;50860;34037;49720;33852;38000;31911
;40:39:04;30;31199;32266;32883;34380;36561;36264;34615;31193;32196;31247;35792;32258;32889;32707;31814;31256;33421;32162;37615;32442;37851;32126;37542;32359;50863;31825;35198;32847;35134;32842;33687;32264;50311;31653;33695;33291;34747;32616;48613;32481;44018;35177;50663;34213;49599;33704;38068;32293
;40:49:04;30;31007;32076;33074;34257;36468;36249;34837;31244;32221;30884;35912;32275;32758;32733;31827;31480;33540;32344;37630;32209;37524;32103;37593;32110;50687;31839;35242;32784;35113;32709;34073;32130;50700;31822;33693;33189;34503;32954;48282;32263;43800;35188;50419;34109;49352;33924;37890;32036
;40:59:04;30;31572;32020;33292;34301;36379;36489;34881;31682;32516;31431;36223;32262;32776;32572;31869;31442;33824;32389;37626;32651;37490;32198;37798;31876;50252;31828;35232;33004;35117;32705;33721;32369;50368;31747;33808;33186;34807;32824;48300;32506;44166;35125;50698;34330;49443;33799;38093;32288
;41:09:04;30;30054;30975;32074;33278;35377;35486;33980;30362;31467;30367;35182;31451;31700;31453;30852;30389;32420;31402;36471;31385;36651;31386;36716;30978;49531;31056;34305;31628;34431;32064;32765;31276;49751;30943;32938;32162;33957;31880;47746;31416;43286;34316;49390;33203;48397;32901;37100;31034
;41:19:04;30;31428;31933;33093;34380;37028;36807;34868;31352;32427;31234;36579;32474;32921;32580;31587;31393;33440;32148;37730;32342;37806;32488;37684;32217;50098;31839;35231;32636;35323;33314;33937;32147;50331;31573;33742;33110;34611;32852;48248;32368;44189;35200;50313;34003;49508;33852;38052;32120
;41:29:04;30;31047;31957;32784;34255;36487;36686;34823;31320;32457;30749;36311;32011;32671;32421;31698;31486;33280;32013;37528;32367;37549;32260;37368;31985;49815;31694;34948;32507;34964;32632;33822;32128;50142;31405;33533;33078;34579;32610;47951;32121;43696;34896;50083;33838;48977;33482;37723;32011
;41:39:04;30;31455;32317;33116;34702;37002;36729;35575;31713;33139;31416;37095;32597;33198;32698;32083;31696;33706;32792;37854;32551;37856;32476;38052;32088;50501;32447;35697;33228;35658;33161;34389;32487;50287;31926;34185;33262;34874;33270;48412;32545;44180;35397;50584;34441;49200;34108;38117;32096
;41:49:04;30;31251;32087;32974;34404;36787;36778;35413;31673;32908;31226;36824;32528;32759;32720;31954;31343;33625;32098;37414;32540;37786;32348;37797;32166;50120;31810;35191;32794;34867;32899;34035;32346;50680;31611;33557;32765;34657;32856;48033;32517;43944;35263;50029;34268;49047;33951;37725;31912
;41:59:04;30;31679;32243;33324;35023;36939;36973;35534;31301;33299;31503;37094;32650;32979;32559;32178;31554;33869;32522;37726;32840;37589;32553;37805;32133;50120;32010;35497;32963;35273;33105;33971;32499;50576;31535;34038;33088;34890;33095;48510;32388;44045;35380;50250;34408;49259;33858;38152;32349
;42:09:04;30;30824;31438;32400;33814;36195;36072;34904;30433;32295;30684;36483;31427;31757;31770;31093;30725;32747;31780;36729;31514;36723;31749;36961;31530;49203;31035;34309;31998;34582;32146;33249;31530;48972;30918;32927;32398;33890;32358;47433;31668;42991;34335;49261;33272;48042;33037;37302;31450
;42:19:04;30;31339;32037;33503;34702;37471;37324;35739;31510;33570;31363;37374;32739;33172;32956;31958;31874;33520;32446;37492;32584;37666;32648;37685;32323;50467;32196;35270;32723;35289;33060;34140;32173;50101;31657;33813;33405;34974;33154;48174;32531;43953;35393;49957;34333;48965;33897;38155;32254
;42:29:04;30;31576;32579;33378;34936;37118;37455;36126;31666;33447;31684;37510;32605;33021;32854;31894;31811;34122;32703;37707;32672;37682;32732;37926;32374;50335;32261;35409;33007;35395;32978;34207;32682;49976;31882;34126;33260;35128;33251;47842;32486;43928;35320;49918;34588;48842;34051;38008;32208
;42:39:04;30;31145;31838;33266;34440;37314;37179;35618;31223;33212;31390;37929;32330;32495;32457;31979;31155;33386;32123;37407;32218;37639;32160;37506;32159;50155;31724;35274;32806;34905;33064;33526;32141;49508;31592;33592;32838;34613;32915;47648;32209;43472;35041;49698;34132;48288;33656;37823;32106
;42:49:04;30;31428;31980;33100;34777;36872;37196;36229;31378;33425;31234;38363;32511;32827;32629;31739;31598;33679;32642;37565;32429;37676;32434;37406;32229;49772;31979;35536;32896;34834;33083;33982;32264;49978;31653;33707;33109;35074;32675;47757;32229;43917;35005;49642;34131;48741;33750;38013;32046
;42:59:04;30;31611;32275;33467;34892;37414;37246;36327;31543;33667;31326;38417;32538;32861;32820;31743;31505;33740;32619;37586;32403;37548;32326;37916;32120;49683;32280;35427;32925;35220;32975;33987;32418;49342;31611;33988;33198;34904;33025;47666;32590;43769;35338;49830;34076;48860;34122;37674;32311
;43:09:04;30;31295;31756;32973;34569;37434;37075;36068;30998;33260;30763;38242;32116;32676;32386;31547;30811;33166;31910;37337;31879;37113;31730;37212;31614;49027;31515;34438;32422;34523;32605;33258;31840;49367;31034;33377;32730;34214;32664;47150;31787;43014;34622;49285;33547;47908;33253;37439;31537
;43:19:04;30;31414;32428;33466;35156;37985;37371;36026;31542;33796;31268;38664;32568;32947;32678;31748;31531;33897;32197;37581;32664;37537;32639;37613;32129;49435;31878;35197;32844;35219;33165;33898;32300;49595;31430;33411;33011;34650;32901;47288;32542;43654;35153;49535;34128;48690;33588;37669;32280
;43:29:04;30;31644;32046;33754;35087;38010;37623;36660;31675;33872;31462;39403;32429;33005;33002;32021;31938;33943;32872;37615;32832;37804;32570;37871;32203;50045;32119;35317;32941;35511;33210;34440;32677;49685;31904;34023;33354;34912;33025;47721;32491;43971;35440;49714;34160;48966;33878;38243;32532
;43:39:04;30;31190;31731;33305;34958;38284;37433;36221;31242;33439;30897;38938;32211;32542;32522;31729;31201;33540;32484;37335;32076;37106;31929;37613;31938;49236;31665;34989;32593;34831;32723;33659;31870;49309;31397;33730;32918;34434;32938;47528;32223;43211;35166;49284;33816;47962;33257;37438;31714
;43:49:04;30;30829;31361;32723;34737;38039;37430;35713;30894;33008;30864;38543;31802;32228;31854;31266;30870;32920;31986;36583;31785;36708;31900;37203;31499;48927;31132;34524;32064;34500;32311;33406;31377;48839;30929;33109;32730;33961;32335;46773;31817;42757;34336;48508;33194;47859;32902;37054;31496
;43:59:04;30;31770;32316;33788;35409;39576;38648;36708;31436;34091;31596;39796;32580;33250;32975;32176;31832;33861;32998;37946;32634;37662;32773;38109;32224;49655;31872;35525;33198;35340;33089;33898;32400;49489;31687;33941;33514;34857;33265;47848;32576;43814;35524;49857;34423;48493;33878;38292;32040
;44:09:04;30;31499;32212;33429;35727;39733;38926;36682;31583;34068;31674;40110;32465;33012;32894;32133;31727;34063;32489;37702;32674;37802;32567;37824;32365;49821;32256;35445;33212;35123;33032;34111;32579;49509;31687;34028;33638;34833;33034;47906;32414;43479;35655;49047;34244;48414;34039;38204;32195
;44:19:04;30;31717;32476;33731;35608;40265;39152;36715;31668;34419;31213;40541;32644;32965;32773;32113;31716;33803;32730;37750;32703;37818;32768;37978;32322;49740;32110;35688;33241;35049;33315;34438;32503;49555;31777;33626;33399;34993;33165;47259;32434;43724;35447;49622;34358;48474;33874;38080;32196
;44:29:04;30;31915;32584;33609;35934;40638;39845;37182;31700;34016;31311;41690;32723;33209;32807;32219;31903;33927;32757;37703;32701;37968;32638;37747;32144;49790;32114;35722;32869;35248;33250;34293;32404;49332;31886;34012;33435;35165;33188;47702;32331;43621;35654;49310;34247;48442;33922;38306;32282
;44:39:04;30;31442;32292;33426;35980;41603;39904;36828;31141;34227;31499;43262;32577;33060;32749;31900;31615;33967;32752;37664;32578;37749;32504;37997;32194;49283;32287;35594;33056;35496;33013;33974;32438;49561;31610;33940;33321;35079;33016;47577;32793;43094;35602;49439;34422;47888;34178;37810;32487
;44:49:04;30;31786;32587;33959;36158;43067;40899;37217;31557;34047;31520;43137;32520;33302;32833;32149;31763;33983;32825;37644;32786;37843;32575;38136;32299;49255;32130;35459;33103;35574;33175;34182;32432;49310;32027;33783;33260;34749;32978;47686;32715;43420;35537;49473;34287;48376;34046;37950;32431
;44:59:04;30;31639;32297;33457;35594;43408;41894;36895;31112;33740;31220;43702;32223;32584;32588;31624;31083;33438;32633;37542;32262;37007;32201;37499;31900;48924;31737;34976;32675;35181;32880;33536;32169;49167;31356;33774;32879;34520;32879;47049;32103;42790;35131;48853;33645;47458;33463;37598;31835
;45:09:04;30;31491;32073;33920;36367;44874;43222;37685;31463;34477;31373;45153;32580;33049;32971;32002;31381;33527;32776;37878;32563;37956;32509;37850;32392;49215;31866;35353;32890;35378;33137;34242;32371;48934;31484;33848;33361;35053;32912;47287;32612;43364;35404;49101;34198;48171;33934;37749;32067
;45:19:04;30;31467;32324;33657;35816;45228;43989;37726;31203;33782;31040;45230;32324;32438;32463;31655;31363;33490;32694;37361;32268;37576;32381;37522;32211;48994;31666;35051;32682;35061;32734;33754;32211;49064;31663;33652;32992;34631;32798;46720;32275;43106;35153;48765;33674;47890;33545;37790;32006
;45:29:04;30;31509;32279;33548;36108;46545;45056;37921;31724;33932;31258;45855;32337;33005;32747;31911;31636;33927;32943;37468;32426;37488;32636;37541;32237;49171;31924;35141;33094;35315;33010;33888;32531;48798;31758;33659;33143;34779;33125;47102;32416;43101;35198;48853;34286;47768;33886;37808;32150
;45:39:04;30;31663;32275;33504;36259;46704;45705;38271;31221;33713;31415;46250;32386;32669;32623;31626;31338;33486;32875;37574;32452;37461;32264;37486;31898;48898;31886;35345;32826;34793;33071;33784;32405;48725;31428;33542;33109;34697;33214;47064;32244;43174;35362;48916;34113;47862;33792;37569;31761
;45:49:04;30;31087;32102;33751;35829;47415;46287;38371;31297;33802;31203;46411;32383;32783;32485;31838;31475;33406;32688;37571;32137;37150;32337;37732;31875;48863;31753;35323;32655;35000;32884;33619;32137;48696;31515;33494;33215;34504;32800;47113;32398;42882;35106;48388;33993;47734;33606;37385;32111
;45:59:04;30;30320;31409;32921;35270;47364;45920;38238;30411;32927;30270;46193;31330;31911;31771;30828;30404;32708;31826;36928;31467;36803;31326;36631;31242;47845;31027;34353;31755;34459;32126;33203;31494;48168;30896;32906;32447;33920;32187;45992;31740;41857;34697;47887;33495;46540;32768;36985;31364
;46:09:04;30;31716;32478;34250;36556;48935;47628;39987;31628;33963;31296;47540;32789;33222;32907;32146;31346;33805;32860;37738;32760;37569;32482;37811;32235;49228;32089;35170;32986;35318;32931;33945;32483;49160;31804;33947;33339;35028;33234;47047;32699;42907;35686;48965;34502;47886;34301;37796;32565
;46:19:04;30;31634;32387;33850;36376;49333;48354;40287;31513;34209;31494;48277;32511;32939;32645;32120;31587;33747;33014;37659;32562;37359;32594;37654;31920;48829;31940;35373;33109;35141;32904;34111;32549;48812;31318;33815;33226;34998;32911;46978;32555;43093;35141;49036;33787;47834;34127;37602;32221
;46:29:04;30;31672;32694;34331;36865;49791;49159;41333;31730;34390;31411;48340;32616;32995;32849;31975;31377;33816;33048;37982;32594;37698;32379;37757;32420;49342;31901;35333;32789;35223;33295;33917;32683;49254;31726;33786;33408;34931;33146;46969;32606;42999;35647;48844;34455;47907;33740;37958;32467
;46:39:04;30;31935;32551;34132;36803;50223;49384;42833;31863;34506;31604;49299;32373;33159;33059;32105;31679;33714;33151;37548;32836;37795;32639;37799;32254;48734;32271;35552;32939;35503;33447;34074;32437;48551;31789;33829;33424;34766;33228;47188;32663;43082;35659;48749;34458;47896;33778;37716;32441
;46:49:04;30;31821;32945;34548;37005;50448;50094;43552;31969;34507;31448;49683;32483;32917;33207;32070;31649;33624;32920;37704;32596;37909;32597;37634;32410;49266;32046;35239;32790;35487;32950;34219;32597;49072;31694;33942;33405;34982;33086;47288;32603;43098;35749;49112;34383;48248;33935;37811;32246
;46:59:04;30;31334;32748;34043;36955;51287;50244;44801;31284;34541;31574;50311;32471;33158;32918;32077;31681;33961;33087;37581;32788;37676;32308;37675;32087;49031;31923;35298;33179;35333;33099;33938;32683;48703;31512;33609;33177;34828;32924;46718;32823;43016;35519;48928;34286;47572;33930;37628;32123
;47:09:04;30;31931;32959;34292;37557;51620;50533;45865;31521;34645;31845;50950;32604;33077;32849;31932;31624;33797;33323;37958;32739;37910;32418;37958;32361;48851;31906;35276;33341;35472;33230;33969;32401;48703;31885;33910;33395;34621;33214;46862;32696;43142;35713;48653;34577;47692;34158;37836;32444
;47:19:04;30;31352;32657;34109;37313;51531;50830;46341;31287;34292;31371;50941;32547;32907;32666;32155;31333;33411;32917;37351;32172;37383;32179;37807;32002;48360;32168;35211;32893;35091;32694;33811;32398;48382;31472;33802;33144;34566;32895;46529;32619;42569;35426;48487;33815;47576;33691;37340;32024
